"","MLS # Link","St","Area","Address","Subdivision/Complex","","List Price","Sale Price","#Beds","#FBaths","#HBaths","SqFt LA","Type of Property","Year Built","#Garage Spaces","Pool YN","Waterfront Property (Y/N)","Design","Lot SqFt"
"1001","A11859791","A","3170","2100 S Ocean Dr Unit#5B","SKY HARBOUR EAST CONDO SKY HARBOUR EAST"," ","$400,000","","1","1","0","¤900","Condo","1965","1","","Yes","",""
"1001","B26014408","A","3400","1004 NW 12th Street","LAUDERDALE MANORS ADD-REV  ","","$400,000","","3","1","0","1,145","Single","1953","","No","No","","6,600"
"1001","B26049483","A","3800","520 SE 5 Avenue Unit#1203","LAS OLAS BY THE RIVER COND ","","$400,000","","3","2","0","1,447","Condo","2001","2","No","No","","0"
"1001","A12036553","A","3280","350 SE 2nd St Unit#980","350 LAS OLAS PLACE CONDO 350 LAS OLAS PLACE CONDO","","$399,999","","1","1","0","¤847","Condo","2005","1","","No","",""
"1001","A12032985","A","3560","2424 NE 9th St Unit#207","COLONIAL MANOR WEST APART COLONIAL MANOR WEST APART"," ","$399,999","","2","2","0","¤1,209","Condo","1969","1","","No","",""
"1001","F10556531","A","3290","1317 NW 7th Terrace","PROGRESSO "," ","$399,990","","2","1","0","955","Single","1953","0","No","No","","6,756"
"1001","B26039460","A","3400","1657 Lauderdale Manor Drive","Lauderdale Manors ","","$399,900","","2","2","0","814","Single","1952","","No","No","Ranch",""
"1001","B26010977","A","3470","1301 River Reach Drive Unit#110","RIVER REACH CONDOMINIUM V "," ","$399,900","","2","2","0","1,110","Condo","1974","","No","Yes","Substantially Remodeled","0"
"1001","A12019408","A","3160","720 Bayshore Dr Unit#301","NAUTICAL TOWERS CONDO NAUTICAL TOWERS CONDO","","$399,500","","2","2","0","¤1,473","Condo","1971","0","","No","",""
"1001","B26017783","A","3260","1160 N Federal Highway Unit#1022","EAST POINT TOWERS CONDO "," ","$399,500","","2","2","0","1,344","Condo","1978","1","No","Yes","Substantially Remodeled","0"
"1001","B26020811","A","","1212 SE 2nd Court Unit#303","LAS OLAS MANOR 2 CONDO ","","$399,000","","2","1","1","1,034","Condo","1975","","No","No","Patio/Cluster","0"
"1001","B26046102","A","3160","336 N Birch Road Unit#6d","BIRCH CREST APARTMENTS INC ","","$399,000","","1","1","1","819","Condo","1970","","No","Yes","","0"
"1001","B26037758","A","3160","95 N Birch Road Unit#606","HARBOR HAVEN CONDO ","","$399,000","","1","1","0","795","Condo","1970","","No","No","","0"
"1001","A12017400","A","3170","2100 S OCEAN DR Unit#10B","SKY HARBOUR EAST SKY HARBOUR EAST","","$399,000","","1","1","0","900","Condo","1964","0","","Yes","",""
"1001","F10530479","A","3170","1900 S Ocean Drive Unit#1002","Breakwater Tower Breakwater Tower","","$399,000","","2","2","0","1,036","Co-Op","1962","0","","No","",""
"1001","B26048333","A","3370","119 NE 19th Court Unit#118g","MANOR GROVE VILLAGE TWO CO ","","$399,000","","2","2","0","1,180","Condo","1971","","Yes","No","","0"
"1001","B26010598","A","3470","1350 River Reach Drive Unit#115","RIVER REACH CONDOMINIUM VI ","","$399,000","","2","2","0","1,250","Condo","1972","","No","No","Garden Apartment, Other","0"
"1001","A11706391","A","3470","1820 SW 11th Ct","RIVERSIDE PARK ADD AMEN P "," ","$398,000","","2","1","0","¤878","Single","1955","0","No","No","Detached","¤8,250"
"1001","A11989823","A","3600","700 SE 14th St Unit#G","SOUTHPORT TOWNHOMES SOUTHPORT TOWNHOMES"," ","$398,000","","2","2","1","¤1,250","Townhouse","1984","0","","No","",""
"1001","F10541180","A","3160","601 N Ft Lauderdale Bch Boulevard Unit#1213","THE ATLANTIC HOTEL CONDO THE ATLANTIC HOTEL CONDO","","$397,000","","1","1","0","975","Condo","2004","1","","Yes","",""
"1001","B26039235","A","3270","1501 E Broward Boulevard Unit#705","PINE CREST VILLAGE I AT ","","$396,000","","2","2","0","1,200","Condo","1966","1","No","No","Substantially Remodeled","0"
"1001","B26008921","A","3600","1700 SE 15th Street Unit#306","CARAVEL CONDOMINIUM APARTM ","","$396,000","","2","2","0","1,250","Condo","1965","","No","Yes","Other, Substantially Remodeled","0"
"1001","B26023350","A","3160","720 Orton Avenue Unit#505","LEISURE SANDS CONDO ","","$395,000","","2","1","0","810","Condo","1970","","No","No","","0"
"1001","B26045350","A","3390","670 Tennis Club Drive Unit#312","TENNIS CLUB DAVIS CONDO ","","$395,000","","2","2","1","1,496","Condo","1973","","No","No","Patio/Cluster","0"
"1001","A12049371","A","3600","1617 SE 15th St Unit#303","SOUTHAMPTON CONDO SOUTHAMPTON CONDO","","$395,000","","2","2","0","¤1,240","Condo","1969","0","","Yes","",""
"1001","A12037102","A","3600","1617 SE 15th St Unit#605","SOUTHAMPTON CONDO SOUTHAMPTON","","$395,000","","2","2","","¤1,240","Condo","1969","0","","Yes","",""
"1001","A12022077","A","3700","315 NE 3rd Ave Unit#2009","STRADA 315 CONDO STRADA 315 CONDO","","$395,000","","1","1","1","¤826","Condo","2007","0","","No","",""
"1001","A11986756","A","3400","1804 NW 18th Ct","LAUDERDALE MANORS 19 ST "," ","$390,000","","3","2","0","¤1,068","Single","1959","0","No","No","Detached","¤7,012"
"1001","A11876377","A","3560","839 NW 13th Ave","LINCOLN PARK THIRD ADD "," ","$390,000","","3","1","0","¤1,059","Single","1972","0","No","No","Detached","¤5,000"
"1001","B26037117","A","3160","200 S Birch Road Unit#208","LEISURE BEACH ","","$389,900","","2","1","0","756","Condo","1970","","Yes","No","Substantially Remodeled","0"
"1001","A11991738","A","3160","209 N Fort Lauderdale Beach Blvd Unit#7F","SEASONS CONDO The Seasons"," ","$389,900","","1","2","0","¤710","Condo","1981","1","","Yes","",""
"1001","B26030960","A","3160","550 Bayshore Drive Unit#314","BAYSHORE EMBASSY CONDO ","","$389,000","","2","2","0","740","Condo","1970","","No","No","","0"
"1001","F10536948","A","3160","2840 N Ocean Boulevard Unit#308","Sea Tower Sea Tower"," ","$389,000","","1","1","0","769","Co-Op","1958","0","","Yes","",""
"1001","B26035395","A","3800","520 SE 5th Avenue Unit#3209","LAS OLAS BY THE RIVER COND ","","$389,000","","2","2","0","1,120","Condo","2001","1","No","No","Garden Apartment, Substantially Remodeled","0"
"1001","A11890182","A","3090","1712 NW 15th Ter","LAUDERDALE MANORS RESUB O ","","$385,000","","3","1","0","¤912","Single","1953","0","No","No","Detached","¤6,000"
"1001","B26029858","A","3160","200 S Birch Road Unit#906","LEISURE BEACH ","","$385,000","","1","1","0","647","Condo","1970","","No","No","","0"
"1001","A11986337","A","3160","601 N Fort Lauderdale Beach Blvd Unit#713","THE ATLANTIC HOTEL THE ATLANTIC HOTEL","","$385,000","","1","1","","990","Condo","2005","1","","Yes","",""
"1001","F10534326","A","3160","601 N Ft Lauderdale Bch Boulevard Unit#1113","THE ATLANTIC HOTEL CONDO THE ATLANTIC HOTEL CONDO"," ","$385,000","","1","1","0","975","Condo","2004","1","","Yes","",""
"1001","B26049135","A","3470","1101 River Reach Drive Unit#415","RIVER REACH CONDOMINIUM II ","","$385,000","","2","2","0","1,110","Condo","1982","","No","Yes","","0"
"1001","B26026957","A","3160","3015 N Ocean Boulevard Unit#15a","BERKLEY SOUTH CONDO ","","$380,000","","2","2","0","1,328","Condo","1974","1","No","No","","0"
"1001","A12029797","A","3390","1241 NW 6th Ave","PROGRESSO ","","$380,000","","2","1","0","¤1,015","Single","1952","0","No","No","Detached","¤8,445"
"1001","B26009812","A","3400","1749 NW 18th Street","LAUDERDALE MANORS 19 ST "," ","$380,000","","3","2","0","1,303","Single","1959","","No","No","","7,000"
"1001","B26005705","A","3700","533 NE 3rd Avenue Unit#131","SOLE AT FORT LAUDERDALE CO ","","$380,000","","2","2","0","1,270","Condo","2005","1","Yes","No","Garden Apartment, Other, Patio/Cluster","0"
"1001","A11952284","A","3460","436 NW 15th Ave","FIRST ADD TO TUSKEGEE PAR "," ","$379,999","","3","2","0","¤1,036","Single","1947","0","No","No","Attached","¤5,650"
"1001","B26000245","A","3370","614 NE 28th Street Unit#106","HERON HOUSE CONDO "," ","$379,900","","2","1","0","695","Condo","1950","","Yes","No","Patio/Cluster, Ranch, Substantially Remodeled","0"
"1001","R11166092","A","3390","1708 NW 8th Avenue","PROGRESSO "," ","$379,900","","3","1","0","925","Single","1954","","No","No","Ranch","7,771"
"1001","B26024688","A","3600","2125 SE 10th Avenue Unit#1008","VILLAGE EAST CONDO "," ","$379,900","","2","2","0","1,054","Condo","2000","","No","No","","0"
"1001","B26043210","A","3170","1850 S Ocean Drive Unit#111","LAKE MAYAN APTS CO-OP ","","$379,000","","2","1","0","760","Co-Op","1963","","No","Yes","Garden Apartment",""
"1001","B26053399","A","3370","1930 NE 2ND Avenue Unit#216L","MANOR GROVE VILLAGE FOUR C ","","$379,000","","2","2","0","1,200","Condo","1973","","Yes","No","Penthouse","0"
"1001","F10543975","A","3160","3020 NE 32nd Avenue Unit#805","TIDES AT BRIDGESIDE TIDES AT BRIDGESIDE"," ","$375,000","","1","1","0","750","Condo","2002","1","","Yes","","0"
"1001","F10548385","A","3260","1160 N Federal Highway Unit#522","EAST POINT TOWERS EAST POINT TOWERS","","$375,000","","2","2","0","1,344","Condo","1978","1","No","Yes","","0"
"1001","A12051255","A","3280","535 Hendricks Isle Apt Unit#306","BURTON POINT Burton Point"," ","$375,000","","2","1","1","¤800","Condo","1963","0","","Yes","",""
"1001","F10456328","A","3280","54 Isle Of Venice Drive Unit#3","CRANWELL HOUSE CONDO CRANWELL HOUSE CONDO"," ","$375,000","","1","1","0","550","Condo","1963","0","","Yes","",""
"1001","R11165631","A","3460","400 NW 18th Avenue","DORSEY PARK THIRD ADD ","","$375,000","","3","1","0","1,034","Single","1952","","No","No","Ranch","6,131"
"1001","A12039963","A","3470","900 River Reach Dr Unit#404","RIVER REACH CONDOMINIUM I River Reach Condominiums","","$375,000","","2","2","0","¤1,025","Condo","1971","0","","Yes","",""
"1001","B26021945","A","3470","1000 River Reach Drive Unit#505","RIVER REACH CONDOMINIUM II "," ","$375,000","","2","2","0","1,025","Condo","1971","","No","No","Penthouse","0"
"1001","F10525161","A","3800","520 SE 5th Avenue Unit#1202","LAS OLAS BY THE RIVER LAS OLAS BY THE RIVER"," ","$375,000","","2","2","0","1,148","Condo","2001","1","","No","","0"
"1001","B26011536","A","3160","95 N Birch Road Unit#605","HARBOR HAVEN CONDO "," ","$374,999","","1","1","0","720","Condo","1970","","No","Yes","","0"
"1001","B26053556","A","3400","1200 NW 19TH Avenue","LAUDERDALE MANORS AMD PLAT "," ","$374,999","","2","1","0","768","Single","1954","","No","No","Ranch","8,400"
"1001","F10543909","A","3280","347 N New River Drive Unit#606","WATERGARDEN WATERGARDEN"," ","$374,000","","1","1","0","820","Condo","2004","1","","Yes","",""
"1001","B26023374","A","3600","2119 SE 10th Avenue Unit#901","VILLAGE EAST CONDO "," ","$372,777","","2","2","0","1,054","Condo","2000","1","No","No","Garden Apartment","0"
"1001","A11965778","A","3470","1101 River Reach Dr Unit#418","RIVER REACH CONDOMINIUM I River Reach"," ","$370,000","","2","2","0","¤1,250","Condo","1983","1","","Yes","",""
"1001","A11954684","A","3600","2039 SE 10th Ave Unit#517","VILLAGE EAST CONDO VILLAGE EAST"," ","$370,000","","2","2","0","¤1,054","Condo","2000","0","","No","",""
"1001","A12039796","A","3700","533 NE 3rd Ave Unit#503","SOLE AT FORT LAUDERDALE C SOLE AT FORT LAUDERDALE"," ","$369,999","","2","2","0","¤1,240","Condo","2005","1","","No","",""
"1001","B26034926","A","3700","313 NE 2nd Street Unit#901","NOLA LOFTS CONDOMINIUM I "," ","$369,900","","1","1","0","804","Condo","2005","","No","No","","0"
"1001","B26020415","A","3160","95 N Birch Road Unit#304","HARBOR HAVEN CONDO "," ","$369,000","","1","1","0","795","Condo","1970","","No","Yes","","0"
"1001","F10487867","A","3160","2841 N Ocean Boulevard Unit#603","VANTAGE VIEW VANTAGE VIEW"," ","$369,000","","2","2","0","1,100","Condo","1976","1","Yes","No","","0"
"1001","A12015056","A","3390","2005 NW 11th Ave","HILLMONT-MIDDLE RIVER VIS ","","$369,000","","4","2","0","¤1,162","Single","1971","0","No","No","Detached","¤6,825"
"1001","F10556876","A","3470","1301 River Reach Drive Unit#201","River Reach River Reach","","$369,000","","1","1","1","900","Condo","1974","0","","Yes","",""
"1001","R11169279","A","3700","533 NE 3rd Avenue Unit#204","SOLE AT FORT LAUDERDALE CO "," ","$365,999","","2","2","0","1,240","Condo","2005","1","No","No","","0"
"1001","F10532717","A","3170","1900 S Ocean Drive Unit#812","Breakwater Towers Co-op Breakwater Towers","","$365,000","","3","2","0","1,293","Co-Op","1962","","Yes","No","",""
"1001","B26038837","A","3270","1515 E Broward Boulevard Unit#323","PINE CREST VILLAGE I AT VI ","","$365,000","","2","2","0","960","Condo","1966","","No","No","","0"
"1001","B26053758","A","3370","47 NE 20th Court Unit#1H","MANOR GROVE VILLAGE THREE  ","","$365,000","","2","1","1","960","Townhouse","1972","","No","No","","0"
"1001","B26020718","A","3390","670 Tennis Club  Drive Unit#303","TENNIS CLUB DAVIS CONDO ","","$365,000","","3","2","1","1,496","Condo","1973","","No","No","","0"
"1001","F10540490","A","3240","2900 NE 30th Street Unit#G8","LAUDERDALE TOWER LAUDERDALE TOWER"," ","$364,000","","2","2","0","1,040","Condo","2006","0","","No","",""
"1001","F10554141","A","3260","1160 N Federal Highway Unit#1118","East Point Towers East Point Towers","","$360,000","","1","1","1","1,211","Condo","1978","1","","Yes","",""
"1001","F10552480","A","3470","1301 River Reach Drive Unit#306","River Reach Condominium River Reach Condominium"," ","$360,000","","2","2","0","900","Condo","1974","0","","Yes","",""
"1001","F10529256","A","3470","1301 River Reach Drive Unit#515","River Reach Condominiums River Reach Condominiums"," ","$360,000","","2","2","0","1,250","Condo","1974","0","","Yes","",""
"1001","F10549114","A","3600","2131 SE 10th Avenue Unit#1117","VILLAGE EAST VILLAGE EAST"," ","$359,999","","2","2","0","1,054","Condo","2000","","","No","","0"
"1001","A11864535","A","3160","3020 NE 32nd Ave Unit#721","TIDES AT BRIDGESIDE SQUAR TIDES AT BRIDGESIDE SQUAR"," ","$359,000","","1","1","0","¤720","Condo","2002","1","","No","",""
"1001","B26010781","A","3470","1101 River Reach Drive Unit#311","RIVER REACH CONDOMINIUM II ","","$359,000","","2","2","0","1,110","Condo","1982","","No","Yes","Substantially Remodeled","0"
"1001","F10544876","A","3470","1101 River Reach Drive Unit#205","River Reach River Reach","","$359,000","","2","2","0","1,110","Condo","1982","","","Yes","","0"
"1001","B26034125","A","3470","1201 River Reach Drive Unit#202","RIVER REACH CONDOMINIUM IV "," ","$355,000","","2","2","0","1,110","Condo","1981","","No","Yes","","0"
"1001","A12024388","A","3600","1600 SE 15th St Unit#601","PLAZA 15 CONDO PLAZA 15"," ","$355,000","","2","2","0","¤1,020","Condo","1973","0","","No","",""
"1001","B26018720","A","3700","315 NE 3rd Avenue Unit#1509","Flagler Village "," ","$355,000","","1","1","1","826","Condo","2007","1","No","No","","0"
"1001","F10542898","A","3700","405 NW 18th Avenue","Dorsey Park Third Add 24- ","","$355,000","","2","1","0","918","Single","1955","0","No","No","","5,250"
"1001","A11974979","A","3170","2900 Banyan St Unit#408","LEISURE BEACH SOUTH CONDO Leisure Beach South"," ","$354,900","","2","1","0","¤920","Condo","1970","0","","No","",""
"1001","A12018195","A","3010","1809 NW 8th Pl","LAUDERDALE HOMESITES FIRS ","","$350,000","","2","1","0","¤850","Single","2023","0","No","No","Detached","¤2,475"
"1001","B26012744","A","3260","1170 N Federal Highway Unit#411","EAST POINT TOWERS CONDO ","","$350,000","","2","2","0","1,491","Condo","1973","","No","No","Substantially Remodeled","0"
"1001","B26045927","A","3280","40 Isle Of Venice Drive Unit#3","ISLAND HOUSE EAST CONDO ","","$350,000","","1","1","0","560","Condo","1961","","No","Yes","Substantially Remodeled","0"
"1001","A12045996","A","3400","1201 NW 10th Pl","LAUDERDALE MANORS ADD ","","$350,000","","2","1","","¤810","Single","1953","0","No","No","Detached","¤6,850"
"1001","A11784468","A","3460","723 NW 15th Way","CARVER PARK "," ","$350,000","","4","1","0","¤1,080","Single","1951","0","No","No","Detached","¤5,500"
"1001","A12041599","A","3600","1777 SE 15th St Unit#407","CROMWELL EAST CONDO Cromwell East","","$350,000","","2","1","1","¤840","Condo","1974","0","","Yes","",""
"1001","F10541373","A","3800","2131 SE 10th Avenue Unit#1120","Village East Village East","","$350,000","","2","2","0","1,054","Condo","2002","0","","No","",""
"1001","B26036675","A","3260","2900 NE 30th Street Unit#Apt 8j","LAUDERDALE TOWER CONDO ","","$349,900","","1","1","0","730","Condo","1964","","No","Yes","","0"
"1001","B26042208","A","3400","942 NW 12th Street","LAUDERDALE MANORS ADD-REV  ","","$349,900","","2","1","0","720","Single","1953","1","No","No","Other","6,600"
"1001","B26043565","A","3700","533 NE 3rd Avenue Unit#512","SOLE AT FORT LAUDERDALE CO ","","$349,900","","1","1","0","760","Condo","2005","1","No","No","","0"
"1001","B26022236","A","3260","1308 Bayview Drive Unit#1c","HAMPTON EAST CONDO "," ","$349,500","","2","2","0","815","Condo","1961","","No","Yes","Garden Apartment, Substantially Remodeled","0"
"1001","B26052677","A","","347 N NEW RIVER Drive Unit#406","WATERGARDEN CONDO ","","$349,000","","1","1","0","820","Condo","2004","1","No","No","","0"
"1001","F10539859","A","3150","3020 NE 32nd Avenue Unit#905","The Tides of Bridgeside The Tides of Bridgeside"," ","$349,000","","1","1","0","750","Condo","2002","1","","Yes","","0"
"1001","F10488667","A","3170","1900 S Ocean Drive Unit#905","Breakwater Towers Breakwater Towers"," ","$349,000","","1","1","0","805","Co-Op","1962","0","","No","",""
"1001","B26041545","A","3470","1301 River Reach Drive Unit#202","RIVER REACH CONDOMINIUM V ","","$349,000","","1","2","0","1,110","Condo","1974","","No","Yes","","0"
"1001","A12034476","A","3470","610 W Las Olas Blvd Unit#312N","SYMPHONY NORTH CONDO The Symphony","","$349,000","","1","1","0","¤776","Condo","2005","1","","Yes","",""
"1001","A12013019","A","3160","2715 N Ocean Blvd Unit#2E","EMBASSY TOWER II INC COND EMBASSY TOWER"," ","$345,000","","2","2","0","¤1,200","Condo","1973","1","","No","",""
"1001","B26022531","A","3160","505 N Fort Lauderdale Beach Boulevard Unit#605","Q CLUB RESORT & RESIDENCES "," ","$345,000","","1","1","1","906","Condo","2006","1","No","No","Patio/Cluster","0"
"1001","F10492095","A","3160","505 N Fort Lauderdale Beach Unit#1809","HILTON CLUB Q RESIDENCES HILTON CLUB Q RESIDENCES"," ","$345,000","","1","1","1","584","","2006","1","No","Yes","",""
"1001","A12010749","A","3260","1160 N Federal Hwy Unit#822","EAST POINT TOWERS CONDO East Point Towers","","$345,000","","2","2","0","¤1,344","Condo","1978","273","","Yes","",""
"1001","B26010310","A","3280","2500 E Las Olas Boulevard Unit#404","MARINE TOWER CONDO "," ","$345,000","","2","2","0","1,230","Condo","1969","","No","No","","0"
"1001","A11976766","A","3600","2033 SE 10th Ave Unit#614","VILLAGE EAST CONDO Village East"," ","$345,000","","2","2","0","¤1,054","Condo","2000","2","","No","",""
"1001","F10529132","A","3260","2900 NE 30th Street Unit#G-1","Lauderdale Tower Condos Lauderdale Tower Condos"," ","$344,500","","2","2","0","1,040","Condo","1964","","","Yes","","0"
"1001","F10491075","A","3170","1920 S Ocean Drive Unit#1508","Atlantic Towers Atlantic Towers"," ","$340,000","","1","1","0","805","Co-Op","1961","0","","Yes","",""
"1001","F10556129","A","3600","1777 SE 15th Street Unit#404","Cromwell East Cromwell East"," ","$340,000","","1","1","0","724","Condo","1974","","","Yes","","0"
"1001","B26038791","A","3470","900 River Reach Drive Unit#425","RIVER REACH CONDOMINIUM I ","","$339,900","","2","2","0","900","Condo","1971","","No","Yes","","0"
"1001","B26000676","A","3470","1101 River Reach Drive Unit#308","RIVER REACH CONDOMINIUM II "," ","$339,900","","2","2","0","1,250","Condo","1982","1","Yes","Yes","Other, Patio/Cluster","0"
"1001","B26025896","A","3160","3020 NE 32nd Avenue Unit#807","TIDES AT BRIDGESIDE SQUARE "," ","$339,000","","1","1","0","640","Condo","2002","1","No","No","","0"
"1001","A11999400","A","3280","340 Sunset Dr Unit#407","ESSEX TOWER CONDO ESSEX TOWER"," ","$339,000","","1","1","1","¤841","Condo","1971","1","","No","",""
"1001","B26052586","A","3470","1350 RIVER REACH Drive Unit#106","RIVER REACH CONDOMINIUM VI ","","$339,000","","1","1","1","900","Condo","1972","","No","Yes","","0"
"1001","F10548593","A","3800","520 SE 5th Avenue Unit#2202","LAS OLAS BY THE RIVER LAS OLAS BY THE RIVER"," ","$339,000","","2","2","0","1,148","Condo","2001","1","","No","","0"
"1001","A12035186","A","3600","2107 SE 10th Ave Unit#809","VILLAGE EAST CONDO Village East Condo","","$335,420","","1","1","0","¤878","Condo","2001","1","","No","",""
"1001","B26014257","A","3370","1920 NE 1st Terrace Unit#118h","MANOR GROVE VILLAGE TWO CO "," ","$335,000","","2","2","0","1,180","Condo","1971","","No","No","","0"
"1001","B26054610","A","3470","900 RIVER REACH Drive Unit#104","RIVER REACH CONDOMINIUM I ","","$335,000","","2","2","0","1,025","Condo","1971","","No","No","","0"
"1001","A11978187","A","3600","2107 SE 10th Ave Unit#833","VILLAGE EAST CONDO Village East"," ","$335,000","","1","1","0","¤878","Townhouse","2001","1","","No","",""
"1001","A11998437","A","3600","1777 SE 15th St Unit#217","CROMWELL EAST CONDO Cromwell East"," ","$333,999","","2","1","1","¤840","Condo","1974","0","","Yes","",""
"1001","B26053805","A","3270","1501 E Broward Boulevard Unit#810","PINE CREST VILLAGE I AT ","","$330,000","","2","1","0","980","Condo","1966","","No","No","","0"
"1001","B26024107","A","3800","511 SE 5th Avenue Unit#1118","NURIVER LANDING CONDO "," ","$330,000","","0","1","0","634","Condo","2006","1","Yes","Yes","","0"
"1001","A11992677","A","3160","505 N Fort Lauderdale Beach Blvd Unit#2205","Q CLUB RESORT & RESIDENCE Q Club"," ","$329,000","","1","1","1","¤906","Condo","2006","1","","No","",""
"1001","A12031452","A","3470","1301 River Reach Dr Unit#106","RIVER REACH CONDOMINIUM V RIVER REACH CONDOMINIUM","","$329,000","","1","1","1","¤900","Condo","1974","0","","Yes","",""
"1001","B26054929","A","3600","1535 SE 15TH Street Unit#305","HARBOR VIEW APTS CONDO ","","$329,000","","2","2","0","977","Condo","1963","","Yes","Yes","","0"
"1001","B26047768","A","3160","200 S Birch Road Unit#701","LEISURE BEACH CONDO ","","$328,000","","2","1","0","756","Condo","1970","","No","Yes","","0"
"1001","A12008401","A","3600","1625 SE 10th Ave Unit#101","RUNAWAY BAY CONDO Runaway Bay"," ","$327,000","","2","2","0","¤1,040","Condo","1975","1","","No","",""
"1001","B26032896","A","3370","1940 NE 2nd Avenue Unit#106j","MANOR GROVE VILLAGE FOUR C "," ","$325,900","","2","2","0","1,200","Condo","1973","","No","No","Garden Apartment, Patio/Cluster","0"
"1001","B26014676","A","3170","1900 S Ocean Drive Unit#1504","BREAKWATER TOWERS CO-OP ","","$325,000","","1","1","0","805","Co-Op","1962","","No","No","",""
"1001","F10502914","A","3260","888 Intracoastal Drive Unit#14F","Sunrise Tower Sunrise Tower"," ","$325,000","","1","1","1","955","Condo","1963","0","","Yes","",""
"1001","B26007711","A","3270","1515 E Broward Boulevard Unit#426","PINE CREST VILLAGE I AT "," ","$325,000","","2","2","0","960","Condo","1966","","Yes","No","","0"
"1001","A12041459","A","3280","1790 E Las Olas Blvd Unit#11","MAYFAIR ARMS CO-OP MAYFAIR ARMS","","$325,000","","2","2","0","¤1,150","Co-Op","1959","0","","Yes","",""
"1001","B26044647","A","3470","1350 River Reach Drive Unit#111","RIVER REACH CONDOMINIUM VI ","","$325,000","","2","2","0","1,110","Condo","1972","","No","Yes","","0"
"1001","B26014319","A","3470","900 River Reach Drive Unit#518","RIVER REACH CONDOMINIUM I ","","$325,000","","2","1","1","850","Condo","1971","","No","No","","0"
"1001","B26016656","A","3600","1600 SE 15th Street Unit#305","PLAZA 15 CONDO "," ","$325,000","","2","2","0","1,020","Condo","1973","","No","Yes","","0"
"1001","A11967707","A","3600","2009 SE 10th Ave Unit#302","VILLAGE EAST CONDO VILLAGE EAST"," ","$325,000","","2","2","0","¤1,054","Condo","2000","0","","No","",""
"1001","F10531214","A","3800","520 SE 5th Avenue Unit#3704","LAS OLAS BY THE RIVER LAS OLAS BY THE RIVER"," ","$325,000","","1","1","0","786","Condo","2001","1","","No","","0"
"1001","B26017121","A","3160","550 Bayshore Drive Unit#104","BAYSHORE EMBASSY CONDO ","","$324,900","","2","1","1","1,000","Condo","1970","","No","No","Substantially Remodeled","0"
"1001","B26052531","A","3260","1839 Middle River Drive Unit#105","RIVERS BEND CONDO ","","$320,000","","2","2","0","1,196","Condo","1972","","No","No","Other","0"
"1001","A12032339","A","3270","150 NE 15th Ave Unit#140","PINE CREST VILLAGE II AT PINE CREST VILLAGE II"," ","$320,000","","2","2","0","¤1,280","Condo","1970","0","","No","",""
"1001","F10518548","A","3270","744 NE 14th Avenue Unit#4","Sevilla Courts Sevilla Courts"," ","$320,000","","2","2","0","832","Condo","1968","0","","No","",""
"1001","B26044107","A","3280","1750 E Las Olas Boulevard Unit#502","SEVENTEEN FIFTY LAS OLAS C ","","$320,000","","1","1","1","625","Co-Op","1958","","Yes","Yes","",""
"1001","B26005344","A","3370","9 NE 19th Court Unit#212c","MANOR GROVE VILLAGE ONE IN ","","$320,000","","2","2","0","1,180","Condo","1970","","No","No","Other","0"
"1001","A12044680","A","3460","1316 NW 3rd St","SEMINOLE FOREST Tango Village","","$320,000","","2","2","1","¤1,250","Townhouse","2008","1","","No","",""
"1001","A11997620","A","3600","1731 SE 15th St Unit#315","CROMWELL WEST CONDO Cromwell West"," ","$320,000","","2","1","1","¤814","Condo","1973","0","","Yes","",""
"1001","A12035945","A","3800","520 SE 5th Ave Unit#2307","LAS OLAS BY THE RIVER CON las olas by the river","","$320,000","","1","1","0","¤816","Condo","2001","1","","Yes","",""
"1001","B26047839","A","3160","3020 NE 32nd Avenue Unit#623","TIDES AT BRIDGESIDE SQUARE ","","$319,999","","1","1","0","720","Condo","2002","2","No","No","","0"
"1001","B26050603","A","3160","550 Bayshore Drive Unit#102","BAYSHORE EMBASSY CONDO ","","$319,900","","1","1","0","680","Condo","1970","","No","No","Other, Substantially Remodeled","0"
"1001","A12004425","A","3620","723 NW 15th Ter","CARVER PARK "," ","$319,900","","3","1","1","¤1,408","Single","1970","0","No","No","Detached","¤5,625"
"1001","B26050910","A","3170","1920 S Ocean Drive Unit#503","ATLANTIC TOWERS CO-OP ","","$319,000","","1","1","0","805","Condo","1961","","No","No","","0"
"1001","R11151354","A","3170","1900 S Ocean Drive Unit#1702","BREAKWATER TOWERS CO-OP "," ","$319,000","","2","2","0","1,036","Condo","1963","","No","No","High Rise","0"
"1001","B26008204","A","3370","3004 NE 5th Terrace Unit#206-c","RIVER MANOR CONDO ","","$319,000","","2","2","0","1,000","Condo","1973","","Yes","Yes","","0"
"1001","B26044310","A","3380","1455 Holly Heights Drive Unit#2","FUSION GARDENS CONDO ","","$318,000","","2","2","0","1,012","Condo","1987","","No","No","Split Level","0"
"1001","F10503565","A","3800","520 SE 5th Avenue Unit#3404","LAS OLAS BY THE RIVER LAS OLAS BY THE RIVER"," ","$315,000","","1","1","0","786","Condo","2001","1","","No","","0"
"1001","B26042933","A","3170","1920 S Ocean Drive Unit#306","ATLANTIC TOWERS CO-OP "," ","$314,900","","3","3","0","1,329","Co-Op","1961","","No","No","",""
"1001","A12001738","A","3260","2900 NE 30th St Unit#F2","LAUDERDALE TOWER CONDO Lauderdale Tower","","$313,500","","1","1","0","¤730","Condo","1964","0","","No","",""
