status,address,street,neighborhood,geo_type,ptype,sqft,waterfront,list_price,ask_ppsf,street_value_ppsf,street_comps,gap_vs_street,flag
Active,1015 B NE 3rd Street,B NE 3rd St,Victoria Park,Mainland inland,Townhouse,3276.0,False,2200000.0,672.0,516.0,0,30.2,Overpriced
Active,2249 Lazy Lane,Lazy Ln,Lazy Lake,Intracoastal / canal waterfront,Single Family,4857.0,True,4500000.0,926.0,710.0,0,30.4,Overpriced
Pending,3321 NE 16th Pl,NE 16th Pl,Las Olas,Mainland inland,Single Family,3747.0,False,3747000.0,1000.0,766.0,13,30.5,Overpriced
Active,1112 NE 17th Way,NE 17th Way,Progresso,Mainland inland,Townhouse,2732.0,False,995000.0,364.0,279.0,44,30.5,Overpriced
Active,340 Sunset Dr Unit#1810,Sunset Dr,Essex Tower,Mainland inland,Condo,1610.0,False,769000.0,478.0,366.0,26,30.6,Overpriced
Active,1 Las Olas Circle Unit#1211,Las Olas Cir,Venetian,Barrier island / beach,Condo,1200.0,True,869000.0,724.0,554.0,17,30.7,Overpriced
Active,45 Hendricks Isle Unit#403,Hendricks Isle,Hendricks,Finger-isle waterfront,Condo,2100.0,True,1699000.0,809.0,619.0,32,30.7,Overpriced
Active,1414 SE 12th St Unit#1B,SE 12th St,Hemingway Landings,Intracoastal / canal waterfront,Condo,2120.0,True,1499000.0,707.0,540.0,11,30.9,Overpriced
Active,2611 SE 21 Street,SE 21 St,Breakwater,Mainland inland,Single Family,1769.0,False,1695000.0,958.0,732.0,0,30.9,Overpriced
Active,411 N New River Dr Drive Unit#1703,N New River Dr Dr,Las Olas,Downtown high-rise,Condo,2110.0,False,1295000.0,614.0,469.0,0,30.9,Overpriced
Pending,1037 SE 12th Way,SE 12th Way,Rio Vista,Mainland inland,Single Family,3981.0,False,4795000.0,1204.0,919.0,5,31.0,Overpriced
Active,312 SW 12th Avenue,SW 12th Ave,Sailboat Bend,Mainland inland,Single Family,1611.0,False,899000.0,558.0,426.0,9,31.0,Overpriced
Active,1608 SW 28th St,SW 28th St,Reserve Edgewood,Mainland inland,Townhouse,1377.0,False,540000.0,392.0,299.0,5,31.1,Overpriced
Active,350 SE 2nd St Unit#870,SE 2nd St,Las Olas,Mainland inland,Condo,1650.0,False,799000.0,484.0,369.0,36,31.2,Overpriced
Active,408 NW 29th Street,NW 29th St,Wilton Estates,Mainland inland,Single Family,1267.0,False,685000.0,541.0,412.0,5,31.3,Overpriced
Pending,1333 SW 4th Court,SW 4th Ct,Village Sailboat Bend,Mainland inland,Condo,856.0,False,279900.0,327.0,249.0,5,31.3,Overpriced
Active,163 Nurmi Drive,Nurmi Dr,Nurmi Isles,Finger-isle waterfront,Single Family,4279.0,True,6600000.0,1542.0,1173.0,4,31.5,Overpriced
Active,805 NE 17th Avenue Unit#4,NE 17th Ave,Artist Colony,Mainland inland,Condo,616.0,False,264900.0,430.0,327.0,36,31.5,Overpriced
Active,805 NE 17th Avenue Unit#3,NE 17th Ave,Artist Colony,Mainland inland,Condo,616.0,False,264900.0,430.0,327.0,36,31.5,Overpriced
Active,601 N Ft Lauderdale Bch Boulevard Unit#1116,N Ft Lauderdale Bch Blvd,Atlantic Hotel,Barrier island / beach,Condo,465.0,True,425000.0,914.0,695.0,15,31.5,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1404,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,2378.0,True,2299000.0,967.0,735.0,20,31.6,Overpriced
Active,100 E Las Olas Blvd Unit#3201,E Las Olas Blvd,Las Olas,Intracoastal / canal waterfront,Condo,2191.0,True,1790000.0,817.0,621.0,48,31.6,Overpriced
Active,8 Portside Drive Unit#8a,Portside Dr,Portside Yacht Club,Intracoastal / canal waterfront,Townhouse,2813.0,True,1669000.0,593.0,450.0,0,31.8,Overpriced
Active,2216 NE 18th Ave,NE 18th Ave,Middle River Manor,Intracoastal / canal waterfront,Single Family,2768.0,True,1700000.0,614.0,466.0,40,31.8,Overpriced
Active,340 Sunset Drive Unit#505,Sunset Dr,Essex Tower,Mainland inland,Condo,1218.0,False,619900.0,509.0,386.0,26,31.9,Overpriced
Pending,2456 Middle River Drive,Middle River Dr,Coral Ridge Galt,Barrier island / beach,Single Family,1478.0,False,999000.0,676.0,512.0,33,32.0,Overpriced
Pending,2525 Barcelona Drive,Barcelona Dr,Sea Isles,Finger-isle waterfront,Single Family,3124.0,True,4490000.0,1437.0,1089.0,0,32.0,Overpriced
Active,1301 River Reach Drive Unit#306,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,900.0,True,360000.0,400.0,303.0,50,32.0,Overpriced
Pending,1122 NE 10th Ave Unit#B,NE 10th Ave,Progresso,Mainland inland,Townhouse,2814.0,False,1475000.0,524.0,397.0,21,32.0,Overpriced
Active,1032 SE 12th Way,SE 12th Way,Rio Vista,Mainland inland,Single Family,4516.0,False,5350000.0,1185.0,898.0,5,32.0,Overpriced
Active,316 SW 21 Street,SW 21 St,Lauderdale,Mainland inland,Single Family,1032.0,False,654900.0,635.0,481.0,0,32.0,Overpriced
Active,1508 NE 30th Court,NE 30th Ct,Coral Brook,Intracoastal / canal waterfront,Single Family,1832.0,True,1699000.0,927.0,702.0,0,32.1,Overpriced
Active,141 NE 30th St,NE 30th St,Almar Estates,Mainland inland,Single Family,1214.0,False,749999.0,618.0,468.0,33,32.1,Overpriced
Active,648 NW 30th Court,NW 30th Ct,Boulevard Estates Amen,Intracoastal / canal waterfront,Single Family,1169.0,True,775000.0,663.0,501.0,14,32.3,Overpriced
Active,136 NE 19th Court Unit#112f,NE 19th Ct,Manor Grove Village Two Co,Mainland inland,Condo,750.0,False,244900.0,327.0,247.0,28,32.4,Overpriced
Pending,313 NE 2nd Street Unit#602,NE 2nd St,Nola Lofts Condominium,Downtown high-rise,Condo,755.0,False,374900.0,497.0,375.0,14,32.5,Overpriced
Active,435 Bayshore Drive Unit#302,Bayshore Dr,Adagio Fort Lauderdale Bea,Barrier island / beach,Condo,2759.0,True,3250000.0,1178.0,889.0,83,32.5,Overpriced
Active,606 NE 14th Ave,NE 14th Ave,Progresso,Mainland inland,Townhouse,3386.0,False,1449000.0,428.0,323.0,73,32.5,Overpriced
Active,1318 SE 12TH Way,SE 12th Way,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,1457.0,True,1495000.0,1026.0,774.0,5,32.6,Overpriced
Active,95 N Birch Road Unit#605,N Birch Rd,Harbor Haven,Barrier island / beach,Condo,720.0,True,374999.0,521.0,393.0,32,32.6,Overpriced
Active,2424 NE 18th Ave,NE 18th Ave,Middle River Manor,Intracoastal / canal waterfront,Single Family,2023.0,True,1210000.0,598.0,450.0,40,32.9,Overpriced
Active,2100 S Ocean Lane Unit#1712,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1813.0,True,1595000.0,880.0,661.0,66,33.1,Overpriced
Active,2409 Bayview Dr,Bayview Dr,Coral Ridge Galt,Barrier island / beach,Single Family,2169.0,False,1499000.0,691.0,519.0,24,33.1,Overpriced
Active,19 Hendricks Isle,Hendricks Isle,Reflections Las Olas,Intracoastal / canal waterfront,Townhouse,2420.0,True,2299999.0,950.0,714.0,32,33.1,Overpriced
Active,900 River Reach Drive Unit#517,River Reach Dr,River Reach,Mainland inland,Condo,650.0,False,199900.0,308.0,231.0,50,33.3,Overpriced
Active,629 SW 12th Avenue,SW 12th Ave,Riverside Amen,Mainland inland,Townhouse,2073.0,False,895000.0,432.0,324.0,9,33.3,Overpriced
Active,153 N Seabreeze Boulevard Unit#504-s,N Seabreeze Blvd,Selene,Barrier island / beach,Condo,1707.0,True,2195000.0,1286.0,964.0,15,33.4,Overpriced
Active,1617 NE 3rd Ct,NE 3rd Ct,Victoria Park,Mainland inland,Single Family,1628.0,False,1119000.0,687.0,515.0,0,33.4,Overpriced
Active,1900 S Ocean Drive Unit#905,S Ocean Dr,Breakwater Towers,Barrier island / beach,Condo,805.0,False,349000.0,434.0,325.0,49,33.5,Overpriced
Pending,1845 NE 15th Avenue,NE 15th Ave,Edge Water Townhomes,Mainland inland,Townhouse,1060.0,False,379000.0,358.0,268.0,24,33.6,Overpriced
Active,1321 CORDOVA Road,Cordova Rd,Lauderdale Harbors,Mainland inland,Single Family,1726.0,False,1285000.0,744.0,557.0,7,33.6,Overpriced
Active,1160 N Federal Highway Unit#517,N Federal Highway,East Point Towers,Intracoastal / canal waterfront,Condo,1005.0,True,299000.0,298.0,223.0,21,33.6,Overpriced
Pending,1122 NE 10th Ave Unit#A,NE 10th Ave,Progresso,Mainland inland,Townhouse,2814.0,False,1495000.0,531.0,397.0,21,33.8,Overpriced
Active,411 N New River Dr Drive Unit#3605,N New River Dr Dr,Las Olas,Intracoastal / canal waterfront,Condo,1630.0,True,1350000.0,828.0,619.0,0,33.8,Overpriced
Active,1708 NE 16th Avenue,NE 16th Ave,Poinsettia Heights,Mainland inland,Single Family,2804.0,False,2375000.0,847.0,633.0,73,33.8,Overpriced
Active,1719 SE 10th Street,SE 10th St,Rio Vista,Finger-isle waterfront,Single Family,7171.0,True,12495000.0,1742.0,1302.0,7,33.8,Overpriced
Active,215 N Birch Road Unit#4c,N Birch Rd,Versailles,Barrier island / beach,Condo,1000.0,True,474999.0,475.0,354.0,32,34.2,Overpriced
Active,2130 NE 9th Avenue,NE 9th Ave,Wilton Pines Townhomes,Mainland inland,Townhouse,1292.0,False,471900.0,365.0,272.0,28,34.2,Overpriced
Active,3250 NE 28th Street Unit#Unit 302,NE 28th St,Le Cercle By Beach Con,Barrier island / beach,Condo,760.0,False,272500.0,359.0,267.0,30,34.5,Overpriced
Active,900 NE 18th Avenue Unit#1407,NE 18th Ave,Victoria Park,Mainland inland,Condo,850.0,False,272000.0,320.0,238.0,40,34.5,Overpriced
Active,657 NW 30th Court,NW 30th Ct,Boulevard Estates Amen,Mainland inland,Single Family,1414.0,False,749000.0,530.0,394.0,14,34.5,Overpriced
Active,2200 NE 33rd Avenue Unit#11G,NE 33rd Ave,White Egret,Barrier island / beach,Condo,1103.0,False,439000.0,398.0,296.0,26,34.5,Overpriced
Active,1180 N Federal Highway Unit#1203,N Federal Highway,Riva Residences,Intracoastal / canal waterfront,Condo,1738.0,True,1195000.0,688.0,511.0,21,34.6,Overpriced
Active,1125 NE 16th Pl Unit#201,NE 16th Pl,Tudor Manor,Mainland inland,Condo,740.0,False,210000.0,284.0,211.0,13,34.6,Overpriced
Active,628 SW 14th Terrace,SW 14th Ter,Riverside,Mainland inland,Single Family,1000.0,False,659000.0,659.0,489.0,0,34.8,Overpriced
Active,1308 NW 13th Ct,NW 13th Ct,Lauderdale Manors,Mainland inland,Single Family,929.0,False,424900.0,457.0,339.0,5,34.8,Overpriced
Active,315 NE 15th Avenue,NE 15th Ave,Victoria Park,Mainland inland,Townhouse,2854.0,False,1350000.0,473.0,351.0,24,34.8,Overpriced
Active,700 NE 14th Avenue Unit#312,NE 14th Ave,Progresso,Mainland inland,Townhouse,2215.0,False,1190000.0,537.0,398.0,73,34.9,Overpriced
Active,733 NE 4th Avenue Unit#733,NE 4th Ave,Bamboo Flats,Downtown high-rise,Townhouse,2000.0,False,1095000.0,548.0,406.0,5,35.0,Overpriced
Pending,617 SW 9TH Street,SW 9th St,Pinewood Place,Mainland inland,Single Family,998.0,False,595000.0,596.0,441.0,12,35.1,Overpriced
Active,1160 N Federal Highway Unit#215,N Federal Highway,East Point Towers,Intracoastal / canal waterfront,Condo,896.0,True,264900.0,296.0,219.0,21,35.2,Overpriced
Active,3040 NE 16th Avenue Unit#A405,NE 16th Ave,River Shores,Mainland inland,Condo,600.0,False,230000.0,383.0,283.0,73,35.3,Overpriced
Active,615 Bayshore Drive Unit#402,Bayshore Dr,La Cascade,Barrier island / beach,Condo,2395.0,True,2249000.0,939.0,694.0,83,35.3,Overpriced
Active,151 N Seabreeze Boulevard Unit#E1504,N Seabreeze Blvd,Selene,Barrier island / beach,Condo,2901.0,True,3699000.0,1275.0,941.0,15,35.5,Overpriced
Pending,1300 Cordova Road,Cordova Rd,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,1916.0,True,1750000.0,913.0,674.0,7,35.5,Overpriced
Active,2100 S Ocean Ln Unit#412,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1813.0,True,1625000.0,896.0,661.0,66,35.6,Overpriced
Active,1657 Lauderdale Manor Drive,Lauderdale Manor Dr,Lauderdale Manors,Mainland inland,Single Family,814.0,False,399900.0,491.0,362.0,0,35.6,Overpriced
Active,3250 NE 28th Street Unit#404,NE 28th St,Le Cercle By Beach Con,Barrier island / beach,Condo,760.0,False,275000.0,362.0,267.0,30,35.6,Overpriced
Active,2200 S Ocean Ln Unit#2804,S Ocean Ln,Point Americas,Barrier island / beach,Condo,2011.0,True,1795000.0,893.0,658.0,66,35.7,Overpriced
Active,400 NW 30th Ct,NW 30th Ct,Boulevard Estates Amen,Intracoastal / canal waterfront,Single Family,1583.0,True,999000.0,631.0,465.0,14,35.7,Overpriced
Active,2670 E Sunrise Blvd Unit#623,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,617.0,True,260000.0,421.0,310.0,49,35.8,Overpriced
Active,424 NE 28th Dr,NE 28th Dr,Tropical Manors,Mainland inland,Single Family,1074.0,False,843000.0,785.0,578.0,7,35.8,Overpriced
Active,835 NE 17th Way,NE 17th Way,Progresso,Mainland inland,Townhouse,1629.0,False,599999.0,368.0,271.0,44,35.8,Overpriced
Active,1423 Holly Heights Dr Unit#11,Holly Heights Dr,Cascade Holly Heights Cascades,Mainland inland,Condo,745.0,False,285000.0,383.0,282.0,13,35.8,Overpriced
Active,100 S Birch Road Unit#1703f,S Birch Rd,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1722.0,False,975000.0,566.0,416.0,25,36.1,Overpriced
Active,350 SE 2nd Street Unit#1870,SE 2nd St,Las Olas,Mainland inland,Condo,1650.0,False,825000.0,500.0,367.0,36,36.2,Overpriced
Active,1160 N Federal Highway Unit#1022,N Federal Highway,East Point Towers,Intracoastal / canal waterfront,Condo,1344.0,True,399500.0,297.0,218.0,21,36.2,Overpriced
Active,1160 N Federal Highway Unit#1118,N Federal Highway,East Point Towers,Intracoastal / canal waterfront,Condo,1211.0,True,360000.0,297.0,218.0,21,36.2,Overpriced
Pending,333 Las Olas Way Unit#2906,Las Olas Way,Las Olas,Downtown high-rise,Condo,1869.0,False,1250000.0,669.0,491.0,31,36.3,Overpriced
Active,138 NE 29th Street,NE 29th St,Almar Estates,Mainland inland,Single Family,1260.0,False,699900.0,555.0,407.0,18,36.4,Overpriced
Active,1101 SW 19th Avenue,SW 19th Ave,Riverside Park,Mainland inland,Single Family,1000.0,False,524888.0,525.0,385.0,9,36.4,Overpriced
Active,2701 NE 30th St,NE 30th St,Coral Ridge Galt,Barrier island / beach,Single Family,2330.0,False,2099999.0,901.0,660.0,33,36.5,Overpriced
Active,1712 NW 15th Ter,NW 15th Ter,Lauderdale Manors,Mainland inland,Single Family,912.0,False,385000.0,422.0,309.0,7,36.6,Overpriced
Active,1813 SW 10th Court,SW 10th Ct,Riverside Park,Mainland inland,Single Family,1066.0,False,649000.0,609.0,445.0,0,36.9,Overpriced
Active,1301 River Reach Drive Unit#201,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,900.0,True,369000.0,410.0,299.0,50,37.1,Overpriced
Active,2870 NE 24th Place,NE 24th Pl,Coral Ridge Galt,Barrier island / beach,Single Family,5003.0,True,7250000.0,1449.0,1055.0,0,37.3,Overpriced
Active,513 NW 30th St,NW 30th St,March Estates Amen,Intracoastal / canal waterfront,Single Family,1325.0,True,919900.0,694.0,505.0,7,37.4,Overpriced
Active,505 N Fort Lauderdale Bch Boulevard Unit#1702,N Fort Lauderdale Bch Blvd,Club Resort Residence,Barrier island / beach,Condo,1308.0,True,615000.0,470.0,342.0,0,37.4,Overpriced
Active,506 Victoria Terrace,Victoria Ter,Victoria Park,Intracoastal / canal waterfront,Single Family,5086.0,True,4995000.0,982.0,714.0,0,37.5,Overpriced
Active,1029 NE 9th Avenue,NE 9th Ave,Progresso,Mainland inland,Single Family,1278.0,False,599000.0,469.0,341.0,28,37.5,Overpriced
Active,1301 Mandarin Isle,Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,1080.0,True,1149000.0,1064.0,774.0,5,37.5,Overpriced
Active,1839 Middle River Drive Unit#303,Middle River Dr,Rivers Bend,Intracoastal / canal waterfront,Condo,1196.0,True,599000.0,501.0,364.0,33,37.6,Overpriced
Active,1350 River Reach Dr Unit#314,River Reach Dr,River Reach,Mainland inland,Condo,900.0,False,279000.0,310.0,225.0,50,37.8,Overpriced
Active,1904 SE 1st Avenue,SE 1st Ave,Croissant Park,Mainland inland,Single Family,1067.0,False,619000.0,580.0,421.0,0,37.8,Overpriced
Active,3101 Bayshore Drive Unit#501,Bayshore Dr,Ft Lauderdale Residence,Barrier island / beach,Condo,733.0,False,599999.0,819.0,594.0,83,37.9,Overpriced
Active,2308 SE 18 St,SE 18 St,Harbour Heights,Mainland inland,Single Family,1658.0,False,1575000.0,950.0,689.0,0,37.9,Overpriced
Active,100 S Birch Road Unit#1004,S Birch Rd,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1934.0,False,1125000.0,582.0,422.0,25,37.9,Overpriced
Active,160 Isle Of Venice Drive Unit#302,Isle Of Venice Dr,Marina Bay,Intracoastal / canal waterfront,Condo,2918.0,True,2995000.0,1026.0,743.0,35,38.1,Overpriced
Active,24 Fiesta Way,Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,6479.0,True,12388000.0,1912.0,1384.0,9,38.2,Overpriced
Pending,815 Middle River Drive Unit#Unit 215,Middle River Dr,Middle River Villas,Mainland inland,Condo,560.0,False,219000.0,391.0,283.0,33,38.2,Overpriced
Active,160 Isle Of Venice Dr Unit#PH2,Isle Of Venice Dr,Isles Venice Marina Bay,Finger-isle waterfront,Condo,2918.0,True,2999000.0,1028.0,743.0,35,38.4,Overpriced
Active,1617 SW 17th Ave,SW 17th Ave,Bossert Isles,Finger-isle waterfront,Single Family,2500.0,True,2200000.0,880.0,635.0,0,38.6,Overpriced
Active,325 Poinciana Drive,Poinciana Dr,Idlewyld,Finger-isle waterfront,Single Family,2453.0,True,3495000.0,1425.0,1028.0,0,38.6,Overpriced
Active,615 NE 12th Avenue Unit#312,NE 12th Ave,Victoria Park,Mainland inland,Condo,720.0,False,284000.0,394.0,284.0,16,38.7,Overpriced
Active,1340 NW 4th Ave,NW 4th Ave,Progresso,Mainland inland,Single Family,1063.0,False,587000.0,552.0,398.0,12,38.7,Overpriced
Active,1300 NW 7th Ter,NW 7th Ter,Progresso,Mainland inland,Single Family,945.0,False,499000.0,528.0,380.0,10,38.9,Overpriced
Active,1218 NW 15th St,NW 15th St,Lauderdale Villas,Mainland inland,Single Family,1116.0,False,459900.0,412.0,296.0,6,39.2,Overpriced
Active,2200 N Ocean Boulevard Unit#S706,N Ocean Blvd,Auberge Beach,Barrier island / beach,Condo,2792.0,True,3900000.0,1397.0,1003.0,147,39.3,Overpriced
Active,40 Isle Of Venice Drive Unit#9,Isle Of Venice Dr,Isles House East,Intracoastal / canal waterfront,Condo,840.0,True,619000.0,737.0,529.0,35,39.3,Overpriced
Active,2200 S Ocean Ln Unit#2204,S Ocean Ln,Point Americas Phase Point Americas,Barrier island / beach,Condo,2011.0,True,1699000.0,845.0,606.0,66,39.4,Overpriced
Active,2200 N Ocean Boulevard Unit#N501,N Ocean Blvd,Auberge Beach,Barrier island / beach,Condo,3422.0,True,5445000.0,1591.0,1141.0,147,39.4,Overpriced
Active,2718 NE 17th Street,NE 17th St,Coral Ridge,Intracoastal / canal waterfront,Single Family,5015.0,True,7100000.0,1416.0,1015.0,11,39.5,Overpriced
Active,1013 NW 12th St,NW 12th St,Lauderdale Manors,Mainland inland,Single Family,768.0,False,450000.0,586.0,420.0,10,39.5,Overpriced
Active,2421 NE 12th Street,NE 12th St,Beach Way Heights,Barrier island / beach,Single Family,4670.0,False,3999999.0,857.0,614.0,5,39.6,Overpriced
Active,700 NE 14th Ave Unit#311,NE 14th Ave,Progresso,Mainland inland,Townhouse,2228.0,False,1295000.0,581.0,416.0,73,39.7,Overpriced
Active,2820 SW 17th Avenue,SW 17th Ave,Reserve Edgewood,Mainland inland,Townhouse,1377.0,False,575000.0,418.0,299.0,0,39.8,Overpriced
Active,1200 NW 19TH Avenue,NW 19th Ave,Lauderdale Manors,Mainland inland,Single Family,768.0,False,374999.0,488.0,349.0,12,39.8,Overpriced
Active,900 NE 18th Avenue Unit#1406,NE 18th Ave,Victoria Park,Mainland inland,Condo,850.0,False,283000.0,333.0,238.0,40,39.9,Overpriced
Pending,829 Coconut Drive,Coconut Dr,Almeda,Intracoastal / canal waterfront,Single Family,3100.0,True,2899000.0,935.0,668.0,0,40.0,Overpriced
Pending,545 S Fort Lauderdale Beach Unit#701-702,S Fort Lauderdale Beach,Illini,Barrier island / beach,Condo,2150.0,True,1695000.0,788.0,562.0,0,40.2,Overpriced
Active,1507 SE 15th Street Unit#202,SE 15th St,Harbors Edge,Intracoastal / canal waterfront,Condo,2372.0,True,1899000.0,801.0,570.0,45,40.5,Overpriced
Active,1710 S Ocean Lane Unit#201,S Ocean Ln,Lago Mar North Lodge,Barrier island / beach,Condo,1444.0,True,1464999.0,1015.0,722.0,66,40.6,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1806,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,1905.0,True,1945000.0,1021.0,723.0,20,41.2,Overpriced
Active,2500 E Las Olas Boulevard Unit#409,E Las Olas Blvd,Marine Tower,Mainland inland,Condo,1940.0,False,665000.0,343.0,243.0,48,41.2,Overpriced
Active,500 Hendricks Isle Unit#2S,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,2794.0,True,2999900.0,1074.0,760.0,32,41.3,Overpriced
Active,2893 NE 27th Street,NE 27th St,Coral Ridge Galt,Barrier island / beach,Single Family,7500.0,True,13500000.0,1800.0,1273.0,16,41.4,Overpriced
Active,3305 NE 15th St,NE 15th St,Las Olas,Mainland inland,Single Family,2909.0,False,2699000.0,928.0,656.0,17,41.5,Overpriced
Active,2417 SE 19th Place,SE 19th Pl,Harbour Heights,Mainland inland,Single Family,2705.0,False,2400000.0,887.0,626.0,0,41.7,Overpriced
Active,1160 N Federal Highway Unit#221,N Federal Highway,East Point Towers,Intracoastal / canal waterfront,Condo,1344.0,True,415000.0,309.0,218.0,21,41.7,Overpriced
Pending,2500 NE 14th Street,NE 14th St,Beach Way Heights,Barrier island / beach,Single Family,2758.0,False,3250000.0,1178.0,831.0,13,41.8,Overpriced
Active,326 Seven Isles Drive,Seven Isles Dr,Barcelona Isles,Mainland inland,Single Family,2372.0,False,2795000.0,1178.0,831.0,0,41.8,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1501,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,2950.0,True,2999900.0,1017.0,716.0,20,42.0,Overpriced
Active,720 Isle Of Palms Drive,Isle Of Palms Dr,Las Olas Isles,Finger-isle waterfront,Single Family,8206.0,True,9500000.0,1158.0,815.0,4,42.1,Overpriced
Active,153 N Seabreeze Boulevard Unit#2202-S,N Seabreeze Blvd,Selene Oceanfront Residen,Barrier island / beach,Condo,3240.0,True,5399000.0,1666.0,1172.0,15,42.2,Overpriced
Active,1180 N Federal Highway Unit#707,N Federal Highway,Riva Condominium,Mainland inland,Condo,1617.0,False,929900.0,575.0,404.0,21,42.3,Overpriced
Active,153 N Seabreeze Boulevard Unit#1001,N Seabreeze Blvd,Selene Oceanfront,Barrier island / beach,Condo,2395.0,True,2999000.0,1252.0,880.0,15,42.3,Overpriced
Active,1523 NE 17th Way,NE 17th Way,Progresso,Mainland inland,Single Family,2568.0,False,2345000.0,913.0,641.0,44,42.4,Overpriced
Active,809 SW 10th Ter,SW 10th Ter,Croissant Park,Mainland inland,Townhouse,2016.0,False,1190000.0,590.0,414.0,0,42.5,Overpriced
Active,645 NE 17th Way Unit#645,NE 17th Way,Seven Corners Townhomes,Mainland inland,Townhouse,3228.0,False,1699000.0,526.0,369.0,44,42.5,Overpriced
Active,500 Hendricks Isle Unit#PH,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,5914.0,True,6499500.0,1099.0,769.0,32,42.9,Overpriced
Active,200 S Birch Road Unit#906,S Birch Rd,Leisure Beach,Barrier island / beach,Condo,647.0,False,385000.0,595.0,416.0,25,43.0,Overpriced
Active,203 SW 10th Street,SW 10th St,Lauderdale,Mainland inland,Townhouse,2560.0,False,1595000.0,623.0,434.0,18,43.5,Overpriced
Active,1400 W Lake Dr,W Lake Dr,Lucille Isles,Intracoastal / canal waterfront,Single Family,10400.0,True,29900000.0,2875.0,1998.0,0,43.9,Overpriced
Active,2100 S Ocean Lane Unit#1608,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1880.0,False,1349000.0,718.0,499.0,66,43.9,Overpriced
Active,1032 SE 13th Terrace,SE 13th Ter,Rio Vista,Mainland inland,Single Family,2320.0,False,2375000.0,1024.0,711.0,5,44.0,Overpriced
Active,2200 S OCEAN LN Unit#3009-10,S Ocean Ln,Point Americas,Barrier island / beach,Condo,3644.0,True,3500000.0,960.0,666.0,66,44.1,Overpriced
Active,1412 NE 15th Avenue,NE 15th Ave,Progresso,Mainland inland,Single Family,2107.0,False,1025000.0,486.0,337.0,24,44.2,Overpriced
Pending,1819 SE 17th St Unit#1008,SE 17th St,Port Condominium,Mainland inland,Condo,1565.0,False,725000.0,463.0,321.0,14,44.2,Overpriced
Active,617 SW 5th Ave,SW 5th Ave,Mrs Elva Truax,Mainland inland,Single Family,1174.0,False,789000.0,672.0,464.0,5,44.8,Overpriced
Active,545 S Fort Lauderdale Beach Boulevard Unit#1701,S Fort Lauderdale Beach Blvd,Illini,Barrier island / beach,Condo,860.0,True,799000.0,929.0,641.0,20,44.9,Overpriced
Pending,1108 Tangelo Isle,Tangelo Isle,South New River Isles,Finger-isle waterfront,Single Family,1080.0,True,1195000.0,1106.0,762.0,0,45.1,Overpriced
Active,705 NE 1st Street Unit#2,NE 1st St,Phase Iii Townhome,Mainland inland,Townhouse,936.0,False,450000.0,481.0,331.0,10,45.3,Overpriced
Active,900 NE 18th Avenue Unit#1406-1407,NE 18th Ave,Victoria Park,Mainland inland,Condo,1700.0,False,555000.0,326.0,224.0,40,45.5,Overpriced
Active,3055 Harbor Dr Unit#1202,Harbor Dr,Harbourage Place,Finger-isle waterfront,Condo,3488.0,True,2950000.0,846.0,581.0,0,45.6,Overpriced
Active,1350 River Reach Drive Unit#115,River Reach Dr,River Reach,Mainland inland,Condo,1250.0,False,399000.0,319.0,219.0,50,45.7,Overpriced
Active,70 Isla Bahia Drive,Isla Bahia Dr,Isla Bahia,Finger-isle waterfront,Single Family,7988.0,True,18950000.0,2372.0,1626.0,4,45.9,Overpriced
Active,1205 NE 17th Ter,NE 17th Ter,Progresso,Mainland inland,Single Family,1034.0,False,845000.0,817.0,560.0,26,45.9,Overpriced
Active,900 RIVER REACH Drive Unit#104,River Reach Dr,River Reach,Mainland inland,Condo,1025.0,False,335000.0,327.0,224.0,50,46.0,Overpriced
Active,1180 N Federal Hwy Unit#1501,N Federal Hwy,Riva Residences,Intracoastal / canal waterfront,Condo,2407.0,True,2500000.0,1039.0,710.0,40,46.3,Overpriced
Active,1401 NE 9th St Unit#26,NE 9th St,Victoria Park,Mainland inland,Townhouse,1658.0,False,625000.0,377.0,257.0,28,46.7,Overpriced
Active,1170 N Federal Highway Unit#411,N Federal Highway,East Point Towers,Mainland inland,Condo,1491.0,False,350000.0,235.0,160.0,21,46.9,Overpriced
