month,Arrowhead Estates,Bal Harbour,Bay Colony,Beach Way Heights,Bermuda Riviera,Beverly Heights,Boulevard Park Isles,Breakwater Surf Homes,Central Beach,Chula Vista,City View,Colee Hammock,Coral Ridge,Coral Ridge Country Club Estates,Coral Ridge Galt,Coral Ridge Isles,Coral Shores,Croissant Park,Croissant Park River,Dillard Park,Dolphin Isles,Dorsey-Riverbend,Downtown Fort Lauderdale,Durrs,Edgewood,Flagler Village,Flamingo Park,Galt Mile,Harbor Beach,Harbordale,Harbour Inlet,Hendricks & Venice Isles,Home Beautiful Park,Idlewyld,Imperial Point,Knoll Ridge,Lake Aire Palm View,Lake Estates,Lake Ridge,Landings,Las Olas Isles,Las Olas Park,Lauder del Mar,Lauderdale Beach,Lauderdale Harbours,Lauderdale Isles,Lauderdale Manor,Lauderdale Manors,Lauderdale Park,Lauderdale West,Laudergate,Livermore Estates,Melrose Manors,Melrose Park,Middle River Park,Middle River Terrace,Navarro Isle,North Beach Neighborhood District,North Golf Estates,Nurmi Isles,Palm Aire Village East,Palm Aire Village West,Poinciana Park,Poinsettia Heights,Port Royale,Progresso Village,Rio Vista,River Garden Sweeting Estate,River Oaks,River Run,River of Croissant Park,Riverland,Riverland Village,Riverside Park,Riviera Isles,Rock Island,Sailboat Bend,Seminole Forest,Seven Isles,Shady Banks,South Middle River,Sunrise Intracoastal,Sunset,Tarpon River,Twinlakes,Victoria Park,Waverly Place
2025-01,390.2,1062.8,,,834.5,,450.1,,,318.3,,731.9,1067.0,660.3,896.3,469.7,528.0,405.5,,412.3,,335.2,,396.3,422.2,,438.5,,872.9,400.9,908.3,,,,494.7,362.8,364.9,,454.9,980.7,1423.0,,,1040.0,1646.5,715.6,441.0,338.6,473.3,,,,286.5,266.9,,389.3,,,,1327.2,483.3,332.1,,,370.8,,792.2,318.1,527.5,391.2,416.1,245.1,320.9,460.3,,353.4,350.3,,1149.2,425.9,270.8,252.7,432.0,416.1,,816.7,
2025-02,390.2,1062.8,,,,,,,,362.9,425.1,834.2,1067.0,699.0,896.3,469.7,632.0,458.2,,519.5,,277.0,,390.1,559.1,,532.7,,872.9,400.9,,,,,460.3,405.3,364.9,,,717.2,,,,1040.0,1646.5,624.1,463.1,327.6,625.0,,,,286.5,263.9,,525.4,,,,1327.2,460.1,329.3,,610.5,370.8,425.1,675.0,,527.5,612.4,416.1,362.7,324.2,480.6,,383.9,350.3,,1149.2,419.3,295.2,252.7,428.6,416.1,,816.7,
2025-03,390.2,,,987.0,422.9,,,,,362.9,425.1,834.2,1009.5,891.1,877.2,469.7,632.0,494.2,,519.5,,295.4,,361.0,541.8,,512.7,,872.9,,,,,,485.6,447.8,364.9,,563.5,573.6,1378.0,,,947.5,,532.6,463.1,355.4,625.0,,,,282.8,317.9,,575.2,,,,1481.3,455.6,322.3,,495.9,,425.1,1038.1,,527.5,612.4,396.5,362.7,349.0,540.5,1465.5,383.9,271.2,,1149.2,416.9,327.0,241.7,428.6,396.5,,849.9,
2025-04,,,,987.0,422.9,,,,,369.1,425.1,,932.1,768.9,877.2,363.5,736.0,469.8,,397.7,,297.9,,320.5,514.7,,512.7,,,,,,,,494.9,447.8,463.1,,563.5,573.6,1378.0,,,855.1,,407.9,463.1,355.4,,367.5,,,282.8,342.1,,525.4,,,,,416.8,249.9,,487.2,,425.1,1038.1,,,614.4,358.8,328.9,353.6,661.5,1465.5,298.7,271.2,,1242.9,,372.2,241.7,419.5,430.8,413.9,751.7,
2025-05,248.0,,1278.9,987.0,422.9,,,,,314.5,,,932.1,377.3,877.2,317.2,,438.5,,412.4,,320.4,,332.0,440.3,,397.0,,,,,,,,495.7,500.6,217.5,,563.5,899.7,1378.0,,,807.2,,404.1,,355.4,,367.5,,,282.1,342.6,,,1423.0,,,,416.8,249.9,,338.4,,,1038.1,,710.6,468.5,396.5,328.9,359.7,701.6,1541.5,273.3,384.8,,1120.4,,413.1,241.7,419.5,438.8,413.9,769.0,498.4
2025-06,248.0,,1278.9,,,,,,,367.4,,,418.9,424.2,418.9,363.5,,,,559.4,743.6,320.4,569.8,325.0,367.2,,421.7,,,,517.1,,,,495.3,400.2,217.5,734.6,,1017.1,,,,,,404.1,,349.8,,378.4,,,284.9,339.6,,522.0,1423.0,,,,289.9,273.2,,379.2,,,825.9,,584.2,431.7,412.6,328.9,342.2,433.5,1617.6,273.3,498.4,,1235.3,,402.9,,417.4,481.1,413.9,682.8,498.4
2025-07,248.0,,1278.9,,,,,,,343.0,,,559.9,692.6,559.9,381.6,501.2,437.0,,535.4,743.6,301.8,569.8,388.3,354.7,,421.7,,,,517.1,,,,445.4,403.6,217.5,723.5,405.2,1017.1,,,,,,479.0,,349.8,,389.2,,,305.1,289.6,,522.0,1423.0,,,,289.9,309.1,,453.5,,,799.3,,624.1,403.3,648.7,367.4,379.8,433.5,1617.6,342.5,498.4,,1116.6,,422.3,284.7,341.5,504.1,362.1,770.1,498.4
2025-08,,,1237.4,,,,,,,367.4,,742.2,559.9,692.6,559.9,381.6,501.2,437.0,,420.5,589.7,267.9,569.8,435.8,392.4,,421.7,,921.4,,519.0,,,,383.3,396.8,,723.5,405.2,1290.3,649.0,,,,,452.3,,296.2,,389.2,,,310.1,247.7,,566.5,,,,,252.7,311.9,,514.9,,,799.3,,574.9,407.3,793.2,367.4,342.0,409.8,,348.8,,,1235.3,,396.9,284.7,332.2,793.2,362.1,1023.0,
2025-09,,,1237.4,,1082.5,,,,,,,742.2,1063.8,692.6,700.8,450.2,501.2,450.7,651.0,420.5,435.9,231.9,,435.8,392.4,,347.2,,921.4,,521.0,,,,416.7,408.3,378.9,394.7,498.0,1075.7,649.0,,,,,425.6,247.1,319.2,,,,,341.4,230.7,,611.1,,,,,215.5,317.1,651.0,570.7,,,728.6,,680.6,378.4,612.2,352.1,347.9,470.0,1527.5,344.1,,,,,396.9,284.7,332.2,612.2,362.1,795.9,
2025-10,,,1237.4,,1082.5,,,,,,,742.2,1063.8,564.5,958.1,458.8,,582.4,651.0,329.7,435.9,231.9,,414.2,393.6,,347.2,,590.3,,521.0,,,,448.7,485.0,389.0,,518.9,1030.2,1008.4,783.1,,826.9,,380.0,247.1,306.3,,,,,339.1,247.3,,611.1,,,709.3,,215.5,332.6,651.0,501.2,,,782.5,,737.0,,363.5,352.1,395.4,481.0,1527.5,302.3,711.9,,,,380.1,,334.1,363.5,,707.6,
2025-11,,,,,1082.5,,,,,,,713.5,962.5,564.5,757.6,458.8,,540.7,651.0,,1304.0,351.9,,390.7,346.3,,420.3,,867.3,,998.6,,,,424.8,579.7,349.0,641.4,518.9,1030.2,1008.4,783.1,,471.4,,334.5,247.1,319.6,414.1,,,,341.4,287.8,,414.1,,,709.3,,409.4,353.1,651.0,512.5,,,781.5,,666.1,,363.5,309.3,395.4,481.0,1527.5,277.9,711.9,,1085.8,,379.3,,343.0,431.2,440.9,707.6,
2025-12,,,,,,,,,,126.1,,713.5,757.6,751.1,718.0,453.9,,499.0,524.7,,1018.5,351.9,,380.7,368.5,,352.4,,867.3,,998.6,,,1126.5,404.8,564.1,319.1,641.4,,1030.2,1008.4,783.1,,471.4,1087.4,408.2,,319.0,414.1,315.0,,,257.4,307.2,684.8,414.1,,,709.3,,384.5,353.1,524.7,641.8,,,782.0,,522.3,,461.8,309.3,409.4,505.7,,273.7,711.9,,1085.8,351.3,339.9,707.8,364.1,493.7,440.9,668.7,
2026-01,,917.0,,731.2,1066.9,,380.9,,,369.0,,898.3,792.7,782.1,757.6,441.4,474.2,481.0,524.7,275.8,733.0,315.0,,306.8,346.3,,317.4,,1041.4,1053.6,823.4,,,961.7,405.3,415.0,311.0,641.4,,,1122.0,,,115.9,1094.4,408.2,,320.1,467.4,315.0,,,322.6,317.1,764.2,467.4,,,390.6,,344.8,348.5,524.7,641.8,,,804.1,,455.0,385.4,449.3,319.0,335.2,435.8,,321.6,359.6,,1372.1,400.1,385.2,756.1,370.7,459.0,440.9,668.7,465.9
2026-02,,747.9,,1107.2,1035.7,,380.9,,,345.3,,898.3,798.2,737.8,820.4,451.3,474.2,447.2,524.7,275.8,733.0,350.5,,299.4,387.9,463.6,317.4,,908.9,1053.6,941.6,,,961.7,422.0,411.5,390.6,,566.0,945.3,1144.3,609.1,,2527.0,1094.4,444.8,,302.3,578.4,315.0,,,299.1,304.2,684.8,549.6,,,390.6,988.5,305.0,294.0,524.7,550.1,,364.6,814.0,,419.9,344.5,449.3,374.5,331.9,450.0,1253.8,265.1,359.6,,1539.2,446.1,358.5,756.1,356.9,459.0,,656.7,465.9
2026-03,,747.9,531.7,1036.1,1004.4,,380.9,,,369.0,,664.9,794.1,693.4,768.5,462.1,474.2,424.3,385.1,322.9,718.4,278.1,,356.6,332.4,463.6,457.1,,776.4,1053.6,912.9,,,796.9,449.4,408.0,410.5,763.5,566.0,1008.7,1166.7,609.1,,3365.8,1101.5,504.2,,318.2,578.4,391.8,531.2,,309.7,287.6,564.2,454.3,1177.4,,390.6,974.7,339.2,338.9,385.1,531.2,,364.6,814.0,,419.9,344.5,434.3,374.5,347.6,459.4,1154.4,261.0,520.8,,1404.9,442.5,397.7,945.5,371.9,447.9,312.2,611.4,520.8
