status,address,street,neighborhood,geo_type,ptype,sqft,beds,baths,waterfront,pool,year_built,age,lot_sqft,is_new,price,actual_ppsf,pred_ppsf,gap_pct
Sold,1901 N Ocean Blvd Unit#5C,N Ocean Blvd,Shore Club,Barrier island / beach,Condo,1500.0,2,2.0,True,False,1976.0,50.0,,False,550000.0,367.0,570.0,-35.7
Sold,3015 N Ocean Blvd Unit#PH-6,N Ocean Blvd,Berkley South,Intracoastal / canal waterfront,Condo,1328.0,2,2.0,True,False,1974.0,52.0,,False,635000.0,478.0,405.0,17.9
Sold,530 NE 7th Ave Unit#1,NE 7th Ave,Ellington,Mainland inland,Townhouse,1578.0,3,3.5,False,False,2004.0,22.0,,False,645000.0,409.0,453.0,-9.8
Sold,100 N Federal Highway Unit#938,N Federal Highway,Waverly,Mainland inland,Condo,1518.0,3,2.0,False,False,2005.0,21.0,,False,530000.0,349.0,357.0,-2.1
Sold,333 Sunset Drive Unit#505,Sunset Dr,Four Seasons,Intracoastal / canal waterfront,Condo,1410.0,2,2.0,True,False,1959.0,67.0,0.0,False,615000.0,436.0,1125.0,-61.2
Sold,347 N New River Drive Unit#411,N New River Dr,Watergarden,Downtown high-rise,Condo,1178.0,2,2.0,False,False,2004.0,22.0,,False,625000.0,531.0,482.0,10.0
Sold,350 LAS OLAS SE 2nd St Unit#2550,Las Olas SE 2nd St,Las Olas,Mainland inland,Condo,1346.0,2,2.0,False,False,2005.0,21.0,,False,630000.0,468.0,481.0,-2.7
Sold,7 Coventry Way Unit#7,Coventry Way,Townhouse Isles,Mainland inland,Townhouse,1250.0,2,1.5,False,False,1962.0,64.0,,False,615000.0,492.0,296.0,66.3
Sold,2420 NE 7th Avenue,NE 7th Ave,Wilton Manors,Mainland inland,Single Family,1308.0,3,2.0,False,False,1951.0,75.0,9322.0,False,548000.0,419.0,510.0,-17.9
Sold,716 NE 20th Dr,NE 20th Dr,Tropical Gardens,Mainland inland,Single Family,1188.0,2,2.0,False,False,1956.0,70.0,7500.0,False,650000.0,547.0,491.0,11.4
Sold,1421 NE 5th Terrace,NE 5th Ter,Progresso,Mainland inland,Single Family,3492.0,3,2.0,False,False,1946.0,80.0,6761.0,False,635000.0,182.0,363.0,-49.9
Sold,2617 NE 14th Ave Unit#505,NE 14th Ave,Wilton Station,Intracoastal / canal waterfront,Condo,1888.0,3,3.0,True,False,2006.0,20.0,,False,604500.0,320.0,411.0,-22.1
Sold,2824 NE 9th Ter,NE 9th Ter,Highland Estates,Mainland inland,Single Family,1251.0,2,2.0,False,False,1961.0,65.0,5662.0,False,630000.0,504.0,484.0,4.1
Sold,1415 NE 17th Ave,NE 17th Ave,Progresso,Mainland inland,Single Family,1199.0,2,1.0,False,False,1950.0,76.0,8109.0,False,605000.0,505.0,403.0,25.1
Sold,1033 NE 16 AV,NE 16 Av,Progresso,Mainland inland,Single Family,1411.0,4,2.0,False,False,1954.0,72.0,,False,635000.0,450.0,411.0,9.6
Sold,1773 NE 16th St,NE 16th St,Progresso,Mainland inland,Single Family,1455.0,3,2.0,False,False,1951.0,75.0,7503.0,False,630000.0,433.0,413.0,4.9
Sold,2540 NW 9th Ter,NW 9th Ter,Boniello Villas Two,Mainland inland,Single Family,1498.0,3,2.0,False,True,1973.0,53.0,9385.0,False,590000.0,394.0,407.0,-3.3
Sold,1337 NE 16th Ave,NE 16th Ave,Progresso,Mainland inland,Single Family,1651.0,3,2.5,False,False,1951.0,75.0,6751.0,False,605000.0,366.0,419.0,-12.6
Sold,550 SW 13th Ave,SW 13th Ave,Riverside Amen,Mainland inland,Single Family,1196.0,3,2.0,False,False,1935.0,91.0,6838.0,False,627000.0,524.0,419.0,25.0
Sold,901 SW 9th St,SW 9th St,Almeda,Mainland inland,Single Family,1324.0,3,2.0,False,False,1949.0,77.0,4872.0,False,637000.0,481.0,435.0,10.7
Sold,1439 SW 11th Pl,SW 11th Pl,Valentines,Mainland inland,Single Family,2096.0,3,2.5,False,False,2002.0,24.0,6899.0,False,661000.0,315.0,509.0,-38.1
Sold,1613 SW 12th Ct,SW 12th Ct,Shady Banks,Mainland inland,Single Family,1584.0,4,2.0,False,False,1952.0,74.0,8396.0,False,615000.0,388.0,421.0,-7.8
Sold,1200 SW 20th St,SW 20th St,Floral Ridge,Mainland inland,Single Family,1674.0,3,2.0,False,False,1953.0,73.0,8249.0,False,640000.0,382.0,417.0,-8.4
Sold,508 SW 11th Street,SW 11th St,Tarpon River,Mainland inland,Single Family,1447.0,5,2.0,False,False,1940.0,86.0,6250.0,False,625000.0,432.0,441.0,-2.0
Sold,610 W Las Olas Boulevard Unit#813n,W Las Olas Blvd,Symphony North,Intracoastal / canal waterfront,Condo,1298.0,2,2.0,True,False,2005.0,21.0,,False,620000.0,478.0,501.0,-4.7
Sold,510 SE 7th Street Unit#401,SE 7th St,Villa Tuscany,Downtown high-rise,Townhouse,1994.0,3,3.5,False,False,2004.0,22.0,,False,640000.0,321.0,389.0,-17.4
Sold,645 NW 2 Avenue,NW 2 Ave,Progresso,Downtown high-rise,Townhouse,1640.0,3,2.5,False,False,2006.0,20.0,3375.0,False,610000.0,372.0,311.0,19.5
Sold,1113 N Victoria Park Rd,N Victoria Park Rd,Progresso,Mainland inland,Single Family,1180.0,3,2.0,False,False,1947.0,79.0,6751.0,False,615000.0,521.0,418.0,24.7
Sold,1117 NE 16th Terrace,NE 16th Ter,Progresso,Mainland inland,Single Family,1118.0,3,2.0,False,True,1951.0,75.0,6751.0,False,620000.0,555.0,468.0,18.6
Sold,2025 NW 12th Ave,NW 12th Ave,Hillmont Hgts,Mainland inland,Single Family,1743.0,3,2.0,False,True,1956.0,70.0,7150.0,False,620000.0,356.0,348.0,2.2
Sold,600 W Las Olas Boulevard Unit#807s,W Las Olas Blvd,Symphony South,Intracoastal / canal waterfront,Condo,1206.0,2,2.0,True,True,2005.0,21.0,,False,639000.0,530.0,555.0,-4.5
Sold,2701 N Ocean Blvd Unit#PHC,N Ocean Blvd,Embassy Tower,Barrier island / beach,Condo,1200.0,2,2.0,True,False,1972.0,54.0,,False,644000.0,537.0,579.0,-7.2
Sold,350 SE 2nd Street Unit#1150,SE 2nd St,Las Olas,Mainland inland,Condo,1346.0,2,2.0,False,False,2005.0,21.0,,False,630000.0,468.0,481.0,-2.7
Sold,2760 NE 8th Ave Unit#2760,NE 8th Ave,Lofts Wiltons Manors,Mainland inland,Townhouse,1936.0,2,2.5,False,False,2007.0,19.0,,False,620000.0,320.0,349.0,-8.2
Sold,1781 NE 18th St,NE 18th St,North Ridge,Mainland inland,Single Family,1066.0,2,1.0,False,False,1952.0,74.0,6737.0,False,602500.0,565.0,467.0,20.9
Sold,517 SW 10th St,SW 10th St,Croissant Park,Mainland inland,Single Family,1210.0,2,1.0,False,False,1940.0,86.0,6250.0,False,594000.0,491.0,406.0,21.0
Sold,801 NE 1st St Unit#4,NE 1st St,Cascades,Mainland inland,Townhouse,1605.0,3,2.5,False,False,1989.0,37.0,,False,619000.0,386.0,403.0,-4.3
Sold,1609 SW 12th Ct,SW 12th Ct,Riverside Estates Nd,Mainland inland,Single Family,1221.0,3,2.0,False,True,1952.0,74.0,6541.0,False,649400.0,532.0,474.0,12.1
Sold,2800 E Sunrise Blvd Unit#14B,E Sunrise Blvd,Sunrise East,Barrier island / beach,Condo,1675.0,2,2.0,True,False,1969.0,57.0,,False,625000.0,373.0,549.0,-32.0
Sold,1901 N Ocean Blvd Unit#11E,N Ocean Blvd,Shore Club,Barrier island / beach,Condo,1500.0,2,2.0,False,False,1976.0,50.0,,False,460000.0,307.0,433.0,-29.1
Sold,735 NE 17th Terrace,NE 17th Ter,Victoria Courts,Mainland inland,Single Family,1538.0,3,2.0,False,False,1941.0,85.0,4901.0,False,649000.0,422.0,542.0,-22.2
Sold,2500 E Las Olas Boulevard Unit#802,E Las Olas Blvd,Marine Tower,Intracoastal / canal waterfront,Condo,1710.0,3,2.5,True,False,1969.0,57.0,,False,620000.0,363.0,392.0,-7.5
Sold,233 NE 11th Street Unit#233,NE 11th St,South Middle River,Mainland inland,Townhouse,2130.0,3,2.5,False,False,2019.0,7.0,,False,631750.0,297.0,353.0,-15.9
Sold,1140 NE 14th Ave,NE 14th Ave,Lake Ridge,Mainland inland,Single Family,1118.0,2,1.0,False,True,1952.0,74.0,6756.0,False,630000.0,564.0,540.0,4.3
Sold,1224 NE 18th Ave Unit#1,NE 18th Ave,Villa Laguna,Mainland inland,Townhouse,1679.0,3,2.5,False,False,2004.0,22.0,,False,600000.0,357.0,350.0,2.2
Sold,2001 NE 17th Way,NE 17th Way,River Ridge,Mainland inland,Single Family,1473.0,2,2.0,False,False,1954.0,72.0,7190.0,False,625000.0,424.0,481.0,-11.9
Sold,1620 NW 7th Ter,NW 7th Ter,Progresso,Mainland inland,Single Family,1183.0,3,2.0,False,True,1954.0,72.0,8443.0,False,615000.0,520.0,469.0,10.8
Sold,1112 SW 9th Avenue,SW 9th Ave,Tarpon River,Mainland inland,Townhouse,2074.0,3,2.5,False,False,2002.0,24.0,2025.0,False,625000.0,301.0,343.0,-12.2
Sold,607 SW 10th St,SW 10th St,Lauderdale,Mainland inland,Single Family,1667.0,3,2.0,False,False,1947.0,79.0,6250.0,False,595000.0,357.0,450.0,-20.7
Sold,705 SW 4th Avenue,SW 4th Ave,Tarpon River,Mainland inland,Townhouse,1631.0,2,2.5,False,False,2002.0,24.0,3941.0,False,645000.0,395.0,361.0,9.7
Sold,519 SW 9th Street,SW 9th St,Tarpon River,Mainland inland,Single Family,1231.0,2,2.0,False,False,1949.0,77.0,6750.0,False,565000.0,459.0,491.0,-6.5
Sold,604 SW 8th Ave,SW 8th Ave,Tarpon River,Mainland inland,Townhouse,2050.0,3,2.5,False,False,1994.0,32.0,,False,625000.0,305.0,334.0,-8.8
Sold,805 SW 8th Ter,SW 8th Ter,Seawanna,Mainland inland,Townhouse,1494.0,2,2.5,False,False,1998.0,28.0,,False,627000.0,420.0,327.0,28.2
Sold,807 SW 8th Ter Unit#807,SW 8th Ter,Seawanna,Mainland inland,Townhouse,1494.0,2,2.5,False,False,1998.0,28.0,,False,649000.0,434.0,327.0,32.7
Sold,520 SW 12th Ct,SW 12th Ct,Croissant Park,Mainland inland,Single Family,1157.0,2,1.0,False,False,1966.0,60.0,7502.0,False,639000.0,552.0,447.0,23.6
Sold,506 SE 7th St Unit#305,SE 7th St,Villa Tuscany,Downtown high-rise,Townhouse,1994.0,3,3.5,False,False,2004.0,22.0,,False,645000.0,323.0,389.0,-16.8
Sold,510 SE 7th St Unit#403,SE 7th St,Villa Tuscany,Downtown high-rise,Townhouse,1994.0,3,3.5,False,False,2004.0,22.0,,False,648500.0,325.0,389.0,-16.4
Sold,506 SE 7th St Unit#301,SE 7th St,Villa Tuscany,Downtown high-rise,Townhouse,1994.0,3,3.5,False,False,2004.0,22.0,,False,650000.0,326.0,389.0,-16.2
Sold,2633 NE 14th Ave Unit#503,NE 14th Ave,Wilton Station,Mainland inland,Condo,1686.0,2,2.0,False,False,2007.0,19.0,,False,600000.0,356.0,303.0,17.3
Sold,103 NE 14th Avenue Unit#5,NE 14th Ave,San Marco Townhomes Cond,Mainland inland,Townhouse,1666.0,3,2.5,False,False,1990.0,36.0,,False,600000.0,360.0,403.0,-10.5
Sold,111 SE 8th Avenue Unit#1005,SE 8th Ave,Venezia Las Olas,Intracoastal / canal waterfront,Condo,1190.0,2,2.0,True,False,2002.0,24.0,,False,645000.0,542.0,618.0,-12.3
Sold,725 NE 17th Ct,NE 17th Ct,Middle River Terrace,Intracoastal / canal waterfront,Single Family,1216.0,3,2.0,True,False,1953.0,73.0,7150.0,False,597800.0,492.0,562.0,-12.6
Sold,309 NE 26th Dr,NE 26th Dr,Sunset Manors,Mainland inland,Single Family,1266.0,3,2.0,False,False,1952.0,74.0,10801.0,False,636000.0,502.0,504.0,-0.3
Sold,1139 NE 13th Ave Unit#1139,NE 13th Ave,Progresso,Mainland inland,Townhouse,1930.0,3,2.5,False,False,2005.0,21.0,,False,630000.0,326.0,304.0,7.4
Sold,2908 NW 6th Ter,NW 6th Ter,March Estates,Mainland inland,Single Family,1368.0,3,2.0,False,True,1957.0,69.0,6502.0,False,627500.0,459.0,390.0,17.7
Sold,504 SE 7th Street Unit#202,SE 7th St,Trio,Downtown high-rise,Townhouse,1812.0,3,3.5,False,True,2003.0,23.0,836.0,False,645000.0,356.0,430.0,-17.2
Sold,2601 NE 9th Terrace,NE 9th Ter,Highland Estates,Mainland inland,Single Family,1200.0,3,2.0,False,False,1957.0,69.0,4457.0,False,615000.0,512.0,470.0,8.9
Sold,1724 NE 16TH TERRACE,NE 16th Ter,Poinsettia Heights,Mainland inland,Single Family,1682.0,3,2.0,False,False,1950.0,76.0,7713.0,False,625000.0,372.0,449.0,-17.3
Sold,1604 NE 18th Street,NE 18th St,Progresso,Mainland inland,Single Family,1527.0,3,2.0,False,False,1952.0,74.0,5997.0,False,585000.0,383.0,412.0,-6.9
Sold,3101 Bayshore Dr Unit#603,Bayshore Dr,Fort Lauderdale Residence Residences,Barrier island / beach,Condo,724.0,1,1.0,True,False,2011.0,15.0,,False,639999.0,884.0,676.0,30.8
Sold,1425 NE 5th Ter,NE 5th Ter,Progresso,Mainland inland,Single Family,1040.0,3,2.0,False,True,1956.0,70.0,6761.0,False,620000.0,596.0,480.0,24.1
Sold,1819 SE 17th St Unit#812,SE 17th St,Port Condominium,Intracoastal / canal waterfront,Condo,1345.0,2,2.0,True,False,2005.0,21.0,,False,595000.0,442.0,425.0,4.1
Sold,1120 NE 2nd Avenue,NE 2nd Ave,Progresso,Mainland inland,Single Family,2120.0,5,3.0,False,True,1931.0,95.0,10129.0,False,678294.0,320.0,413.0,-22.5
Sold,818 NE 18th St,NE 18th St,Lauderdale Park,Mainland inland,Single Family,1515.0,3,2.0,False,False,1956.0,70.0,6757.0,False,630000.0,416.0,446.0,-6.8
Sold,2800 E Sunrise Blvd Unit#5C,E Sunrise Blvd,Sunrise East,Barrier island / beach,Condo,1575.0,2,2.0,True,False,1970.0,56.0,,False,595000.0,378.0,555.0,-32.0
Sold,1632 NE 17th Ave,NE 17th Ave,Poinsettia Heights,Mainland inland,Single Family,1150.0,3,1.0,False,False,1951.0,75.0,6751.0,False,600000.0,522.0,444.0,17.5
Sold,1736 SW 4th St,SW 4th St,Sanford Adler,Mainland inland,Single Family,1425.0,3,2.0,False,True,1972.0,54.0,11440.0,False,595000.0,418.0,512.0,-18.4
Sold,317 SW 16th St,SW 16th St,Lauderdale,Mainland inland,Single Family,1590.0,3,3.0,False,False,1926.0,100.0,6750.0,False,639000.0,402.0,448.0,-10.3
Sold,506 SE 7th St Unit#304,SE 7th St,Villa Tuscany,Downtown high-rise,Townhouse,1994.0,3,3.5,False,False,2004.0,22.0,,False,625000.0,313.0,389.0,-19.4
Sold,1200 Holiday Dr Unit#208,Holiday Dr,Coconut Grove,Barrier island / beach,Condo,1465.0,1,1.5,True,False,2007.0,19.0,,False,619000.0,423.0,612.0,-31.0
Sold,347 N New River Drive Unit#2105,N New River Dr,Watergarden,Downtown high-rise,Condo,1080.0,2,2.0,False,False,2005.0,21.0,,False,575000.0,532.0,489.0,8.8
Sold,2924 NW 6th Avenue,NW 6th Ave,March Estates Amen,Mainland inland,Single Family,1196.0,2,2.0,False,False,1956.0,70.0,6499.0,False,615000.0,514.0,367.0,40.0
Sold,1304 NW 1st Ave,NW 1st Ave,Progresso,Mainland inland,Single Family,1918.0,4,4.0,False,True,1950.0,76.0,6755.0,False,635000.0,331.0,485.0,-31.7
Sold,401 SW 4th Ave Unit#1103,SW 4th Ave,Esplanade On New Rive Esplanade,Intracoastal / canal waterfront,Condo,1290.0,2,2.0,True,False,2004.0,22.0,,False,620000.0,481.0,373.0,28.8
Sold,314 SW 23rd St,SW 23rd St,Lauderdale,Mainland inland,Single Family,1407.0,3,2.0,False,True,1952.0,74.0,9450.0,False,617000.0,439.0,513.0,-14.5
Sold,315 NE 3rd Ave Unit#2007,NE 3rd Ave,Strada,Downtown high-rise,Condo,1294.0,2,2.5,False,False,2007.0,19.0,,False,615000.0,475.0,439.0,8.2
Sold,737 NE 16th St,NE 16th St,Por Norfolk,Mainland inland,Single Family,992.0,2,2.0,False,True,1953.0,73.0,6042.0,False,636000.0,641.0,545.0,17.6
Sold,1201 NW 21st St,NW 21st St,Hillmont Heights,Mainland inland,Single Family,1714.0,3,2.0,False,False,1973.0,53.0,8400.0,False,630000.0,368.0,338.0,8.9
Sold,1145 NE 15th Ave,NE 15th Ave,Lake Ridge,Mainland inland,Single Family,1472.0,2,2.0,False,False,2022.0,4.0,4733.0,True,616000.0,418.0,746.0,-43.9
Sold,350 SE 2nd St Unit#2820,SE 2nd St,Las Olas,Barrier island / beach,Condo,1202.0,2,2.0,False,False,2005.0,21.0,,False,580000.0,483.0,488.0,-1.1
Sold,545 S Fort Lauderdale Beach Boulevard Unit#403,S Fort Lauderdale Beach Blvd,Illini,Barrier island / beach,Condo,1290.0,2,2.0,True,False,1962.0,64.0,,False,500000.0,388.0,539.0,-28.0
Sold,411 NW 17th St,NW 17th St,Gardenia Park,Mainland inland,Townhouse,1844.0,3,2.5,False,False,2022.0,4.0,,True,630000.0,342.0,418.0,-18.4
Sold,1337 NE 16th Ave,NE 16th Ave,Progresso,Mainland inland,Single Family,1651.0,4,3.0,False,False,1951.0,75.0,6751.0,False,610000.0,369.0,424.0,-13.0
Sold,1642 NE 19th St,NE 19th St,Poinsettia Heights,Mainland inland,Single Family,1329.0,2,1.0,False,False,1951.0,75.0,7233.0,False,630000.0,474.0,445.0,6.6
Sold,13 NE 26 Court,NE 26 Ct,Sun Set Manors First,Mainland inland,Single Family,1271.0,3,2.0,False,False,1953.0,73.0,7156.0,False,610000.0,480.0,454.0,5.8
Sold,18 Middlesex Dr Unit#18,Middlesex Dr,Townhouse Isles,Finger-isle waterfront,Townhouse,1300.0,2,2.0,True,False,1962.0,64.0,,False,614000.0,472.0,400.0,17.9
Sold,1321 NE 16th Ave,NE 16th Ave,Progresso,Mainland inland,Single Family,1304.0,2,2.0,False,False,1951.0,75.0,6751.0,False,590000.0,452.0,426.0,6.1
Sold,2701 N Ocean Blvd Unit#12C,N Ocean Blvd,Embassy Tower,Barrier island / beach,Condo,1200.0,2,2.0,False,False,1972.0,54.0,,False,560000.0,467.0,439.0,6.3
Sold,1730 NE 9th Ave,NE 9th Ave,Lauderdale Park,Mainland inland,Single Family,1200.0,3,2.0,False,True,1958.0,68.0,5625.0,False,625000.0,521.0,507.0,2.7
Sold,2725 NE 8th Ave Unit#101,NE 8th Ave,Palm Isles Villas,Mainland inland,Townhouse,2060.0,3,3.5,False,False,2007.0,19.0,,False,583760.0,283.0,362.0,-21.6
Sold,501 NW 17th St,NW 17th St,Gardenia Park,Mainland inland,Townhouse,1900.0,4,2.5,False,False,2022.0,4.0,,True,615000.0,324.0,409.0,-20.9
Sold,401 NW 17th St Unit#401,NW 17th St,Gardenia Park,Mainland inland,Townhouse,1900.0,4,2.5,False,False,2022.0,4.0,,True,605000.0,318.0,306.0,4.0
Sold,511 SE 5th Ave Unit#2121,SE 5th Ave,Nuriver Landing,Intracoastal / canal waterfront,Condo,1246.0,2,2.0,True,False,2006.0,20.0,,False,610000.0,490.0,462.0,5.9
Sold,1330 SE 12th Way,SE 12th Way,Lauderdale Harbors,Mainland inland,Single Family,993.0,2,1.0,False,False,1952.0,74.0,8370.0,False,858600.0,865.0,652.0,32.6
Sold,1100 NE 17th Ter,NE 17th Ter,Progresso,Mainland inland,Single Family,1230.0,2,2.0,False,True,1947.0,79.0,6746.0,False,612500.0,498.0,464.0,7.2
Sold,3020 NE 32 Ave Unit#1116,NE 32 Ave,Tides,Barrier island / beach,Condo,1170.0,2,2.0,False,False,2002.0,24.0,,False,580000.0,496.0,489.0,1.4
Sold,2100 S Ocean Dr Unit#4CD,S Ocean Dr,Sky Harbour East,Finger-isle waterfront,Condo,2161.0,3,2.5,True,False,1964.0,62.0,,False,580000.0,268.0,515.0,-47.9
Sold,809 NW 18th St,NW 18th St,Progresso,Mainland inland,Single Family,1667.0,3,1.0,False,False,1954.0,72.0,7655.0,False,625000.0,375.0,385.0,-2.6
Sold,740 NE 17th Avenue,NE 17th Ave,Victoria Courts,Mainland inland,Townhouse,1368.0,2,2.0,False,False,1990.0,36.0,2407.0,False,625000.0,457.0,408.0,12.1
Sold,738 NE 17th Avenue,NE 17th Ave,Victoria Park,Mainland inland,Townhouse,1368.0,2,3.0,False,False,1990.0,36.0,,False,625000.0,457.0,430.0,6.3
Sold,917 NE 3rd St Unit#10,NE 3rd St,Windsor Square,Mainland inland,Townhouse,1470.0,3,2.5,False,False,1990.0,36.0,,False,625000.0,425.0,409.0,4.0
Sold,180 Isle Of Venice Drive Unit#224,Isle Of Venice Dr,Oasis Nurmi Isles Co Op,Finger-isle waterfront,Condo,1140.0,2,2.0,True,True,1959.0,67.0,,False,590000.0,518.0,586.0,-11.8
Sold,350 SE 2nd St Unit#1430,SE 2nd St,Las Olas,Mainland inland,Condo,1297.0,2,2.0,False,False,2005.0,21.0,,False,585000.0,451.0,483.0,-6.7
Sold,180 Isle Of Venice Dr Unit#224,Isle Of Venice Dr,Oasis,Intracoastal / canal waterfront,Condo,1140.0,2,2.0,True,False,1959.0,67.0,,False,585000.0,513.0,535.0,-4.1
Sold,38 NE 27th Dr,NE 27th Dr,Babco Manors,Mainland inland,Single Family,1248.0,3,2.0,False,False,1956.0,70.0,7503.0,False,600000.0,481.0,479.0,0.4
Sold,1601 NE 14th St,NE 14th St,Progresso,Mainland inland,Single Family,1773.0,4,2.5,False,False,1952.0,74.0,8101.0,False,600000.0,338.0,409.0,-17.3
Sold,1044 NE 18th Ave Unit#101,NE 18th Ave,Galleria Lofts,Mainland inland,Townhouse,1534.0,3,2.5,False,False,2018.0,8.0,,False,625000.0,407.0,371.0,9.7
Sold,2116 NW 3rd Ave,NW 3rd Ave,Tropical Palms,Mainland inland,Single Family,1748.0,3,2.0,False,False,1961.0,65.0,8958.0,False,595000.0,340.0,350.0,-2.6
Sold,529 NE 14th Pl,NE 14th Pl,Lauderdale Gardens,Mainland inland,Single Family,1346.0,3,2.0,False,False,1955.0,71.0,6667.0,False,581000.0,432.0,354.0,22.0
Sold,1511 NW 10th Ave,NW 10th Ave,Lauderdale Villas,Mainland inland,Single Family,1910.0,4,2.0,False,False,2024.0,2.0,7970.0,True,625000.0,327.0,413.0,-20.8
Sold,1320 SW 19th Avenue,SW 19th Ave,Riverside Estates Nd,Mainland inland,Single Family,1272.0,3,2.0,False,False,1953.0,73.0,6638.0,False,615000.0,483.0,432.0,11.9
Sold,615 SW 20 Street,SW 20 St,Crossiant Park,Mainland inland,Single Family,1262.0,3,1.0,False,False,1948.0,78.0,7686.0,False,615000.0,487.0,399.0,22.1
Sold,1413 SW 4 AVE,SW 4 Ave,Croissant Park,Mainland inland,Single Family,2584.0,4,3.0,False,False,1950.0,76.0,,False,575000.0,223.0,417.0,-46.6
Sold,1218 SW 20th St,SW 20th St,River Oaks,Mainland inland,Single Family,1212.0,3,2.0,False,False,1954.0,72.0,8250.0,False,625000.0,516.0,376.0,37.2
Sold,511 SE 5th Ave Unit#2003,SE 5th Ave,Nuriver Landing Nu River,Intracoastal / canal waterfront,Condo,1246.0,2,2.0,True,False,2006.0,20.0,,False,615000.0,494.0,436.0,13.3
Sold,435 N Andrews Avenue Unit#301,N Andrews Ave,Avenue Lofts,Downtown high-rise,Condo,1569.0,2,2.0,False,False,2004.0,22.0,0.0,False,595000.0,379.0,388.0,-2.4
Sold,511 SE 5th Ave Unit#1902,SE 5th Ave,Nuriver Landing,Intracoastal / canal waterfront,Condo,1246.0,2,2.0,True,False,2006.0,20.0,,False,605000.0,486.0,462.0,5.1
Sold,1401 NE 16th Ave,NE 16th Ave,Progresso,Mainland inland,Single Family,1262.0,2,2.0,False,False,1949.0,77.0,6302.0,False,580000.0,460.0,425.0,8.1
Sold,1701 NW 6th Ave,NW 6th Ave,Progresso,Mainland inland,Single Family,1379.0,3,2.0,False,False,2000.0,26.0,6751.0,False,580000.0,421.0,493.0,-14.7
Sold,300 NW 28th St,NW 28th St,Wilton Estates,Mainland inland,Single Family,1358.0,3,2.0,False,False,1956.0,70.0,8314.0,False,595000.0,438.0,355.0,23.6
Sold,241 NW 24th St,NW 24th St,Jenada Villas,Mainland inland,Single Family,1456.0,2,2.0,False,False,1963.0,63.0,6419.0,False,620000.0,426.0,379.0,12.4
Sold,347 N New River Unit#2605,N New River,Watergarden,Downtown high-rise,Condo,1080.0,2,2.0,False,False,2004.0,22.0,,False,580000.0,537.0,487.0,10.2
Sold,2715 N Ocean Blvd Unit#12C,N Ocean Blvd,Embassy Towers Ii,Barrier island / beach,Condo,1200.0,2,2.0,False,False,1973.0,53.0,,False,595000.0,496.0,440.0,12.6
Sold,708 SW 12th Ct,SW 12th Ct,West,Mainland inland,Single Family,1196.0,2,2.0,False,False,1952.0,74.0,8661.0,False,605000.0,506.0,442.0,14.4
Sold,3000 NE 8th Ter Unit#B-5,NE 8th Ter,River Edge Townhome,Mainland inland,Townhouse,1900.0,3,2.5,False,False,1982.0,44.0,,False,600000.0,316.0,314.0,0.4
Sold,2008 Riverside Pl Unit#3,Riverside Pl,Riverside Place,Intracoastal / canal waterfront,Townhouse,1172.0,2,2.5,True,False,1994.0,32.0,,False,609000.0,520.0,468.0,11.0
Sold,437 NW 17th St Unit#437,NW 17th St,Gardenia Park,Mainland inland,Townhouse,1900.0,4,2.5,False,False,2022.0,4.0,,True,575000.0,303.0,409.0,-26.0
Sold,846 SW 11th Court,SW 11th Ct,Vinik,Mainland inland,Single Family,941.0,2,1.0,False,False,1949.0,77.0,6249.0,False,585000.0,622.0,434.0,43.1
Sold,340 Sunset Dr Unit#911,Sunset Dr,Essex Tower,Mainland inland,Condo,1534.0,2,2.0,False,False,1971.0,55.0,,False,590000.0,385.0,371.0,3.8
Sold,829 NE 17th Street,NE 17th St,Lauderdale Park,Mainland inland,Single Family,1595.0,4,3.0,False,False,1949.0,77.0,5504.0,False,600000.0,376.0,452.0,-16.8
Sold,700 Kensington Place Unit#700,Kensington Pl,Kensington Place,Intracoastal / canal waterfront,Townhouse,1418.0,2,2.5,True,False,1976.0,50.0,,False,595000.0,420.0,429.0,-2.2
Sold,800 NE 28th St Unit#800,NE 28th St,Lofts Wilton Manor,Mainland inland,Townhouse,1813.0,2,2.5,False,False,2007.0,19.0,,False,615000.0,339.0,352.0,-3.5
Sold,1308 SW 17th Avenue,SW 17th Ave,Riverside Estates Nd Revi,Mainland inland,Single Family,1329.0,3,2.0,False,False,1952.0,74.0,7740.0,False,630000.0,474.0,428.0,10.7
Sold,1462 SW 16th Ter,SW 16th Ter,Shady Banks On New River,Mainland inland,Single Family,1504.0,4,3.0,False,False,1957.0,69.0,7475.0,False,565000.0,376.0,448.0,-16.2
Sold,7 Coventry Way Unit#7,Coventry Way,Townhouse Isles Townhouse Club,Mainland inland,Townhouse,1250.0,2,1.5,False,False,1963.0,63.0,,False,595000.0,476.0,493.0,-3.5
Sold,309 NW 30th Court,NW 30th Ct,Boulevard Estates Amen,Mainland inland,Single Family,1722.0,5,3.0,False,False,1956.0,70.0,8168.0,False,620000.0,360.0,472.0,-23.6
Sold,1033 NE 17th Way Unit#702,NE 17th Way,Villa Medici,Mainland inland,Townhouse,2430.0,4,4.5,False,False,2005.0,21.0,,False,600000.0,247.0,276.0,-10.5
Sold,1111 E Las Olas Boulevard Unit#413,E Las Olas Blvd,Villaggio Di Las Olas,Mainland inland,Condo,1689.0,2,2.5,False,False,1999.0,27.0,,False,610000.0,361.0,458.0,-21.2
