status,area,address,street,sub_raw,neighborhood,list_price,sale_price,beds,fbaths,hbaths,sqft,ptype,year_built,garage,pool,waterfront,lot_sqft,was_filled,geo_type,baths,age,ask_ppsf,sale_ppsf,discount,geo
Sold,3370,18 Middlesex Dr Unit#18,Middlesex Dr,TOWNHOUSE ISLE TOWNHOUSE ISLE,Townhouse Isles,629900.0,614000.0,2,2,0.0,1300.0,Townhouse,1962.0,0.0,False,True,,False,Finger-isle waterfront,2.0,64.0,484.53846153846155,472.3076923076923,0.02524210192093983,AREA_3370
Sold,3380,1321 NE 16th Ave,NE 16th Ave,PROGRESSO 2-18 D,Progresso,629900.0,590000.0,2,2,0.0,1304.0,Single Family,1951.0,0.0,False,False,6751.0,False,Mainland inland,2.0,75.0,483.05214723926383,452.4539877300613,0.06334338783933957,Progresso
Sold,3160,2701 N Ocean Blvd Unit#12C,N Ocean Blvd,EMBASSY TOWER EMBASSY TOWER,Embassy Tower,629000.0,560000.0,2,2,0.0,1200.0,Condo,1972.0,1.0,False,False,,False,Barrier island / beach,2.0,54.0,524.1666666666666,466.6666666666667,0.10969793322734499,AREA_3160
Sold,3370,1730 NE 9th Ave,NE 9th Ave,LAUDERDALE PARK 6-33 1/2,Lauderdale Park,629000.0,625000.0,3,2,0.0,1200.0,Single Family,1958.0,1.0,True,False,5625.0,False,Mainland inland,2.0,68.0,524.1666666666666,520.8333333333334,0.006359300476947536,Lauderdale Park
Sold,3370,2725 NE 8th Ave Unit#101,NE 8th Ave,PALM ISLAND VILLAS PALM ISLAND VILLAS,Palm Isles Villas,629000.0,583760.0,3,3,1.0,2060.0,Townhouse,2007.0,2.0,False,False,,False,Mainland inland,3.5,19.0,305.3398058252427,283.378640776699,0.07192368839427662,AREA_3370
Sold,3370,501 NW 17th St,NW 17th St,GARDENIA PARK GARDENIA PARK,Gardenia Park,629000.0,615000.0,4,2,1.0,1900.0,Townhouse,2022.0,0.0,False,False,,False,Mainland inland,2.5,4.0,331.05263157894734,323.6842105263158,0.022257551669316374,AREA_3370
Sold,3390,401 NW 17th St Unit#401,NW 17th St,GARDENIA PARK GARDENIA PARK,Gardenia Park,629000.0,605000.0,4,2,1.0,1900.0,Townhouse,2022.0,1.0,False,False,,False,Mainland inland,2.5,4.0,331.05263157894734,318.42105263157896,0.03815580286168521,AREA_3390
Sold,3800,511 SE 5th Ave Unit#2121,SE 5th Ave,NURIVER LANDING CONDO NURIVER LANDING CONDO,Nuriver Landing,629000.0,610000.0,2,2,0.0,1246.0,Condo,2006.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,20.0,504.81540930979133,489.56661316211876,0.030206677265500796,Nuriver Landing
Sold,3600,1330 SE 12th Way,SE 12th Way,LAUDERDALE HARBORS,Lauderdale Harbors,628230.0,858600.0,2,1,0.0,993.0,Single Family,1952.0,0.0,False,False,8370.0,False,Mainland inland,1.0,74.0,632.6586102719033,864.6525679758308,-0.3666969103672222,Lauderdale Harbors
Sold,3112,1100 NE 17th Ter,NE 17th Ter,PROGRESSO,Progresso,625000.0,612500.0,2,2,0.0,1230.0,Single Family,1947.0,0.0,True,False,6746.0,False,Mainland inland,2.0,79.0,508.130081300813,497.9674796747967,0.02,Progresso
Sold,3160,3020 NE 32 Ave Unit#1116,NE 32 Ave,TIDES TIDES,Tides,625000.0,580000.0,2,2,0.0,1170.0,Condo,2002.0,2.0,False,False,,False,Barrier island / beach,2.0,24.0,534.1880341880342,495.7264957264957,0.072,AREA_3160
Sold,3170,2100 S Ocean Dr Unit#4CD,S Ocean Dr,SKY HARBOUR EAST SKY HARBOUR EAST,Sky Harbour East,625000.0,580000.0,3,2,1.0,2161.0,Condo,1964.0,0.0,False,True,,False,Finger-isle waterfront,2.5,62.0,289.21795465062473,268.39426191577974,0.072,AREA_3170
Sold,3250,809 NW 18th St,NW 18th St,PROGRESSO FIRST ADD,Progresso,625000.0,625000.0,3,1,0.0,1667.0,Single Family,1954.0,0.0,False,False,7655.0,False,Mainland inland,1.0,72.0,374.9250149970006,374.9250149970006,0.0,Progresso
Sold,3270,740 NE 17th Avenue,NE 17th Ave,VICTORIA COURTS,Victoria Courts,625000.0,625000.0,2,2,0.0,1368.0,Townhouse,1990.0,0.0,False,False,2407.0,False,Mainland inland,2.0,36.0,456.87134502923976,456.87134502923976,0.0,AREA_3270
Sold,3270,738 NE 17th Avenue,NE 17th Ave,VICTORIA PARK VICTORIA PARK,Victoria Park,625000.0,625000.0,2,3,0.0,1368.0,Townhouse,1990.0,,False,False,,False,Mainland inland,3.0,36.0,456.87134502923976,456.87134502923976,0.0,Victoria Park
Sold,3270,917 NE 3rd St Unit#10,NE 3rd St,WINDSOR SQUARE CONDO WINDSOR SQUARE CONDO,Windsor Square,625000.0,625000.0,3,2,1.0,1470.0,Townhouse,1990.0,0.0,False,False,,False,Mainland inland,2.5,36.0,425.1700680272109,425.1700680272109,0.0,AREA_3270
Sold,3280,180 Isle Of Venice Drive Unit#224,Isle Of Venice Dr,OASIS-NURMI ISLE CO-OP,Oasis Nurmi Isles Co Op,625000.0,590000.0,2,2,0.0,1140.0,Condo,1959.0,0.0,True,True,,False,Finger-isle waterfront,2.0,67.0,548.2456140350877,517.5438596491229,0.056,AREA_3280
Sold,3280,350 SE 2nd St Unit#1430,SE 2nd St,350 LAS OLAS PLACE CONDO 350 LAS OLAS,Las Olas,625000.0,585000.0,2,2,0.0,1297.0,Condo,2005.0,1.0,False,False,,False,Mainland inland,2.0,21.0,481.8812644564379,451.0408635312259,0.064,Las Olas
Sold,3280,180 Isle Of Venice Dr Unit#224,Isle Of Venice Dr,THE OASIS THE OASIS,Oasis,625000.0,585000.0,2,2,0.0,1140.0,Condo,1959.0,0.0,False,True,,False,Intracoastal / canal waterfront,2.0,67.0,548.2456140350877,513.1578947368421,0.064,AREA_3280
Sold,3370,38 NE 27th Dr,NE 27th Dr,BABCO MANORS 39-15 B,Babco Manors,625000.0,600000.0,3,2,0.0,1248.0,Single Family,1956.0,2.0,False,False,7503.0,False,Mainland inland,2.0,70.0,500.80128205128204,480.7692307692308,0.04,AREA_3370
Sold,3380,1601 NE 14th St,NE 14th St,PROGRESSO,Progresso,625000.0,600000.0,4,2,1.0,1773.0,Single Family,1952.0,0.0,False,False,8101.0,False,Mainland inland,2.5,74.0,352.50987027636774,338.40947546531305,0.04,Progresso
Sold,3380,1044 NE 18th Ave Unit#101,NE 18th Ave,GALLERIA LOFTS GALLERIA LOFTS,Galleria Lofts,625000.0,625000.0,3,2,1.0,1534.0,Townhouse,2018.0,1.0,False,False,,False,Mainland inland,2.5,8.0,407.43155149934813,407.43155149934813,0.0,AREA_3380
Sold,3390,2116 NW 3rd Ave,NW 3rd Ave,TROPICAL PALMS,Tropical Palms,625000.0,595000.0,3,2,0.0,1748.0,Single Family,1961.0,2.0,False,False,8958.0,False,Mainland inland,2.0,65.0,357.55148741418765,340.3890160183066,0.048,AREA_3390
Sold,3390,529 NE 14th Pl,NE 14th Pl,LAUDERDALE GARDENS,Lauderdale Gardens,625000.0,581000.0,3,2,0.0,1346.0,Single Family,1955.0,1.0,False,False,6667.0,False,Mainland inland,2.0,71.0,464.33878157503716,431.64933135215455,0.0704,AREA_3390
Sold,3400,1511 NW 10th Ave,NW 10th Ave,LAUDERDALE VILLAS,Lauderdale Villas,625000.0,625000.0,4,2,,1910.0,Single Family,2024.0,2.0,False,False,7970.0,False,Mainland inland,2.0,2.0,327.22513089005236,327.22513089005236,0.0,Lauderdale Villas
Sold,3480,1320 SW 19th Avenue,SW 19th Ave,RIVERSIDE ESTATES 2ND REV,Riverside Estates Nd,625000.0,615000.0,3,2,0.0,1272.0,Single Family,1953.0,0.0,False,False,6638.0,False,Mainland inland,2.0,73.0,491.3522012578616,483.49056603773585,0.016,AREA_3480
Sold,3480,615 SW 20 Street,SW 20 St,CROSSIANT PARK,Crossiant Park,625000.0,615000.0,3,1,0.0,1262.0,Single Family,1948.0,0.0,False,False,7686.0,False,Mainland inland,1.0,78.0,495.24564183835184,487.3217115689382,0.016,AREA_3480
Sold,3480,1413 SW 4 AVE,SW 4 Ave,CROISSANT PARK,Croissant Park,625000.0,575000.0,4,3,0.0,2584.0,Single Family,1950.0,0.0,False,False,,False,Mainland inland,3.0,76.0,241.87306501547988,222.5232198142415,0.08,Croissant Park
Sold,3480,1218 SW 20th St,SW 20th St,RIVER OAKS,River Oaks,625000.0,625000.0,3,2,0.0,1212.0,Single Family,1954.0,0.0,False,False,8250.0,False,Mainland inland,2.0,72.0,515.6765676567657,515.6765676567657,0.0,River Oaks
Sold,3800,511 SE 5th Ave Unit#2003,SE 5th Ave,NURIVER LANDING CONDO NU-RIVER,Nuriver Landing Nu River,625000.0,615000.0,2,2,0.0,1246.0,Condo,2006.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,20.0,501.6051364365971,493.5794542536116,0.016,AREA_3800
Sold,3810,435 N Andrews Avenue Unit#301,N Andrews Ave,AVENUE LOFTS AVENUE LOFTS,Avenue Lofts,625000.0,595000.0,2,2,0.0,1569.0,Condo,2004.0,1.0,False,False,0.0,False,Downtown high-rise,2.0,22.0,398.34289356277884,379.2224346717655,0.048,AREA_3810
Sold,3800,511 SE 5th Ave Unit#1902,SE 5th Ave,NURIVER LANDING CONDO NURIVER LANDING CONDO,Nuriver Landing,624999.0,605000.0,2,2,0.0,1246.0,Condo,2006.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,20.0,501.60433386837883,485.553772070626,0.03199845119752191,Nuriver Landing
Sold,3380,1401 NE 16th Ave,NE 16th Ave,PROGRESSO 2-18 D,Progresso,624950.0,580000.0,2,2,0.0,1262.0,Single Family,1949.0,0.0,False,False,6302.0,False,Mainland inland,2.0,77.0,495.20602218700475,459.5879556259905,0.07192575406032482,Progresso
Sold,3390,1701 NW 6th Ave,NW 6th Ave,PROGRESSO,Progresso,624900.0,580000.0,3,2,0.0,1379.0,Single Family,2000.0,2.0,False,False,6751.0,False,Mainland inland,2.0,26.0,453.15445975344454,420.59463379260336,0.07185149623939831,Progresso
Sold,3390,300 NW 28th St,NW 28th St,WILTON ESTATES RESUB 33-6,Wilton Estates,624900.0,595000.0,3,2,0.0,1358.0,Single Family,1956.0,0.0,False,False,8314.0,False,Mainland inland,2.0,70.0,460.1620029455081,438.1443298969072,0.04784765562489998,AREA_3390
Sold,3390,241 NW 24th St,NW 24th St,JENADA VILLAS,Jenada Villas,623999.0,620000.0,2,2,0.0,1456.0,Single Family,1963.0,0.0,False,False,6419.0,False,Mainland inland,2.0,63.0,428.57074175824175,425.8241758241758,0.006408664116448905,Jenada Villas
Sold,3800,347 N New River Unit#2605,N New River,WATERGARDEN CONDO WATERGARDEN CONDO,Watergarden,620000.0,580000.0,2,2,0.0,1080.0,Condo,2004.0,1.0,False,False,,False,Downtown high-rise,2.0,22.0,574.074074074074,537.0370370370371,0.06451612903225806,Watergarden
Sold,3160,2715 N Ocean Blvd Unit#12C,N Ocean Blvd,EMBASSY TOWERS II EMBASSY TOWERS II,Embassy Towers Ii,619900.0,595000.0,2,2,0.0,1200.0,Condo,1973.0,1.0,False,False,,False,Barrier island / beach,2.0,53.0,516.5833333333334,495.8333333333333,0.040167768994999194,AREA_3160
Sold,3480,708 SW 12th Ct,SW 12th Ct,REPLAT OF PT OF REV WEST,West,619900.0,605000.0,2,2,0.0,1196.0,Single Family,1952.0,0.0,False,False,8661.0,False,Mainland inland,2.0,74.0,518.3110367892976,505.8528428093646,0.024036134860461366,AREA_3480
Sold,3370,3000 NE 8th Ter Unit#B-5,NE 8th Ter,840 RIVER'S EDGE TOWNHOME 840 RIVER'S EDGE TOWNHOME,River Edge Townhome,619000.0,600000.0,3,2,1.0,1900.0,Townhouse,1982.0,2.0,False,False,,False,Mainland inland,2.5,44.0,325.7894736842105,315.7894736842105,0.030694668820678513,AREA_3370
Sold,3370,2008 Riverside Pl Unit#3,Riverside Pl,RIVERSIDE PLACE RIVERSIDE PLACE,Riverside Place,619000.0,609000.0,2,2,1.0,1172.0,Townhouse,1994.0,0.0,False,True,,False,Intracoastal / canal waterfront,2.5,32.0,528.1569965870307,519.6245733788396,0.01615508885298869,AREA_3370
Sold,3370,437 NW 17th St Unit#437,NW 17th St,GARDENIA PARK GARDENIA PARK,Gardenia Park,619000.0,575000.0,4,2,1.0,1900.0,Townhouse,2022.0,1.0,False,False,,False,Mainland inland,2.5,4.0,325.7894736842105,302.63157894736844,0.07108239095315025,AREA_3370
Sold,3470,846 SW 11th Court,SW 11th Ct,VINIK NO 2,Vinik,619000.0,585000.0,2,1,0.0,941.0,Single Family,1949.0,,False,False,6249.0,False,Mainland inland,1.0,77.0,657.8108395324123,621.6790648246546,0.05492730210016155,AREA_3470
Sold,3280,340 Sunset Dr Unit#911,Sunset Dr,ESSEX TOWER ESSEX TOWER,Essex Tower,615000.0,590000.0,2,2,0.0,1534.0,Condo,1971.0,1.0,False,False,,False,Mainland inland,2.0,55.0,400.91264667535853,384.61538461538464,0.04065040650406504,Essex Tower
Sold,3370,829 NE 17th Street,NE 17th St,LAUDERDALE PARK 6-33 1/2,Lauderdale Park,615000.0,600000.0,4,3,0.0,1595.0,Single Family,1949.0,,False,False,5504.0,False,Mainland inland,3.0,77.0,385.57993730407526,376.1755485893417,0.024390243902439025,Lauderdale Park
Sold,3370,700 Kensington Place Unit#700,Kensington Pl,KENSINGTON PLACE KENSINGTON PLACE,Kensington Place,615000.0,595000.0,2,2,1.0,1418.0,Townhouse,1976.0,,False,True,,False,Intracoastal / canal waterfront,2.5,50.0,433.7094499294781,419.605077574048,0.032520325203252036,AREA_3370
Sold,3370,800 NE 28th St Unit#800,NE 28th St,LOFTS OF WILTON MANOR LOFTS OF WILTON MANOR,Lofts Wilton Manor,615000.0,615000.0,2,2,1.0,1813.0,Townhouse,2007.0,2.0,False,False,,False,Mainland inland,2.5,19.0,339.21676778819636,339.21676778819636,0.0,AREA_3370
Sold,3480,1308 SW 17th Avenue,SW 17th Ave,RIVERSIDE ESTATES 2ND REVI,Riverside Estates Nd Revi,615000.0,630000.0,3,2,0.0,1329.0,Single Family,1952.0,,False,False,7740.0,False,Mainland inland,2.0,74.0,462.7539503386005,474.04063205417606,-0.024390243902439025,AREA_3480
Sold,3480,1462 SW 16th Ter,SW 16th Ter,SHADY BANKS ON NEW RIVER,Shady Banks On New River,615000.0,565000.0,4,3,0.0,1504.0,Single Family,1957.0,0.0,False,False,7475.0,False,Mainland inland,3.0,69.0,408.9095744680851,375.6648936170213,0.08130081300813008,AREA_3480
Sold,3770,7 Coventry Way Unit#7,Coventry Way,TOWNHOUSE ISLE SEC 1 TOWNHOUSE CLUB,Townhouse Isles Townhouse Club,615000.0,595000.0,2,1,1.0,1250.0,Townhouse,1963.0,0.0,False,False,,False,Mainland inland,1.5,63.0,492.0,476.0,0.032520325203252036,AREA_3770
Sold,3370,309 NW 30th Court,NW 30th Ct,BOULEVARD ESTATES AMEN,Boulevard Estates Amen,614999.0,620000.0,5,3,0.0,1722.0,Single Family,1956.0,0.0,False,False,8168.0,False,Mainland inland,3.0,70.0,357.1422764227642,360.04645760743324,-0.008131720539382992,AREA_3370
Sold,3380,1033 NE 17th Way Unit#702,NE 17th Way,VILLA MEDICI CONDO VILLA MEDICI,Villa Medici,614999.0,600000.0,4,4,1.0,2430.0,Townhouse,2005.0,2.0,False,False,,False,Mainland inland,4.5,21.0,253.08600823045268,246.91358024691357,0.02438865754253259,Villa Medici
Sold,3280,1111 E Las Olas Boulevard Unit#413,E Las Olas Blvd,VILLAGGIO DI LAS OLAS VILLAGGIO DI LAS OLAS,Villaggio Di Las Olas,610000.0,610000.0,2,2,1.0,1689.0,Condo,1999.0,2.0,False,False,,False,Mainland inland,2.5,27.0,361.1604499703967,361.1604499703967,0.0,AREA_3280
Sold,3380,1121 NE 12th Ave,NE 12th Ave,PROGRESSO VILLA TRIA DOMA,Progresso,610000.0,595000.0,3,2,1.0,1968.0,Townhouse,2006.0,1.0,False,False,,False,Mainland inland,2.5,20.0,309.9593495934959,302.3373983739837,0.02459016393442623,Progresso
Sold,3480,418 SW 18th Ct,SW 18th Ct,LAUDERDALE 2-9 D,Lauderdale,610000.0,590000.0,2,1,0.0,1003.0,Single Family,1926.0,1.0,False,False,10125.0,False,Mainland inland,1.0,100.0,608.1754735792622,588.2352941176471,0.03278688524590164,Lauderdale
Sold,3480,1312 SW 19th St,SW 19th St,RIVER OAKS,River Oaks,610000.0,580000.0,3,2,0.0,1439.0,Single Family,1952.0,1.0,True,False,7498.0,False,Mainland inland,2.0,74.0,423.90548992355804,403.0576789437109,0.04918032786885246,River Oaks
Sold,3500,610 W Las Olas Blvd Unit#1816N,W Las Olas Blvd,SYMPHONY NORTH CONDO SYMPHONY,Symphony North Symphony,610000.0,610000.0,2,2,0.0,1194.0,Condo,2005.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,21.0,510.88777219430483,510.88777219430483,0.0,AREA_3500
Sold,3160,2715 N Ocean Blvd Unit#11a,N Ocean Blvd,EMBASSY TOWERS 2 EMBASSY TOWERS 2,Embassy Towers,609900.0,610000.0,2,2,0.0,1200.0,Condo,1973.0,1.0,False,False,,False,Barrier island / beach,2.0,53.0,508.25,508.3333333333333,-0.00016396130513198886,AREA_3160
Sold,3470,401 SW 4 Ave Unit#1204,SW 4 Ave,ESPLANADE ESPLANADE,Esplanade,609900.0,590000.0,2,2,0.0,1275.0,Condo,2004.0,2.0,False,True,,False,Intracoastal / canal waterfront,2.0,22.0,478.3529411764706,462.7450980392157,0.03262829972126578,AREA_3470
Sold,3800,180 Isle of Venice Drive Unit#227,Isle Of Venice Dr,OASIS OF NURMI OASIS OF NURMI,Oasis Nurmi,609500.0,559000.0,2,2,0.0,1140.0,Condo,1960.0,0.0,False,True,,False,Finger-isle waterfront,2.0,66.0,534.6491228070175,490.35087719298247,0.08285479901558655,AREA_3800
Sold,3370,2716 NE 1st Ave,NE 1st Ave,SUNSET MANORS AMD 27-26 B,Sunset Manors,609000.0,585000.0,3,2,0.0,1346.0,Single Family,1952.0,0.0,False,False,10701.0,False,Mainland inland,2.0,74.0,452.4517087667162,434.6210995542348,0.03940886699507389,Sunset Manors
Sold,3370,1703 NE 24th St,NE 24th St,MAX SWARTZ SUB 10-19 B,Max Swartz,608000.0,608000.0,3,2,0.0,1685.0,Single Family,1959.0,1.0,False,False,9339.0,False,Mainland inland,2.0,67.0,360.8308605341246,360.8308605341246,0.0,AREA_3370
Sold,3370,300 NE 22nd St,NE 22nd St,PETITE,Petite,600000.0,600000.0,3,2,0.0,1120.0,Single Family,1958.0,0.0,False,False,6097.0,False,Mainland inland,2.0,68.0,535.7142857142857,535.7142857142857,0.0,AREA_3370
Sold,3370,611 NE 26th St,NE 26th St,HIGHLAND ESTATES,Highland Estates,600000.0,572500.0,2,1,,928.0,Single Family,1947.0,0.0,False,False,8000.0,False,Mainland inland,1.0,79.0,646.551724137931,616.9181034482758,0.04583333333333333,Highland Estates
Sold,3370,1305 NE 1st Avenue,NE 1st Ave,PROGRESSO,Progresso,600000.0,580000.0,3,2,0.0,1304.0,Single Family,1949.0,0.0,True,False,6761.0,False,Mainland inland,2.0,77.0,460.1226993865031,444.7852760736196,0.03333333333333333,Progresso
Sold,3380,1336 NE 14th Avenue,NE 14th Ave,POINSETTIA HEIGHTS,Poinsettia Heights,600000.0,568500.0,3,2,0.0,1835.0,Single Family,1947.0,0.0,True,False,6750.0,False,Mainland inland,2.0,79.0,326.97547683923705,309.8092643051771,0.0525,Poinsettia Heights
Sold,3380,1779 NE 16th St,NE 16th St,PROGRESSO 2-18 D,Progresso,600000.0,515000.0,2,1,1.0,1369.0,Single Family,1951.0,0.0,True,False,6002.0,False,Mainland inland,1.5,75.0,438.2761139517896,376.1869978086194,0.14166666666666666,Progresso
Sold,3380,1340 NE 16th Ave,NE 16th Ave,PROGRESSO 2-18 D,Progresso,600000.0,600000.0,2,2,0.0,1120.0,Single Family,1948.0,0.0,False,False,6749.0,False,Mainland inland,2.0,78.0,535.7142857142857,535.7142857142857,0.0,Progresso
Sold,3460,1623 SW 4th Ct,SW 4th Ct,GILL ISLES,Gill Isles,600000.0,555000.0,3,2,,1790.0,Single Family,1958.0,0.0,False,False,7700.0,False,Mainland inland,2.0,68.0,335.195530726257,310.0558659217877,0.075,Gill Isles
Sold,3480,605 SW 15th Street,SW 15th St,SANDY ASHLEY PLAT,Sandy Ashley,600000.0,572500.0,3,2,0.0,1260.0,Single Family,1993.0,1.0,False,False,3756.0,False,Mainland inland,2.0,33.0,476.1904761904762,454.36507936507934,0.04583333333333333,AREA_3480
Sold,3480,2390 SW 18th Ave,SW 18th Ave,OSCEOLA PARK,Osceola Park,600000.0,580000.0,2,1,0.0,1056.0,Single Family,1942.0,0.0,False,False,10929.0,False,Mainland inland,1.0,84.0,568.1818181818181,549.2424242424242,0.03333333333333333,AREA_3480
Sold,3500,252 SW 23rd St,SW 23rd St,LAUDERDALE,Lauderdale,600000.0,575000.0,2,2,0.0,1167.0,Single Family,1968.0,0.0,False,False,6750.0,False,Mainland inland,2.0,58.0,514.1388174807198,492.71636675235646,0.041666666666666664,Lauderdale
Sold,3160,741 Bayshore Dr Unit#4S,Bayshore Dr,HOLIDAY ISLES YACHT CLUB HOLIDAY ISLES YACHT CLUB,Holiday Isles Yacht Club,599999.0,579000.0,2,2,0.0,903.0,Condo,1951.0,0.0,False,True,,False,Finger-isle waterfront,2.0,75.0,664.4507198228129,641.1960132890365,0.034998391663986106,AREA_3160
Sold,3280,347 N New River Dr Unit#2305,N New River Dr,WATERGARDEN WATERGARDEN,Watergarden,599999.0,580000.0,2,2,0.0,1080.0,Condo,2004.0,2.0,False,True,,False,Intracoastal / canal waterfront,2.0,22.0,555.5546296296296,537.0370370370371,0.033331722219537036,Watergarden
Sold,3370,2722 NE 6th Ln,NE 6th Ln,HIGHLAND ESTATES,Highland Estates,599999.0,550000.0,4,3,0.0,1984.0,Single Family,1947.0,0.0,False,False,7069.0,False,Mainland inland,3.0,79.0,302.4188508064516,277.21774193548384,0.08333180555300926,Highland Estates
Sold,3390,801 NW 26th St,NW 26th St,BABCO PARK,Babco Park,599999.0,530000.0,3,2,0.0,1485.0,Single Family,1957.0,0.0,False,False,7819.0,False,Mainland inland,2.0,69.0,404.03973063973064,356.9023569023569,0.11666519444199074,AREA_3390
Sold,3800,511 SE 5 Avenue Unit#1722,SE 5 Ave,NURIVER LANDING CONDO,Nuriver Landing,599999.0,545000.0,2,2,0.0,1246.0,Condo,2006.0,1.0,False,True,0.0,False,Intracoastal / canal waterfront,2.0,20.0,481.5401284109149,437.3996789727127,0.09166515277525462,Nuriver Landing
Sold,3280,350 SE 2nd St Unit#1250,SE 2nd St,350 LAS OLAS PLACE CONDO 350 LAS OLAS PLACE,Las Olas,599900.0,590000.0,2,2,0.0,1346.0,Condo,2006.0,1.0,False,False,,False,Mainland inland,2.0,20.0,445.69093610698366,438.3358098068351,0.016502750458409734,Las Olas
Sold,3370,2609 NE 14th Avenue Unit#107,NE 14th Ave,WILTON STATION WILTON STATION,Wilton Station,599900.0,555000.0,2,2,1.0,1738.0,Condo,2007.0,1.0,False,False,,False,Mainland inland,2.5,19.0,345.1668584579977,319.3325661680092,0.07484580763460577,Wilton Station
Sold,3370,2725 NE 8th Ave Unit#102,NE 8th Ave,PALM ISLAND VILLAS PALM ISLAND VILLAS,Palm Isles Villas,599900.0,600000.0,3,3,1.0,2030.0,Townhouse,2007.0,2.0,False,False,,False,Mainland inland,3.5,19.0,295.51724137931035,295.5665024630542,-0.0001666944490748458,AREA_3370
Sold,3370,62 NE 26th St,NE 26th St,26TH ST TOWNHOMES 26TH ST TOWNHOMES,Th St Townhomes,599900.0,565000.0,3,2,0.0,1365.0,Townhouse,2016.0,1.0,False,False,,False,Mainland inland,2.0,10.0,439.4871794871795,413.9194139194139,0.058176362727121185,AREA_3370
Sold,3380,1326 NE 14th Ave,NE 14th Ave,PROGRESSO 2-18 D,Progresso,599900.0,486450.0,2,1,0.0,1034.0,Single Family,1950.0,0.0,True,False,6749.0,False,Mainland inland,1.0,76.0,580.174081237911,470.45454545454544,0.18911485247541257,Progresso
Sold,3390,1437 NW 4th Avenue,NW 4th Ave,PROGRESSO,Progresso,599900.0,599000.0,3,3,0.0,1638.0,Single Family,1957.0,,False,False,6754.0,False,Mainland inland,3.0,69.0,366.2393162393162,365.6898656898657,0.0015002500416736123,Progresso
Sold,3470,1122 SW 8th Terrace,SW 8th Ter,VINIK NO 2,Vinik,599900.0,615000.0,2,2,0.0,1268.0,Single Family,1949.0,,False,True,6038.0,False,Intracoastal / canal waterfront,2.0,77.0,473.10725552050474,485.0157728706625,-0.025170861810301717,AREA_3470
Sold,3800,511 SE 5th Avenue Unit#2412,SE 5th Ave,NURIVER LANDING NURIVER LANDING,Nuriver Landing,599900.0,570000.0,2,2,0.0,1246.0,Condo,2006.0,1.0,False,False,,False,Downtown high-rise,2.0,20.0,481.46067415730334,457.46388443017656,0.049841640273378895,Nuriver Landing
Sold,3280,511 SE 5th Ave Unit#1414,SE 5th Ave,NURIVER LANDING NURIVER LANDING,Nuriver Landing,599500.0,575000.0,2,2,0.0,1379.0,Condo,2006.0,1.0,False,False,,False,Downtown high-rise,2.0,20.0,434.73531544597535,416.96881798404644,0.0408673894912427,Nuriver Landing
Sold,3390,2633 NW 9th Lane,NW 9th Ln,BONIE VILLAS SEC 2,Bonie Villas,599111.0,575000.0,3,2,0.0,1500.0,Single Family,1964.0,,False,False,8251.0,False,Mainland inland,2.0,62.0,399.4073333333333,383.3333333333333,0.040244629125487597,AREA_3390
Sold,3160,209 N Fort Lauderdale Beach Boulevard Unit#7d,N Fort Lauderdale Beach Blvd,THE SEASONS THE SEASONS,Seasons,599000.0,520000.0,2,2,0.0,950.0,Condo,1981.0,1.0,False,True,0.0,False,Barrier island / beach,2.0,45.0,630.5263157894736,547.3684210526316,0.1318864774624374,AREA_3160
Sold,3160,2841 N Ocean Blvd Unit#1710,N Ocean Blvd,VANTAGE VIEW VANTAGE VIEW,Vantage View,599000.0,530000.0,2,2,0.0,1200.0,Condo,1976.0,1.0,False,False,,False,Barrier island / beach,2.0,50.0,499.1666666666667,441.6666666666667,0.11519198664440734,Vantage View
Sold,3160,2401 N Ocean Blvd Unit#501,N Ocean Blvd,FOUNTAINS ON OCEAN BLVD FOUNTAINS ON OCEAN BLVD,Fountains On Ocean Blvd,599000.0,575000.0,2,2,0.0,1290.0,Condo,2008.0,2.0,False,False,,False,Barrier island / beach,2.0,18.0,464.3410852713178,445.73643410852713,0.04006677796327212,AREA_3160
Sold,3160,3020 NE 32nd Ave Unit#911,NE 32nd Ave,TIDES AT BRIDGESIDE SQUAR TIDES AT BRIDGESIDE SQUAR,Tides Bridgeside Squar,599000.0,560000.0,2,2,0.0,1110.0,Condo,2002.0,1.0,False,False,,False,Barrier island / beach,2.0,24.0,539.6396396396397,504.5045045045045,0.0651085141903172,AREA_3160
Sold,3170,2100 S Ocean Ln Unit#1610,S Ocean Ln,POINT OF AMERICAS CONDO POINT OF AMERICAS,Point Americas,599000.0,525000.0,1,1,1.0,1109.0,Condo,1969.0,1.0,False,True,,False,Barrier island / beach,1.5,57.0,540.1262398557259,473.3994589720469,0.12353923205342238,Point Americas
Sold,3260,936 Intracoastal Drive Unit#3C,Intracoastal Dr,CORINTHIAN CORINTHIAN,Corinthian,599000.0,550000.0,2,2,0.0,1500.0,Condo,1974.0,97.0,False,False,,False,Mainland inland,2.0,52.0,399.3333333333333,366.6666666666667,0.08180300500834725,AREA_3260
