status,address,neighborhood,geo_type,ptype,sqft,waterfront,band,list_price,ask_ppsf,supported_ppsf,suggested_list,over_under_list,gap_pct,street_comps,comp_confidence,verdict
Active,2200 S Ocean Ln Unit#1501-1503,Point Americas,Barrier island / beach,Condo,4902.0,True,$2M–$3M,2795000.0,570.0,679.0,3350000,-555000.0,-16.1,66,High,Underpriced
Active,1809 Coral Gardens Dr,Middle River Estates,Intracoastal / canal waterfront,Single Family,3669.0,True,$2M–$3M,2000000.0,545.0,656.0,2400000,-400000.0,-16.9,10,High,Underpriced
Active,1524 Argyle Dr,River Highlands Amen,Intracoastal / canal waterfront,Single Family,4550.0,True,$2M–$3M,2950000.0,648.0,802.0,3650000,-700000.0,-19.2,0,Low (no comps),Insufficient comps
Active,2800 E Sunrise Blvd Unit#PHG,Sunrise East,Barrier island / beach,Condo,4600.0,True,$2M–$3M,2295000.0,499.0,623.0,2850000,-555000.0,-19.9,49,High,Underpriced
Pending,2015 NE 4th Ave,Wilton Manors First,Mainland inland,Single Family,3755.0,False,$2M–$3M,2275000.0,606.0,759.0,2850000,-575000.0,-20.2,5,High,Underpriced
Active,2301 N Atlantic Boulevard,Lauderdale Beach,Barrier island / beach,Single Family,3400.0,False,$2M–$3M,2695000.0,793.0,1002.0,3400000,-705000.0,-20.9,0,Low (no comps),Insufficient comps
Active,1343 Ponce De Leon Drive,Rio Vista,Finger-isle waterfront,Single Family,3083.0,True,$2M–$3M,2295000.0,744.0,962.0,2950000,-655000.0,-22.7,13,High,Underpriced
Active,1115 SW 5th Pl,Riverside Amen,Intracoastal / canal waterfront,Single Family,4751.0,True,$2M–$3M,2895000.0,609.0,797.0,3800000,-905000.0,-23.6,4,High,Underpriced
Active,1940 Harbourview Drive,Harbor Beach,Barrier island / beach,Single Family,4203.0,False,$2M–$3M,2679000.0,637.0,845.0,3550000,-871000.0,-24.6,4,High,Underpriced
Active,1009 B NE 3rd Street,Victoria Park,Mainland inland,Single Family,3276.0,False,$2M–$3M,2200000.0,672.0,924.0,3050000,-850000.0,-27.3,0,Low (no comps),Insufficient comps
Active,2100 N Ocean Boulevard Unit#16e,Palms Tower One,Barrier island / beach,Condo,4795.0,True,$2M–$3M,2995000.0,625.0,973.0,4650000,-1655000.0,-35.8,147,High,Underpriced
Active,500 NE 14th Avenue,Las Olas,Mainland inland,Single Family,4036.0,False,$2M–$3M,2774999.0,688.0,1073.0,4350000,-1575000.0,-35.9,73,High,Underpriced
Active,633 NE 20th Street,Letarte,Mainland inland,Single Family,4023.0,False,$2M–$3M,2399000.0,596.0,957.0,3850000,-1451000.0,-37.7,11,High,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1607,Four Seasons,Barrier island / beach,Condo,1308.0,True,$2M–$3M,2700000.0,2064.0,3625.0,4750000,-2050000.0,-43.1,78,High,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#2500,Club Resort Residences,Barrier island / beach,Condo,2740.0,True,$2M–$3M,2100000.0,766.0,1406.0,3850000,-1750000.0,-45.5,78,High,Underpriced
Pending,1325 NE 16th Ter,Lakeridge Poinsettiaheight,Mainland inland,Single Family,3430.0,False,$2M–$3M,2500000.0,729.0,1424.0,4900000,-2400000.0,-48.8,30,High,Underpriced
Active,525 N Fort Lauderdale Beach Blvd Unit#1707,Four Seasons,Barrier island / beach,Condo,1458.0,True,$2M–$3M,2600000.0,1783.0,3656.0,5300000,-2700000.0,-51.2,78,High,Underpriced
Active,701 N Fort Lauderdale Beach Boulevard Unit#1103,Paramount,Barrier island / beach,Condo,1751.0,True,$2M–$3M,2099000.0,1199.0,2481.0,4350000,-2251000.0,-51.7,78,High,Underpriced
Active,701 N Fort Lauderdale Beach Boulevard Unit#805,Paramount,Barrier island / beach,Condo,2419.0,True,$2M–$3M,2375000.0,982.0,2490.0,6000000,-3625000.0,-60.6,78,High,Underpriced
Active,505 NE 2nd Street Unit#34A,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1069.0,False,$3M–$5M,3675000.0,3438.0,500.0,525000,3150000.0,587.6,14,High,Overpriced
Active,505 NE 2nd Street Unit#29B,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1069.0,False,$3M–$5M,3780000.0,3536.0,523.0,550000,3230000.0,576.1,14,High,Overpriced
Active,801 Seabreeze Boulevard Unit#R 1604,St Regis Residences,Barrier island / beach,Condo,1561.0,False,$3M–$5M,3400000.0,2178.0,380.0,600000,2800000.0,473.2,6,High,Overpriced
Active,801 Seabreeze Boulevard Unit#R 1509,St Regis Residences,Barrier island / beach,Condo,1343.0,True,$3M–$5M,3088900.0,2300.0,489.0,650000,2439000.0,370.3,6,High,Overpriced
Active,505 NE 2nd Street Unit#43A,Viceroy Fort Lauderdale Viceroy,Downtown high-rise,Condo,2540.0,False,$3M–$5M,4200000.0,1654.0,449.0,1150000,3050000.0,268.4,14,High,Overpriced
Active,505 NE 2nd Street Unit#38B,Viceroy Fort Lauderdale Viceroy,Downtown high-rise,Condo,2585.0,False,$3M–$5M,4410000.0,1706.0,468.0,1200000,3210000.0,264.5,14,High,Overpriced
Pending,700 NE 20th Avenue,Victoria Highlands,Intracoastal / canal waterfront,Single Family,1808.0,True,$3M–$5M,4900000.0,2710.0,776.0,1400000,3500000.0,249.2,6,High,Overpriced
Active,2321 SE 17th Street Unit#401,Harbor Beach,Barrier island / beach,Condo,2205.0,True,$3M–$5M,4999999.0,2268.0,730.0,1600000,3400000.0,210.7,14,High,Overpriced
Active,501 SE 6th Avenue Unit#403,Sixth&Rio,Intracoastal / canal waterfront,Condo,2296.0,True,$3M–$5M,3200000.0,1394.0,506.0,1150000,2050000.0,175.5,0,Low (no comps),Insufficient comps
Active,2311 SE 17th Street Unit#202,Habor Villa,Barrier island / beach,Condo,1645.0,True,$3M–$5M,3399000.0,2066.0,771.0,1275000,2124000.0,168.0,14,High,Overpriced
Active,1545 SE 15th Unit#301,Lauderdale Harbours,Finger-isle waterfront,Condo,3555.0,True,$3M–$5M,3560000.0,1001.0,374.0,1325000,2235000.0,167.6,0,Low (no comps),Insufficient comps
Active,428 NE 17th Ave,Victoria Park,Mainland inland,Single Family,1155.0,False,$3M–$5M,3225000.0,2792.0,1086.0,1250000,1975000.0,157.1,36,High,Overpriced
Active,551 Bayshore Drive Unit#901C,Ritz Carlton Residences Rc Fort Lauderdale,Barrier island / beach,Condo,2400.0,True,$3M–$5M,3832000.0,1597.0,637.0,1525000,2307000.0,150.7,83,High,Overpriced
Active,530 Birch Road Unit#601,Bungalow East,Barrier island / beach,Condo,2829.0,False,$3M–$5M,3029000.0,1071.0,432.0,1225000,1804000.0,147.9,0,Low (no comps),Insufficient comps
Active,551 Bayshore Drive Unit#Villa 8,Ritz Carlton Ftl,Barrier island / beach,Condo,1860.0,True,$3M–$5M,3000000.0,1613.0,658.0,1225000,1775000.0,145.1,83,High,Overpriced
Active,1180 N Federal Highway Unit#Ph-1606,Riva,Intracoastal / canal waterfront,Condo,4267.0,True,$3M–$5M,4995000.0,1171.0,493.0,2100000,2895000.0,137.5,21,High,Overpriced
Active,551 Bayshore Drive Unit#507D,Ritz Carlton Ftl,Barrier island / beach,Condo,2940.0,True,$3M–$5M,4339000.0,1476.0,649.0,1900000,2439000.0,127.4,83,High,Overpriced
Pending,87 Isle Of Venice Drive Unit#Ph 502s,Nurmi Isles,Mainland inland,Condo,2960.0,False,$3M–$5M,4200000.0,1419.0,629.0,1850000,2350000.0,125.6,35,High,Overpriced
Pending,87 Isle Of Venice Drive Unit#Ph 501n,Nurmi Isles,Mainland inland,Condo,2960.0,False,$3M–$5M,4100000.0,1385.0,629.0,1850000,2250000.0,120.2,35,High,Overpriced
Active,1200 Holiday Drive Unit#602,Coconut Grove Residences,Barrier island / beach,Condo,2654.0,True,$3M–$5M,3600000.0,1356.0,621.0,1650000,1950000.0,118.4,11,High,Overpriced
Active,153  N Seabreeze Boulevard Unit#902,Selene Oceanfront Residenc Selene Oceanfront Residen,Barrier island / beach,Condo,3240.0,False,$3M–$5M,4448000.0,1373.0,631.0,2050000,2398000.0,117.6,15,High,Overpriced
Active,1200 Holiday Drive Unit#1003,Coconut Grove Residences,Barrier island / beach,Condo,3200.0,True,$3M–$5M,3895000.0,1217.0,580.0,1850000,2045000.0,109.8,11,High,Overpriced
Active,325 Coconut Isle Drive,Las Olas Isles,Finger-isle waterfront,Single Family,2450.0,True,$3M–$5M,3295000.0,1345.0,642.0,1575000,1720000.0,109.5,7,High,Overpriced
Active,100 E Las Olas Boulevard Unit#4301,Las Olas,Mainland inland,Condo,3896.0,False,$3M–$5M,3900000.0,1001.0,478.0,1850000,2050000.0,109.4,48,High,Overpriced
Active,1 Las Olas Circle Unit#1501,Venetian Condominium,Barrier island / beach,Condo,3425.0,True,$3M–$5M,4499000.0,1314.0,637.0,2200000,2299000.0,106.3,17,High,Overpriced
Active,100 E Las Olas Boulevard Unit#4001,Las Olas,Downtown high-rise,Condo,3626.0,False,$3M–$5M,3299000.0,910.0,483.0,1750000,1549000.0,88.4,48,High,Overpriced
Active,1050 Seminole Drive Unit#Phb,Villas Sunrise Bay Cond,Intracoastal / canal waterfront,Condo,4020.0,True,$3M–$5M,3195000.0,795.0,425.0,1700000,1495000.0,87.1,11,High,Overpriced
Active,2832 NE 26th St,Coral Ridge Galt,Barrier island / beach,Single Family,2722.0,True,$3M–$5M,3397000.0,1248.0,677.0,1850000,1547000.0,84.3,18,High,Overpriced
Active,3055 Harbor Dr Unit#2102,Harbourage Place,Finger-isle waterfront,Condo,4043.0,True,$3M–$5M,4495000.0,1112.0,608.0,2450000,2045000.0,82.9,0,Low (no comps),Insufficient comps
Pending,2725 NE 28th Street,Coral Ridge Galt,Barrier island / beach,Single Family,3200.0,False,$3M–$5M,3599000.0,1125.0,622.0,2000000,1599000.0,80.9,30,High,Overpriced
Active,153 N Seabreeze Unit#1901-s,Selene Oceanfront,Barrier island / beach,Condo,2315.0,True,$3M–$5M,3350000.0,1447.0,812.0,1875000,1475000.0,78.2,0,Low (no comps),Insufficient comps
Active,87 Isle Of Venice Drive Unit#401n,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,True,$3M–$5M,3944138.0,1342.0,757.0,2200000,1744000.0,77.3,35,High,Overpriced
Active,87 Isle Of Venice Drive Unit#402s,Nurmi Isles,Finger-isle waterfront,Condo,2960.0,True,$3M–$5M,3972320.0,1342.0,757.0,2250000,1722000.0,77.3,35,High,Overpriced
Active,1180 N Federal Hwy Unit#PH-1602,Riva Condominium Riva,Intracoastal / canal waterfront,Condo,3832.0,True,$3M–$5M,4897000.0,1278.0,722.0,2750000,2147000.0,77.0,40,High,Overpriced
Active,2130 NE 15th St,Lauder Gate Isles,Finger-isle waterfront,Single Family,3150.0,True,$3M–$5M,3499000.0,1111.0,635.0,2000000,1499000.0,75.0,17,High,Overpriced
Active,21 Isle Of Venice Drive Unit#301,Aquamar Las Olas,Intracoastal / canal waterfront,Condo,3308.0,True,$3M–$5M,3495000.0,1057.0,610.0,2000000,1495000.0,73.3,35,High,Overpriced
Active,2311 Delmar Pl,Gould Isles,Intracoastal / canal waterfront,Single Family,2178.0,True,$3M–$5M,3750000.0,1722.0,999.0,2200000,1550000.0,72.4,4,High,Overpriced
Active,87 Isle Of Venice Drive Unit#302s,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,True,$3M–$5M,3827280.0,1302.0,757.0,2200000,1627000.0,72.0,35,High,Overpriced
Active,87 Isle Of Venice Drive Unit#301n,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,True,$3M–$5M,3800127.0,1293.0,757.0,2200000,1600000.0,70.8,35,High,Overpriced
Active,411 N New River Drive Unit#PH 39A,Las Olas,Intracoastal / canal waterfront,Condo,3700.0,True,$3M–$5M,3975000.0,1074.0,630.0,2350000,1625000.0,70.5,31,High,Overpriced
Active,500 Hendricks Isle Unit#4N,Lumiere,Intracoastal / canal waterfront,Condo,2941.0,True,$3M–$5M,3740000.0,1272.0,755.0,2200000,1540000.0,68.5,32,High,Overpriced
Pending,1425 Middle River Drive,Coral Ridge,Intracoastal / canal waterfront,Single Family,3425.0,True,$3M–$5M,4475000.0,1307.0,781.0,2700000,1775000.0,67.3,33,High,Overpriced
Active,87 Isle Of Venice Drive Unit#202s,Nurmi Isles,Finger-isle waterfront,Condo,2960.0,True,$3M–$5M,3726640.0,1259.0,757.0,2250000,1477000.0,66.3,35,High,Overpriced
Active,87 Isle Of Venice Drive Unit#201n,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,True,$3M–$5M,3700201.0,1259.0,757.0,2200000,1500000.0,66.3,35,High,Overpriced
Active,151 N Seabreeze Boulevard Unit#1601-East,Selene Oceanfront Residenc Selene Oceanfront,Barrier island / beach,Condo,3122.0,True,$3M–$5M,4499900.0,1441.0,886.0,2750000,1750000.0,62.6,15,High,Overpriced
Active,153 N Seabreeze Blvd Unit#1602,Selene Oceanfront Residenc,Barrier island / beach,Condo,3240.0,True,$3M–$5M,4599000.0,1419.0,875.0,2850000,1749000.0,62.2,15,High,Overpriced
Active,500 Hendricks Isle Unit#4S,Lumiere,Intracoastal / canal waterfront,Condo,2811.0,True,$3M–$5M,3430000.0,1220.0,759.0,2150000,1280000.0,60.7,32,High,Overpriced
Active,2701 N Atlantic Blvd,Lauderdale Beach,Barrier island / beach,Single Family,3084.0,False,$3M–$5M,4500000.0,1459.0,917.0,2850000,1650000.0,59.1,0,Low (no comps),Insufficient comps
Active,500 Hendricks Isle Unit#3n,Lumiere,Intracoastal / canal waterfront,Condo,2941.0,True,$3M–$5M,3510000.0,1193.0,755.0,2200000,1310000.0,58.0,32,High,Overpriced
Active,101 S Fort Lauderdale Beach Blvd Unit#2601,Las Olas,Barrier island / beach,Condo,4320.0,True,$3M–$5M,4750000.0,1100.0,706.0,3050000,1700000.0,55.8,20,High,Overpriced
Active,449 Bontona Avenue,Venice,Finger-isle waterfront,Single Family,2440.0,True,$3M–$5M,3100000.0,1270.0,825.0,2000000,1100000.0,53.9,5,High,Overpriced
Pending,417 NE 10th Ave,Holmberg Mc Kees,Mainland inland,Single Family,2019.0,False,$3M–$5M,3900000.0,1932.0,1263.0,2550000,1350000.0,53.0,21,High,Overpriced
Active,2878 NE 26th Street,Coral Ridge Galt,Barrier island / beach,Single Family,3583.0,True,$3M–$5M,3495000.0,975.0,640.0,2300000,1195000.0,52.3,18,High,Overpriced
Active,500 Hendricks Isle Unit#2N,Lumiere,Intracoastal / canal waterfront,Condo,2925.0,True,$3M–$5M,3350000.0,1145.0,755.0,2200000,1150000.0,51.7,32,High,Overpriced
Active,500 Hendricks Isle Unit#3S,Lumiere,Intracoastal / canal waterfront,Condo,2811.0,True,$3M–$5M,3220000.0,1145.0,759.0,2150000,1070000.0,50.9,32,High,Overpriced
Pending,435 Bayshore Drive Unit#602,Adagio Fort Lauderdale Bea,Barrier island / beach,Condo,2795.0,True,$3M–$5M,3195000.0,1143.0,767.0,2150000,1045000.0,49.0,83,High,Overpriced
Active,151 N Seabreeze Blv Unit#E-2501,Selene Oceanfront Residen,Barrier island / beach,Condo,3112.0,True,$3M–$5M,4999000.0,1606.0,1087.0,3400000,1599000.0,47.7,0,Low (no comps),Insufficient comps
Active,2200 S OCEAN LN Unit#3009-10,Point Americas,Barrier island / beach,Condo,3644.0,True,$3M–$5M,3500000.0,960.0,666.0,2450000,1050000.0,44.1,66,High,Overpriced
Pending,2500 NE 14th Street,Beach Way Heights,Barrier island / beach,Single Family,2758.0,False,$3M–$5M,3250000.0,1178.0,831.0,2300000,950000.0,41.8,13,High,Overpriced
Active,2421 NE 12th Street,Beach Way Heights,Barrier island / beach,Single Family,4670.0,False,$3M–$5M,3999999.0,857.0,614.0,2850000,1150000.0,39.6,5,High,Overpriced
Active,2200 N Ocean Boulevard Unit#S706,Auberge Beach,Barrier island / beach,Condo,2792.0,True,$3M–$5M,3900000.0,1397.0,1003.0,2800000,1100000.0,39.3,147,High,Overpriced
Active,325 Poinciana Drive,Idlewyld,Finger-isle waterfront,Single Family,2453.0,True,$3M–$5M,3495000.0,1425.0,1028.0,2500000,995000.0,38.6,0,Low (no comps),Insufficient comps
Active,506 Victoria Terrace,Victoria Park,Intracoastal / canal waterfront,Single Family,5086.0,True,$3M–$5M,4995000.0,982.0,714.0,3650000,1345000.0,37.5,0,Low (no comps),Insufficient comps
Active,151 N Seabreeze Boulevard Unit#E1504,Selene,Barrier island / beach,Condo,2901.0,True,$3M–$5M,3699000.0,1275.0,941.0,2750000,949000.0,35.5,15,High,Overpriced
Active,435 Bayshore Drive Unit#302,Adagio Fort Lauderdale Bea,Barrier island / beach,Condo,2759.0,True,$3M–$5M,3250000.0,1178.0,889.0,2450000,800000.0,32.5,83,High,Overpriced
Pending,2525 Barcelona Drive,Sea Isles,Finger-isle waterfront,Single Family,3124.0,True,$3M–$5M,4490000.0,1437.0,1089.0,3400000,1090000.0,32.0,0,Low (no comps),Insufficient comps
Pending,1037 SE 12th Way,Rio Vista,Mainland inland,Single Family,3981.0,False,$3M–$5M,4795000.0,1204.0,919.0,3650000,1145000.0,31.0,5,High,Overpriced
Pending,3321 NE 16th Pl,Las Olas,Mainland inland,Single Family,3747.0,False,$3M–$5M,3747000.0,1000.0,766.0,2850000,897000.0,30.5,13,High,Overpriced
Active,2249 Lazy Lane,Lazy Lake,Intracoastal / canal waterfront,Single Family,4857.0,True,$3M–$5M,4500000.0,926.0,710.0,3450000,1050000.0,30.4,0,Low (no comps),Insufficient comps
Active,2737 NE 18th Street,Coral Ridge,Mainland inland,Single Family,4770.0,False,$3M–$5M,4850000.0,1017.0,781.0,3700000,1150000.0,30.2,21,High,Overpriced
Active,1036 SE 12th Way,Rio Vista,Mainland inland,Single Family,4003.0,False,$3M–$5M,3750000.0,937.0,726.0,2900000,850000.0,29.1,5,High,Overpriced
Active,717 Solar Isle Drive,Las Olas Isles,Finger-isle waterfront,Single Family,4125.0,True,$3M–$5M,4395000.0,1065.0,834.0,3450000,945000.0,27.7,4,High,Overpriced
Active,900 Intracoastal Drive Unit#602,Sage Intracoastal,Intracoastal / canal waterfront,Condo,3191.0,True,$3M–$5M,3715185.0,1164.0,923.0,2950000,765000.0,26.1,39,High,Overpriced
Active,405 Bontona Ave,Venice,Finger-isle waterfront,Single Family,3342.0,True,$3M–$5M,3595000.0,1076.0,853.0,2850000,745000.0,26.1,5,High,Overpriced
Pending,449 Isle Of Palms Drive,Stilwell Isles Pal,Finger-isle waterfront,Single Family,4251.0,True,$3M–$5M,4750000.0,1117.0,905.0,3850000,900000.0,23.4,4,High,Overpriced
Active,1624 Middle River,Coral Ridge,Mainland inland,Single Family,3142.0,False,$3M–$5M,3900000.0,1241.0,1048.0,3300000,600000.0,18.4,0,Low (no comps),Insufficient comps
Pending,151 N Seabreeze Blv Unit#E-701,Selene Oceanfront Residen,Barrier island / beach,Condo,3112.0,True,$3M–$5M,3999000.0,1285.0,1087.0,3400000,599000.0,18.2,0,Low (no comps),Insufficient comps
Active,2500 Middle River Dr,Coral Ridge Galt,Barrier island / beach,Single Family,4325.0,False,$3M–$5M,3990000.0,923.0,790.0,3400000,590000.0,16.8,33,High,Overpriced
Active,2415 Middle River Drive,Coral Ridge Galt,Barrier island / beach,Single Family,4121.0,True,$3M–$5M,4095000.0,994.0,857.0,3550000,545000.0,16.0,33,High,Overpriced
Active,701 N Fort Lauderdale Beach Boulevard Unit#406,Paramount Ft Lauderdale Co,Barrier island / beach,Condo,2420.0,False,$3M–$5M,3150000.0,1302.0,1126.0,2700000,450000.0,15.6,78,High,Overpriced
Active,1518 E Lake Drive,Harbor Beach,Barrier island / beach,Single Family,3781.0,False,$3M–$5M,3995000.0,1057.0,916.0,3450000,545000.0,15.4,4,High,Overpriced
Active,2719 NE 19th Street,Coral Ridge,Mainland inland,Single Family,4284.0,False,$3M–$5M,3400000.0,794.0,689.0,2950000,450000.0,15.2,11,High,Overpriced
Pending,508 NE 9th Avenue,Holmberg Mc Kees,Mainland inland,Single Family,3986.0,False,$3M–$5M,3999900.0,1003.0,875.0,3500000,500000.0,14.6,28,High,Overpriced
Active,450 Victoria Terrace,Victoria Park,Intracoastal / canal waterfront,Single Family,4042.0,True,$3M–$5M,4395000.0,1087.0,975.0,3950000,445000.0,11.5,0,Low (no comps),Insufficient comps
Active,151 N Seabreeze Boulevard Unit#1101-e,Selene Oceanfront Residen,Barrier island / beach,Condo,3122.0,True,$3M–$5M,4299000.0,1377.0,1239.0,3850000,449000.0,11.1,15,High,Overpriced
Active,1644 NE 4th Court,Victoria Park,Mainland inland,Single Family,3193.0,False,$3M–$5M,3195000.0,1001.0,911.0,2900000,295000.0,9.9,0,Low (no comps),Insufficient comps
Active,170 Isle Of Venice Drive,Nurmi Isles,Finger-isle waterfront,Townhouse,4070.0,True,$3M–$5M,3200000.0,786.0,726.0,2950000,250000.0,8.3,35,High,Fairly priced
Pending,719 SW 11th Street,Croissant Park,Mainland inland,Single Family,4676.0,False,$3M–$5M,3350000.0,716.0,665.0,3100000,250000.0,7.7,11,High,Fairly priced
Active,321 Hendricks Isle,Victoria Isles,Finger-isle waterfront,Townhouse,3395.0,True,$3M–$5M,3600000.0,1060.0,986.0,3350000,250000.0,7.5,32,High,Fairly priced
Active,323 Hendricks Isle,Victoria Isles,Finger-isle waterfront,Townhouse,3395.0,True,$3M–$5M,3600000.0,1060.0,986.0,3350000,250000.0,7.5,32,High,Fairly priced
Active,20 NE 24th Street,Lazy Lake,Intracoastal / canal waterfront,Single Family,3550.0,True,$3M–$5M,4000000.0,1127.0,1060.0,3750000,250000.0,6.3,13,High,Fairly priced
Active,1550 Ponce De Leon Drive,Rio Vista,Mainland inland,Single Family,4040.0,False,$3M–$5M,4895000.0,1212.0,1145.0,4650000,245000.0,5.9,13,High,Fairly priced
Active,2225 NE 19th St,North Bal Harbour,Finger-isle waterfront,Single Family,3258.0,True,$3M–$5M,4100000.0,1258.0,1193.0,3900000,200000.0,5.4,11,High,Fairly priced
Active,2832 NE 24th Ct,Coral Ridge Galt,Barrier island / beach,Single Family,3500.0,True,$3M–$5M,4395000.0,1256.0,1198.0,4200000,195000.0,4.8,0,Low (no comps),Insufficient comps
Active,2406 NE 13th Court,Beach Way Heights,Barrier island / beach,Single Family,4595.0,False,$3M–$5M,4975000.0,1083.0,1033.0,4750000,225000.0,4.8,0,Low (no comps),Insufficient comps
Pending,1212 Avocado Isle,Citrus Isles,Finger-isle waterfront,Single Family,3250.0,True,$3M–$5M,3300000.0,1015.0,973.0,3150000,150000.0,4.3,5,High,Fairly priced
Active,1630 SE 11th Street,Rio Vista,Finger-isle waterfront,Single Family,2545.0,True,$3M–$5M,3750000.0,1473.0,1419.0,3600000,150000.0,3.8,6,High,Fairly priced
Pending,2221 NE 19th Street,North Bal Harbour,Finger-isle waterfront,Single Family,3258.0,True,$3M–$5M,3999000.0,1227.0,1189.0,3850000,149000.0,3.2,11,High,Fairly priced
Active,153 N Seabreeze Boulevard Unit#901-s,Selene Oceanfront Residen,Barrier island / beach,Condo,2395.0,True,$3M–$5M,3099000.0,1294.0,1265.0,3050000,49000.0,2.3,15,High,Fairly priced
Active,1329 SE 13th Terrace,Lauderdale Harbors,Mainland inland,Single Family,4061.0,False,$3M–$5M,3295000.0,811.0,805.0,3250000,45000.0,0.7,5,High,Fairly priced
Active,801 SE 11th Ct,Rio Vista,Mainland inland,Single Family,4390.0,False,$3M–$5M,4150000.0,945.0,964.0,4250000,-100000.0,-2.0,8,High,Fairly priced
Active,2613 Center Ave,Lauderdale Beach,Barrier island / beach,Single Family,3039.0,False,$3M–$5M,4500000.0,1481.0,1516.0,4600000,-100000.0,-2.3,6,High,Fairly priced
Pending,1316 N Rio Vista Boulevard,Rio Vista,Mainland inland,Single Family,3968.0,False,$3M–$5M,4395000.0,1108.0,1136.0,4500000,-105000.0,-2.5,0,Low (no comps),Insufficient comps
Active,1329-2 SE 13th Terrace,Lauderdale Harbors,Mainland inland,Single Family,5518.0,False,$3M–$5M,4790000.0,868.0,899.0,4950000,-160000.0,-3.4,0,Low (no comps),Insufficient comps
Active,701 N Fort Lauderdale Beach Boulevard Unit#902,Paramount Ft Lauderdale,Barrier island / beach,Condo,3204.0,True,$3M–$5M,4500000.0,1404.0,1457.0,4650000,-150000.0,-3.6,78,High,Fairly priced
Active,1765 NE 6th Court,Victoria Park,Mainland inland,Single Family,3888.0,False,$3M–$5M,3449000.0,887.0,933.0,3650000,-201000.0,-4.9,0,Low (no comps),Insufficient comps
Active,1016 SE 8th Street,Rio Vista,Mainland inland,Single Family,3907.0,False,$3M–$5M,4195000.0,1074.0,1138.0,4450000,-255000.0,-5.6,0,Low (no comps),Insufficient comps
Pending,3304 NE 14th Court,Las Olas,Mainland inland,Single Family,3556.0,False,$3M–$5M,3575000.0,1005.0,1086.0,3850000,-275000.0,-7.5,5,High,Fairly priced
Active,3209 NE 26th Street,Dolphin Isles,Mainland inland,Single Family,3418.0,False,$3M–$5M,3000000.0,878.0,953.0,3250000,-250000.0,-7.9,18,High,Fairly priced
Active,1125 SE 9th Street,Rio Vista,Mainland inland,Single Family,3985.0,False,$3M–$5M,3995000.0,1003.0,1089.0,4350000,-355000.0,-7.9,9,High,Fairly priced
Active,918 SE 8th Street,Rio Vista,Mainland inland,Single Family,3921.0,False,$3M–$5M,3449000.0,880.0,959.0,3750000,-301000.0,-8.2,0,Low (no comps),Insufficient comps
Pending,804 N Rio Vista Boulevard,Rio Vista,Mainland inland,Single Family,3939.0,False,$3M–$5M,3195000.0,811.0,891.0,3500000,-305000.0,-9.0,0,Low (no comps),Insufficient comps
Pending,701 N Fort Lauderdale Beach Blvd Unit#501,Paramount Ft Lauderdale Paramount Fort Lauderdale,Barrier island / beach,Condo,3214.0,True,$3M–$5M,4375000.0,1361.0,1497.0,4800000,-425000.0,-9.1,78,High,Fairly priced
Pending,1609 SE 4th Street,Colee Hammock,Mainland inland,Single Family,4594.0,False,$3M–$5M,4749000.0,1034.0,1141.0,5200000,-451000.0,-9.4,14,High,Fairly priced
Active,607 Intracoastal Drive,Sunrise Intracoastal,Mainland inland,Single Family,3920.0,False,$3M–$5M,3500000.0,893.0,995.0,3900000,-400000.0,-10.3,39,High,Underpriced
Active,2625 NE 29th Court,Coral Ridge Galt,Barrier island / beach,Single Family,4752.0,False,$3M–$5M,4650000.0,979.0,1093.0,5200000,-550000.0,-10.4,8,High,Underpriced
Active,1629 NE 6th Street,Victoria Park,Mainland inland,Single Family,4363.0,False,$3M–$5M,3850000.0,882.0,985.0,4300000,-450000.0,-10.5,10,High,Underpriced
Active,1117 SE 9th St,Rio Vista,Mainland inland,Single Family,4487.0,False,$3M–$5M,3750000.0,836.0,958.0,4300000,-550000.0,-12.7,9,High,Underpriced
Active,2611 Clematis Place,Idlewyld,Mainland inland,Single Family,4594.0,False,$3M–$5M,4700000.0,1023.0,1180.0,5400000,-700000.0,-13.3,0,Low (no comps),Insufficient comps
Active,719 N Victoria Park Road,Victoria Highlands Pla,Mainland inland,Single Family,4051.0,False,$3M–$5M,3199000.0,790.0,921.0,3750000,-551000.0,-14.2,30,High,Underpriced
Active,1625 SE 1st Street,Colee Hammock,Mainland inland,Single Family,4594.0,False,$3M–$5M,4499000.0,979.0,1142.0,5200000,-701000.0,-14.3,10,High,Underpriced
Active,3017 N Atlantic Boulevard,Lauderdale Beach,Barrier island / beach,Single Family,4620.0,False,$3M–$5M,4900000.0,1061.0,1249.0,5800000,-900000.0,-15.1,0,Low (no comps),Insufficient comps
Active,1201 Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,3795.0,True,$3M–$5M,3350000.0,883.0,1055.0,4000000,-650000.0,-16.3,5,High,Underpriced
