status,address,neighborhood,geo_type,ptype,sqft,beds,waterfront,list_price,ask_ppsf,should_be_ppsf,should_be_price,diff_price,gap_pct,comps,verdict
Active,1600 SE 15th Street Unit#305,Plaza,Intracoastal / canal waterfront,Condo,1020.0,2,True,325000.0,319.0,394.0,402000.0,-77000.0,-19.0,2,Insufficient comps
Active,3040 NE 16th Ave Unit#310,River Shores,Intracoastal / canal waterfront,Condo,600.0,1,True,147000.0,245.0,303.0,182000.0,-35000.0,-19.1,15,Underpriced
Active,1524 Argyle Dr,River Highlands Amen,Intracoastal / canal waterfront,Single Family,4550.0,7,True,2950000.0,648.0,802.0,3649000.0,-699000.0,-19.2,1,Insufficient comps
Active,349 NE 29th Street,Tropical Manors,Intracoastal / canal waterfront,Single Family,2204.0,3,True,1295000.0,588.0,728.0,1605000.0,-310000.0,-19.2,17,Underpriced
Active,3020 NE 16th Avenue Unit#102,River Shores,Mainland inland,Condo,850.0,2,False,165000.0,194.0,240.0,204000.0,-39000.0,-19.2,15,Underpriced
Active,1900 S OCEAN Drive Unit#710,Breakwater Towers Co Op,Barrier island / beach,Condo,805.0,1,False,270000.0,335.0,415.0,334000.0,-64000.0,-19.3,3,Insufficient comps
Active,2701 Middle River Drive Unit#11,Park Ridge North Apts Cond,Mainland inland,Condo,1000.0,2,False,280000.0,280.0,347.0,347000.0,-67000.0,-19.3,1,Insufficient comps
Pending,2701 N Ocean Boulevard Unit#7A,Embassy Tower,Barrier island / beach,Condo,1200.0,2,False,424900.0,354.0,439.0,527000.0,-102000.0,-19.4,7,Underpriced
Active,609 Poinciana Drive,Idlewyld,Finger-isle waterfront,Single Family,4539.0,4,True,5395000.0,1189.0,1476.0,6700000.0,-1305000.0,-19.4,16,Underpriced
Pending,100 S Birch Road Unit#1102C,Jackson Tower,Barrier island / beach,Condo,1990.0,3,True,975000.0,490.0,608.0,1210000.0,-235000.0,-19.4,5,Underpriced
Active,440-436 NW 7th Terrace,North Lauderdale,Mainland inland,Single Family,1386.0,3,False,670000.0,483.0,600.0,832000.0,-162000.0,-19.5,1,Insufficient comps
Active,200 S Birch Rd Unit#206,Leisure Beach,Barrier island / beach,Condo,647.0,1,False,234900.0,363.0,451.0,292000.0,-57000.0,-19.5,5,Underpriced
Active,2029 N Ocean Blvd Unit#106,Tradewinds By Sea Con,Barrier island / beach,Condo,1350.0,2,False,498900.0,370.0,460.0,621000.0,-122000.0,-19.6,0,Insufficient comps
Active,640 Tennis Club Drive Unit#103,Tennis Club Mc Loughlin Co,Mainland inland,Condo,1496.0,2,False,269999.0,180.0,224.0,335000.0,-65000.0,-19.6,0,Insufficient comps
Active,95 N Birch Road Unit#304,Harbor Haven,Barrier island / beach,Condo,795.0,1,True,369000.0,464.0,579.0,460000.0,-91000.0,-19.9,4,Insufficient comps
Pending,1124 NW 19th Street,Lauderdale Villas,Mainland inland,Single Family,1252.0,3,False,299900.0,240.0,300.0,376000.0,-76000.0,-20.0,20,Underpriced
Active,1901 N Ocean Blvd Unit#4D,Shore Club,Barrier island / beach,Condo,1500.0,2,True,683000.0,455.0,570.0,855000.0,-172000.0,-20.2,9,Underpriced
Active,2716 NE 30th Pl Unit#103C,Sutton Place,Mainland inland,Condo,580.0,1,False,159900.0,276.0,346.0,201000.0,-41000.0,-20.2,1,Insufficient comps
Pending,441 Royal Plaza Drive,Stilwell Isles,Finger-isle waterfront,Single Family,6162.0,6,True,6475000.0,1051.0,1318.0,8122000.0,-1647000.0,-20.3,8,Underpriced
Active,2670 E Sunrise Boulevard Unit#703,Gallery One,Intracoastal / canal waterfront,Condo,548.0,1,True,124900.0,228.0,286.0,157000.0,-32000.0,-20.3,29,Underpriced
Active,524 SW 19th Way,Edge On Th,Mainland inland,Townhouse,1539.0,3,False,490000.0,318.0,399.0,614000.0,-124000.0,-20.3,3,Insufficient comps
Active,2924 NW 8th Avenue,Jenada Villas,Mainland inland,Single Family,2465.0,4,False,695000.0,282.0,354.0,873000.0,-178000.0,-20.3,22,Underpriced
Active,2829 NE 30th Street Unit#302,Regency House Co Op,Mainland inland,Condo,858.0,2,False,239000.0,279.0,350.0,300000.0,-61000.0,-20.3,0,Insufficient comps
Active,2670 E Sunrise Blvd Unit#302,Gallery One,Intracoastal / canal waterfront,Condo,470.0,1,True,100000.0,213.0,268.0,126000.0,-26000.0,-20.5,29,Underpriced
Active,1200 SW 12th Street Unit#201,Rio Nuevo,Intracoastal / canal waterfront,Condo,1020.0,2,True,249500.0,245.0,308.0,314000.0,-64000.0,-20.5,11,Underpriced
Active,1526 SW 29th St,Reserve Edgewood Edge On,Mainland inland,Townhouse,1921.0,4,False,580000.0,302.0,380.0,730000.0,-150000.0,-20.5,0,Insufficient comps
Active,607 NE 17th Avenue,Victoria Park,Mainland inland,Single Family,4694.0,4,False,3400000.0,724.0,911.0,4276000.0,-876000.0,-20.5,83,Underpriced
Active,9 NE 19th Court Unit#214c,Manor Grove Village,Mainland inland,Condo,750.0,1,False,179000.0,239.0,301.0,226000.0,-47000.0,-20.6,7,Underpriced
Active,2841 N Ocean Boulevard Unit#603,Vantage View,Barrier island / beach,Condo,1100.0,2,False,369000.0,335.0,422.0,464000.0,-95000.0,-20.6,14,Underpriced
Active,533 NE 3rd Avenue Unit#131,Sole Fort Lauderdale Co,Downtown high-rise,Condo,1270.0,2,False,380000.0,299.0,377.0,479000.0,-99000.0,-20.7,2,Insufficient comps
Active,601 N Fort Lauderdale Beach Blvd Unit#712,Atlantic Hotel,Barrier island / beach,Condo,990.0,1,True,499000.0,504.0,636.0,630000.0,-131000.0,-20.8,5,Underpriced
Active,720 Orton Avenue Unit#206,Leisure Sands,Barrier island / beach,Condo,810.0,2,False,275000.0,340.0,430.0,348000.0,-73000.0,-20.9,3,Insufficient comps
Active,2301 N Atlantic Boulevard,Lauderdale Beach,Barrier island / beach,Single Family,3400.0,4,False,2695000.0,793.0,1002.0,3407000.0,-712000.0,-20.9,12,Underpriced
Active,2001 N Ocean Boulevard Unit#605,Vue Association,Barrier island / beach,Condo,1382.0,3,True,749000.0,542.0,686.0,948000.0,-199000.0,-21.0,0,Insufficient comps
Pending,533 NE 3rd Avenue Unit#321,Sole,Downtown high-rise,Condo,960.0,1,False,259500.0,270.0,342.0,328000.0,-68000.0,-21.1,5,Underpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#705,Las Olas,Barrier island / beach,Condo,2950.0,3,True,1499000.0,508.0,644.0,1900000.0,-401000.0,-21.1,140,Underpriced
Active,1245 NE 17TH Way,Lake Ridge,Mainland inland,Single Family,2976.0,4,False,1299000.0,436.0,553.0,1646000.0,-347000.0,-21.2,14,Underpriced
Active,341 City View Dr,City View City View Townhomes,Downtown high-rise,Townhouse,1452.0,3,False,479999.0,331.0,420.0,610000.0,-130000.0,-21.2,0,Insufficient comps
Active,821 SE 2nd Ct,Colee Hammock,Mainland inland,Single Family,3937.0,4,False,2999000.0,762.0,967.0,3807000.0,-808000.0,-21.2,19,Underpriced
Pending,2015 NE 4th Ave,Wilton Manors First,Mainland inland,Single Family,3755.0,4,False,2275000.0,606.0,770.0,2891000.0,-616000.0,-21.3,2,Insufficient comps
Active,1823 SW 22nd St,Osceola Park,Mainland inland,Single Family,1926.0,4,False,636000.0,330.0,420.0,809000.0,-173000.0,-21.4,3,Insufficient comps
Active,3325 NE 18th,Las Olas,Mainland inland,Single Family,5000.0,5,False,4800000.0,960.0,1222.0,6110000.0,-1310000.0,-21.4,19,Underpriced
Active,538 NW 17th Ave,Dorsey Park Second,Mainland inland,Single Family,1410.0,3,False,565000.0,401.0,511.0,721000.0,-156000.0,-21.5,2,Insufficient comps
Active,347 N New River Drive Unit#2707,Watergarden,Intracoastal / canal waterfront,Condo,820.0,1,True,449000.0,548.0,698.0,572000.0,-123000.0,-21.5,46,Underpriced
Active,532 NW 17th Ave,Dorsey Park Second,Mainland inland,Single Family,1410.0,3,False,565000.0,401.0,511.0,721000.0,-156000.0,-21.5,2,Insufficient comps
Active,1343 Ponce De Leon Drive,Rio Vista,Finger-isle waterfront,Single Family,3083.0,5,True,2295000.0,744.0,949.0,2926000.0,-631000.0,-21.6,89,Underpriced
Active,2406 Barcelona Drive,Sea Isles,Finger-isle waterfront,Single Family,5377.0,5,True,5495000.0,1022.0,1306.0,7022000.0,-1527000.0,-21.7,4,Insufficient comps
Active,1836 SW 9th Ave,Port,Mainland inland,Single Family,1581.0,3,False,599000.0,379.0,484.0,765000.0,-166000.0,-21.7,0,Insufficient comps
Active,347 N New River Drive Unit#1506,Watergarden,Intracoastal / canal waterfront,Condo,820.0,1,True,409000.0,499.0,637.0,522000.0,-113000.0,-21.7,46,Underpriced
Active,1100 NW 7th Ave,Progresso,Mainland inland,Single Family,1258.0,3,False,415000.0,330.0,422.0,531000.0,-116000.0,-21.8,199,Underpriced
Active,1012 SE 15th Street Unit#102,Patio,Mainland inland,Condo,580.0,1,False,135000.0,233.0,298.0,173000.0,-38000.0,-21.8,0,Insufficient comps
Active,2601 Delmar Pl,Gould Isles,Intracoastal / canal waterfront,Single Family,6019.0,5,True,6250000.0,1038.0,1328.0,7993000.0,-1743000.0,-21.8,4,Insufficient comps
Active,3010 NE 16th Avenue Unit#502,River Bend,Intracoastal / canal waterfront,Condo,1100.0,2,True,312000.0,284.0,363.0,399000.0,-87000.0,-21.8,1,Insufficient comps
Active,3020 NE 32nd Ave Unit#614,Tides Bridgeside Squar Tides Bridgeside,Barrier island / beach,Condo,790.0,1,True,400000.0,506.0,648.0,512000.0,-112000.0,-21.9,2,Insufficient comps
Active,3015 N Ocean Blvd Unit#3J,Berkley South,Barrier island / beach,Condo,1144.0,2,False,279500.0,244.0,313.0,358000.0,-78000.0,-22.0,21,Underpriced
Active,301 Hendricks Isle Unit#6,Place Des Arts,Intracoastal / canal waterfront,Condo,3726.0,3,True,1695000.0,455.0,584.0,2176000.0,-481000.0,-22.1,1,Insufficient comps
Active,2021 SW 14th Terrace,River Oaks La Preserve,Intracoastal / canal waterfront,Single Family,2800.0,4,True,1599000.0,571.0,736.0,2061000.0,-462000.0,-22.4,0,Insufficient comps
Active,1115 SW 5th Pl,Riverside Amen,Intracoastal / canal waterfront,Single Family,4751.0,4,True,2895000.0,609.0,785.0,3730000.0,-835000.0,-22.4,8,Underpriced
Pending,400 SE 22nd Street Unit#1,Chelsea Residences,Downtown high-rise,Townhouse,1850.0,3,False,655000.0,354.0,457.0,845000.0,-190000.0,-22.5,0,Insufficient comps
Active,520 SE 5th Avenue Unit#2404,Las Olas,Downtown high-rise,Condo,1083.0,2,False,409000.0,378.0,488.0,529000.0,-120000.0,-22.5,140,Underpriced
Active,1133 NE 18th Court,Lauderdale Park,Intracoastal / canal waterfront,Single Family,2576.0,3,True,1825000.0,708.0,914.0,2354000.0,-529000.0,-22.5,21,Underpriced
Active,1920 S Ocean Drive Unit#1508,Atlantic Towers,Barrier island / beach,Condo,805.0,1,True,340000.0,422.0,545.0,439000.0,-99000.0,-22.6,6,Underpriced
Pending,3325 NE 14th Court,Las Olas,Mainland inland,Single Family,3616.0,3,False,2600000.0,719.0,930.0,3363000.0,-763000.0,-22.7,19,Underpriced
Active,1100 NW 19th Street,Lauderdale Villas,Mainland inland,Single Family,1716.0,4,False,439000.0,256.0,331.0,568000.0,-129000.0,-22.7,20,Underpriced
Active,310 SE 11th Ave,Himmarshee Park,Intracoastal / canal waterfront,Single Family,6058.0,5,True,5890000.0,972.0,1259.0,7627000.0,-1737000.0,-22.8,1,Insufficient comps
Active,900 NE 18th Avenue Unit#602,Victoria Park,Mainland inland,Condo,690.0,1,False,179500.0,260.0,337.0,233000.0,-54000.0,-22.8,11,Underpriced
Active,2424 SE 17th Cswy Unit#312B,Village Harbor Beach,Barrier island / beach,Condo,875.0,2,False,295000.0,337.0,437.0,382000.0,-87000.0,-22.9,5,Underpriced
Active,1529 NW 1st Ave,Progresso,Mainland inland,Single Family,1300.0,3,False,497900.0,383.0,497.0,646000.0,-148000.0,-22.9,199,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#2314,Club Resort Residences,Barrier island / beach,Condo,380.0,0,True,215000.0,566.0,734.0,279000.0,-64000.0,-22.9,0,Insufficient comps
Active,124 NE 19th Ct Unit#114B,Manor Grove Village Con Manor Grove Village,Intracoastal / canal waterfront,Condo,750.0,1,True,209000.0,279.0,362.0,272000.0,-63000.0,-22.9,0,Insufficient comps
Active,1839 Middle River Drive Unit#105,Rivers Bend,Mainland inland,Condo,1196.0,2,False,320000.0,268.0,348.0,416000.0,-96000.0,-23.0,0,Insufficient comps
Active,913 NE 15th Street,Lauderdale Park,Mainland inland,Single Family,2228.0,4,False,1149000.0,516.0,670.0,1493000.0,-344000.0,-23.0,21,Underpriced
Active,900 NE 18th Avenue Unit#1004,Victoria Park,Mainland inland,Condo,690.0,1,False,179000.0,259.0,337.0,233000.0,-54000.0,-23.1,11,Underpriced
Active,1750 S Ocean Lane Unit#205,Lago Mar Place,Barrier island / beach,Condo,699.0,1,True,299000.0,428.0,557.0,389000.0,-90000.0,-23.2,4,Insufficient comps
Active,3020 NE 32nd Avenue Unit#805,Tides Bridgeside,Barrier island / beach,Condo,750.0,1,True,375000.0,500.0,652.0,489000.0,-114000.0,-23.3,9,Underpriced
Pending,900 NE 18th Avenue Unit#408,Victoria Park,Mainland inland,Condo,850.0,2,False,210000.0,247.0,322.0,274000.0,-64000.0,-23.3,11,Underpriced
Active,1212 SE 2nd Court Unit#201,Las Olas,Mainland inland,Condo,1306.0,2,False,435000.0,333.0,435.0,568000.0,-133000.0,-23.4,140,Underpriced
Active,900 NE 18th Ave Unit#1103,Victoria Park,Mainland inland,Condo,690.0,1,False,178000.0,258.0,337.0,233000.0,-55000.0,-23.4,11,Underpriced
Active,1515 SW 13th Court,Shady Banks,Mainland inland,Single Family,2764.0,5,False,899000.0,325.0,425.0,1175000.0,-276000.0,-23.5,18,Underpriced
Active,3015 N Ocean Boulevard Unit#3d,Berkley South,Barrier island / beach,Condo,995.0,1,False,239900.0,241.0,315.0,313000.0,-73000.0,-23.5,21,Underpriced
Active,618 NE 15th Avenue,Graceland Park,Mainland inland,Single Family,3741.0,4,False,2695000.0,720.0,944.0,3532000.0,-837000.0,-23.7,2,Insufficient comps
Pending,1213 SW 21st Street,Floral Ridge,Mainland inland,Single Family,1898.0,3,False,595000.0,313.0,411.0,780000.0,-185000.0,-23.8,2,Insufficient comps
Active,2100 S Ocean Lane Unit#101-102,Point Americas,Barrier island / beach,Condo,3003.0,4,True,1349000.0,449.0,590.0,1772000.0,-423000.0,-23.9,28,Underpriced
Active,150 NE 15th Ave Unit#140,Pine Crest Village Ii,Mainland inland,Condo,1280.0,2,False,320000.0,250.0,329.0,421000.0,-101000.0,-24.0,0,Insufficient comps
Active,111 SE 8th Avenue Unit#1501,Venezia,Intracoastal / canal waterfront,Condo,4120.0,3,True,1899000.0,461.0,607.0,2501000.0,-602000.0,-24.1,0,Insufficient comps
Active,200 S Birch Road Unit#701,Leisure Beach,Barrier island / beach,Condo,756.0,2,True,328000.0,434.0,572.0,432000.0,-104000.0,-24.1,5,Underpriced
Active,3015 N Ocean Blvd Unit#6A,Berkley South,Mainland inland,Condo,1328.0,2,False,309000.0,233.0,307.0,408000.0,-99000.0,-24.1,21,Underpriced
Active,2400 NE 9th St Unit#603,Ocean Sunrise Co Op Ocean Sunrise,Barrier island / beach,Condo,650.0,2,False,175000.0,269.0,355.0,231000.0,-56000.0,-24.2,0,Insufficient comps
Active,2670 E Sunrise Blvd Unit#1117,Gallery One,Intracoastal / canal waterfront,Condo,548.0,1,True,109000.0,199.0,263.0,144000.0,-35000.0,-24.3,29,Underpriced
Active,700 Bayshore Drive Unit#13,Beach Shore Apts Co Op,Barrier island / beach,Condo,748.0,1,False,239000.0,320.0,423.0,316000.0,-77000.0,-24.3,2,Insufficient comps
Active,2845 NE 9th Street Unit#906,Le Club International Cond,Barrier island / beach,Condo,2630.0,3,True,1250000.0,475.0,628.0,1652000.0,-402000.0,-24.4,0,Insufficient comps
Active,3000 Holiday Drive Unit#1505,Maya Marca,Barrier island / beach,Condo,1609.0,2,True,645000.0,401.0,531.0,854000.0,-209000.0,-24.5,5,Underpriced
Pending,2000 S Ocean Drive Unit#706,Everglades House,Barrier island / beach,Condo,1688.0,2,True,669900.0,397.0,526.0,888000.0,-218000.0,-24.5,7,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#605,Club Resort Residences,Barrier island / beach,Condo,906.0,1,False,345000.0,381.0,505.0,458000.0,-113000.0,-24.6,0,Insufficient comps
Active,2670 E Sunrise Boulevard Unit#1202,Gallery One,Intracoastal / canal waterfront,Condo,470.0,1,True,95000.0,202.0,268.0,126000.0,-31000.0,-24.6,29,Underpriced
Active,1950 N Andrews Avenue Unit#210d,Manor Grove Village One In,Mainland inland,Condo,750.0,1,False,155000.0,207.0,275.0,206000.0,-51000.0,-24.7,0,Insufficient comps
Pending,110 Hendricks Isle Unit#13,Terraces Isles Cond Terraces Isles,Finger-isle waterfront,Condo,2600.0,3,True,1190000.0,458.0,608.0,1581000.0,-391000.0,-24.7,1,Insufficient comps
Active,1028 NW 8th Ave,Progresso,Mainland inland,Single Family,1362.0,3,False,679900.0,499.0,664.0,904000.0,-224000.0,-24.8,199,Underpriced
Active,1531 SE 15th Unit#6,Quarterdeck Condominium,Intracoastal / canal waterfront,Condo,1008.0,2,True,309000.0,307.0,408.0,411000.0,-102000.0,-24.8,0,Insufficient comps
Active,550 Bayshore Drive Unit#104,Bayshore Embassy,Barrier island / beach,Condo,1000.0,2,False,324900.0,325.0,432.0,432000.0,-107000.0,-24.8,1,Insufficient comps
Active,2000 S Ocean Dr Unit#309,Everglades House,Barrier island / beach,Condo,1205.0,2,True,499000.0,414.0,551.0,664000.0,-165000.0,-24.9,7,Underpriced
Pending,2725 NE 8 Avenue Unit#113,Highland Estates,Mainland inland,Townhouse,2294.0,3,False,600000.0,262.0,349.0,801000.0,-201000.0,-24.9,1,Insufficient comps
Active,511 SE 5 Avenue Unit#1409,Nuriver Landing,Intracoastal / canal waterfront,Condo,1246.0,2,True,472000.0,379.0,507.0,632000.0,-160000.0,-25.2,34,Underpriced
Active,12 NE 19th Court Unit#118a,Manor Grove Village,Mainland inland,Condo,750.0,1,False,169000.0,225.0,301.0,226000.0,-57000.0,-25.2,7,Underpriced
Active,1234 NE 17th Ter,Lake Ridge,Mainland inland,Single Family,2502.0,3,False,1565000.0,625.0,837.0,2094000.0,-529000.0,-25.3,14,Underpriced
Active,91 Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,6184.0,7,True,7450000.0,1205.0,1615.0,9987000.0,-2537000.0,-25.4,16,Underpriced
Active,917 NE 16th Avenue Unit#7,Crossroads,Mainland inland,Condo,960.0,2,False,250000.0,260.0,349.0,335000.0,-85000.0,-25.5,2,Insufficient comps
Active,549 NE 10th Avenue,Holmberg Mc Kees,Mainland inland,Single Family,3880.0,5,False,3100000.0,799.0,1076.0,4175000.0,-1075000.0,-25.7,10,Underpriced
Active,551 N Fort Lauderdale Beach Boulevard Unit#H803,Ocean Resort Residences,Barrier island / beach,Condo,730.0,1,True,449000.0,615.0,828.0,604000.0,-155000.0,-25.7,10,Underpriced
Pending,2021 NW 10th Ave,Hillmont Middle River Vis,Mainland inland,Single Family,1406.0,3,False,349500.0,249.0,335.0,471000.0,-122000.0,-25.7,3,Insufficient comps
Active,505 N Fort Lauderdale Beach Blvd Unit#2501,Club Resort Residence Hilton,Barrier island / beach,Condo,1308.0,2,True,625000.0,478.0,644.0,842000.0,-217000.0,-25.8,1,Insufficient comps
Active,520 SE 5th Ave Unit#3403,Las Olas,Downtown high-rise,Condo,793.0,1,False,285000.0,359.0,485.0,385000.0,-100000.0,-26.0,140,Underpriced
Pending,1350 River Reach Drive Unit#101,River Reach,Intracoastal / canal waterfront,Condo,900.0,1,True,199900.0,222.0,300.0,270000.0,-70000.0,-26.0,54,Underpriced
Pending,350 SE 2nd Street Unit#850,Las Olas,Mainland inland,Condo,1346.0,2,False,479900.0,357.0,483.0,650000.0,-170000.0,-26.1,140,Underpriced
Active,1535 SE 15th St Unit#208,Harbor View Apts Harbor View,Intracoastal / canal waterfront,Condo,966.0,2,True,289900.0,300.0,406.0,392000.0,-102000.0,-26.1,0,Insufficient comps
Active,1510 SE 15th St Unit#210,Marina Del Mar,Intracoastal / canal waterfront,Condo,1070.0,3,True,294000.0,275.0,372.0,398000.0,-104000.0,-26.1,5,Underpriced
Active,1700 SE 15th Street Unit#308,Caravel Condominium,Mainland inland,Condo,900.0,1,False,187000.0,208.0,282.0,254000.0,-67000.0,-26.2,1,Insufficient comps
Active,1317 SE 2nd Avenue,Croissant Park,Mainland inland,Single Family,2416.0,3,False,820000.0,339.0,460.0,1111000.0,-291000.0,-26.3,30,Underpriced
Active,1514 Davie Boulevard,Hendricks Heights,Mainland inland,Single Family,2236.0,4,False,889000.0,398.0,540.0,1207000.0,-318000.0,-26.3,4,Insufficient comps
Active,9 NE 19th Court Unit#C216,Manor Grove Village One In,Mainland inland,Condo,1180.0,2,False,259000.0,219.0,297.0,350000.0,-91000.0,-26.3,0,Insufficient comps
Active,2056 NE 21st Court,South Coral Point,Intracoastal / canal waterfront,Single Family,2851.0,3,True,1595000.0,559.0,759.0,2164000.0,-569000.0,-26.4,2,Insufficient comps
Pending,533 NW 16th Avenue,Dorsey Park Second,Mainland inland,Single Family,1410.0,3,False,530000.0,376.0,511.0,721000.0,-191000.0,-26.4,2,Insufficient comps
Active,1900 S Ocean Drive Unit#1702,Breakwater Towers Co Op,Barrier island / beach,Condo,1036.0,2,False,319000.0,308.0,421.0,436000.0,-117000.0,-26.8,3,Insufficient comps
Active,2500 E Las Olas Blvd Unit#408,Marine Tower,Intracoastal / canal waterfront,Condo,1706.0,3,True,490000.0,287.0,392.0,669000.0,-179000.0,-26.8,12,Underpriced
Active,216 SE 10th Street,Tarpon River,Intracoastal / canal waterfront,Single Family,2556.0,4,True,1425000.0,558.0,762.0,1948000.0,-523000.0,-26.8,12,Underpriced
Active,1500 SE 15th Street Unit#219,Marina Del Mar,Intracoastal / canal waterfront,Condo,670.0,1,True,189000.0,282.0,385.0,258000.0,-69000.0,-26.8,5,Underpriced
Active,533 NE 3rd Avenue Unit#237,Sole Fort Lauderdale Co,Downtown high-rise,Condo,960.0,1,False,239000.0,249.0,341.0,327000.0,-88000.0,-27.0,2,Insufficient comps
Active,520 SE 5th Ave Unit#3305,Las Olas,Downtown high-rise,Condo,808.0,1,False,285000.0,353.0,484.0,391000.0,-106000.0,-27.1,140,Underpriced
Active,625 Antioch Avenue Unit#104,Harwick House,Barrier island / beach,Condo,670.0,1,False,220000.0,328.0,450.0,302000.0,-82000.0,-27.1,0,Insufficient comps
Active,804 SW 4th Avenue,Ft Lauderdale Land Dev,Mainland inland,Townhouse,1650.0,3,False,515000.0,312.0,428.0,706000.0,-191000.0,-27.1,0,Insufficient comps
Active,2900 NE 30th Street Unit#G-1,Lauderdale Tower Condos,Intracoastal / canal waterfront,Condo,1040.0,2,True,344500.0,331.0,454.0,472000.0,-128000.0,-27.1,0,Insufficient comps
Pending,3020 NE 32nd Avenue Unit#Ph11,Tides Bridgewater,Barrier island / beach,Condo,1170.0,2,True,549000.0,469.0,644.0,753000.0,-204000.0,-27.2,0,Insufficient comps
Active,520 SE 5th Avenue Unit#2406,Las Olas,Downtown high-rise,Condo,1136.0,2,False,439000.0,386.0,531.0,603000.0,-164000.0,-27.3,140,Underpriced
Active,1510 SE 15th Street Unit#302,Marina Del Mar Condomini,Intracoastal / canal waterfront,Condo,670.0,1,True,187500.0,280.0,385.0,258000.0,-70000.0,-27.3,0,Insufficient comps
Active,1900 NE 8th Ct Unit#105,Gateway Arms,Mainland inland,Condo,800.0,2,False,199900.0,250.0,344.0,275000.0,-75000.0,-27.3,5,Underpriced
Active,720 Orton Avenue Unit#704,Leisure Sands,Barrier island / beach,Condo,690.0,1,False,224500.0,325.0,447.0,308000.0,-84000.0,-27.3,3,Insufficient comps
Active,1009 B NE 3rd Street,Victoria Park,Mainland inland,Single Family,3276.0,4,False,2200000.0,672.0,924.0,3027000.0,-827000.0,-27.3,83,Underpriced
Active,700 Bayshore Drive Unit#21,Beach Shore Apts Co Op,Barrier island / beach,Condo,748.0,1,False,230000.0,307.0,423.0,316000.0,-86000.0,-27.4,2,Insufficient comps
Pending,448 NW 15th Way,Dorsey Park First,Mainland inland,Single Family,1600.0,4,False,479900.0,300.0,414.0,662000.0,-182000.0,-27.5,2,Insufficient comps
Active,720 SE 7th St,Rio Vista,Mainland inland,Single Family,4150.0,5,False,3400000.0,819.0,1130.0,4690000.0,-1290000.0,-27.5,89,Underpriced
Active,512 SW 15th Street,Lauderdale Lot Bl,Mainland inland,Single Family,2034.0,3,False,599000.0,294.0,406.0,826000.0,-227000.0,-27.6,0,Insufficient comps
Active,520 SE 5th Ave Unit#1307,Las Olas,Downtown high-rise,Condo,816.0,1,False,285500.0,350.0,484.0,395000.0,-110000.0,-27.7,140,Underpriced
Active,1106 NE 18th Avenue,Lake Park,Intracoastal / canal waterfront,Single Family,1835.0,3,True,799000.0,435.0,602.0,1105000.0,-306000.0,-27.7,0,Insufficient comps
Active,2670 E Sunrise Boulevard Unit#1119,Gallery One By Hilton,Mainland inland,Condo,554.0,1,False,155000.0,280.0,388.0,215000.0,-60000.0,-27.8,0,Insufficient comps
Active,2500 NE 9th St Unit#111,Colonial Manor East Apart Colonial Manor East,Mainland inland,Condo,806.0,1,False,199000.0,247.0,342.0,276000.0,-77000.0,-27.8,0,Insufficient comps
Active,2725 NE 8th Avenue Unit#104,Highland Estates,Mainland inland,Townhouse,2294.0,3,False,575000.0,251.0,348.0,798000.0,-223000.0,-27.9,1,Insufficient comps
Active,9 NE 19th Ct Unit#208C,Manor Grove Village One Wilton Manors,Mainland inland,Condo,750.0,1,False,155000.0,207.0,287.0,215000.0,-60000.0,-27.9,0,Insufficient comps
Active,1408 NW 9th Ave,Progresso,Mainland inland,Single Family,1331.0,3,False,405000.0,304.0,422.0,562000.0,-157000.0,-28.0,199,Underpriced
Active,3209 NE 26th Street,Dolphin Isles,Mainland inland,Single Family,3418.0,4,False,3000000.0,878.0,1220.0,4170000.0,-1170000.0,-28.0,2,Insufficient comps
Active,505 N Fort Lauderdale Beach Blvd Unit#2205,Club Resort Residence Club,Barrier island / beach,Condo,906.0,1,False,329000.0,363.0,505.0,458000.0,-129000.0,-28.1,0,Insufficient comps
Active,405 NW 18th Avenue,Dorsey Park Third,Mainland inland,Single Family,918.0,2,False,355000.0,387.0,538.0,494000.0,-139000.0,-28.1,3,Insufficient comps
Active,2670 E Sunrise Boulevard Unit#323,Gallery One,Intracoastal / canal waterfront,Condo,617.0,1,True,115000.0,186.0,259.0,160000.0,-45000.0,-28.2,29,Underpriced
Active,1900 S Ocean Drive Unit#1706,Breakwater Towers Co Op,Barrier island / beach,Condo,750.0,1,False,225000.0,300.0,419.0,314000.0,-89000.0,-28.4,3,Insufficient comps
Pending,2724 N Ocean Boulevard,Lauderdale Beach,Barrier island / beach,Single Family,2499.0,4,False,1999999.0,800.0,1117.0,2791000.0,-791000.0,-28.4,12,Underpriced
Active,301 Hendricks Isle Unit#7,Place Des Arts,Intracoastal / canal waterfront,Condo,4445.0,4,True,1900000.0,427.0,596.0,2649000.0,-749000.0,-28.4,1,Insufficient comps
Active,347 N New River Drive Unit#606,Watergarden,Intracoastal / canal waterfront,Condo,820.0,1,True,374000.0,456.0,637.0,522000.0,-148000.0,-28.4,46,Underpriced
Active,1428 SW 4th Avenue Unit#1428,Michelle Ii,Mainland inland,Townhouse,2242.0,4,False,863020.0,385.0,538.0,1206000.0,-343000.0,-28.4,0,Insufficient comps
